openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4388108107,https://doi.org/10.3389/frsc.2023.1281430,Urban ecosystem services and climate change: a dynamic interplay,"Urban ecosystems play a crucial role in providing a wide range of services to their inhabitants, and their functioning is deeply intertwined with the effects of climate change. The present review explores the dynamic interplay between urban ecosystem services and climate change, highlighting the reciprocal relationships, impacts, and adaptation strategies associated with these phenomena. The urban environment, with its built infrastructure, green spaces, and diverse human activities, offers various ecosystem services that enhance the wellbeing and resilience of urban dwellers. Urban ecosystems offer regulatory services like temperature control, air quality upkeep, and stormwater management, plus provisioning like food and water. They also provide cultural benefits, promoting recreation and community unity. However, climate change poses significant challenges to urban ecosystem services. Rising temperatures, altered precipitation patterns, and increased frequency of extreme weather events can disrupt the functioning of urban ecosystems, impacting the provision of services. Heatwaves and urban heat island effects can compromise human health and energy demands, while changes in rainfall patterns can strain stormwater management systems and lead to flooding. Moreover, climate change can disrupt biodiversity and ecological processes, affecting the overall resilience and sustainability of urban ecosystems. To address these challenges, cities are adopting various adaptation strategies that recognize the interdependence between urban ecosystems and climate change. Green infrastructure interventions, such as the creation of urban parks, green roofs, and community gardens, aim to mitigate the impacts of climate change by enhancing the regulation of temperature, improving air quality, and reducing stormwater runoff. Additionally, urban planning and design approaches prioritize compact and walkable neighborhoods, promoting public transportation and reducing reliance on fossil fuels. Furthermore, engaging communities in the management of urban ecosystems and climate change adaptation measures is crucial for ensuring equitable distribution of ecosystem services and building social resilience. Therefore, the review article highlights a comprehensive understanding of the dynamic interrelationship between urban ecosystem services and climate change and their implications. By recognizing and integrating the contributions of urban ecosystems, cities can develop sustainable and resilient strategies to mitigate and adapt to climate change, ensuring the wellbeing and habitability of urban environments for present and future generations.",2023,88,True
https://openalex.org/W2913156416,https://doi.org/10.1016/j.landurbplan.2019.02.004,Scale dependence of the benefits and efficiency of green and cool roofs,,2019,88,False
https://openalex.org/W4312892743,https://doi.org/10.22452/jdbe.vol22no2.1,Effects of Green Roof in Reducing Surface Temperature and Addressing Urban Heat Island in Tropical Climate of Malaysia,"Urban heat island (UHI) in cities across Malaysia has worsened due to rapid development and construction. Previous research highlight temperature difference between Putrajaya and its suburban neighbouring area is as high as 5˚C. Green roofs in urban areas can be used as a green intervention strategy to reduce UHI impact by increasing air moisture and surface wetness through its plants, which consequently decreases surrounding air and surface temperature. Green roofs also provide additional insulation that reduces heat transfer into buildings, therefore reducing cooling demand and operational energy in buildings. Conventional building roofs in tropical climate have measured surface temperature up to 60˚C, compared to surrounding irrigated grass and water bodies that are measured as low as 15˚C. This paper compared surface temperatures of green roof and conventional non-green roof case studies in a tropical climate setting, to combat urban heat island effect. A triangulation technique was adopted, using a case study analysis with an in-depth structured interview and physical fieldwork investigation. The findings concluded that green roofs had significantly lower surface temperature compared to non-green flat roof. This paper provides evidence that supports green roof as a green intervention strategy in reducing urban heat island and encourage building designers to maximize under-utilized spaces of roofs to increase urban greenery coverage.",2022,20,True
https://openalex.org/W3190972747,https://doi.org/10.1016/j.buildenv.2021.108233,Regulating the microclimate with urban green in densifiying cities: Joint assessment on two scales,,2021,46,False
https://openalex.org/W4388798388,https://doi.org/10.1016/j.scitotenv.2023.168494,Greater local cooling effects of trees across globally distributed urban green spaces,"Urban green spaces (UGS) are an effective mitigation strategy for urban heat islands (UHIs) through their evapotranspiration and shading effects. Yet, the extent to which local UGS cooling effects vary across different background climates, plant characteristics and urban settings across global cities is not well understood. This study analysed 265 local air temperature (T<sub>A</sub>) measurements from 58 published studies across globally distributed sites to infer the potential influence of background climate, plant and urban variables among different UGS types (trees, grass, green roofs and walls). We show that trees were more effective at reducing local T<sub>A</sub>, with reductions 2-3 times greater than grass and green roofs and walls. We use a hierarchical linear mixed effects model to reveal that background climate (mean annual temperature) and plant characteristics (specific leaf area vegetation index) had the greatest influence on cooling effects across UGS types, while urban characteristics did not significantly influence the cooling effects of UGS. Notably, trees dominated the overall local cooling effects across global cities, indicating that greater tree growth in mild climates with lower mean annual temperatures has the greatest mitigation potential against UHIs. Our findings provide insights for urban heat mitigation using UGS interventions, particularly trees across cities worldwide with diverse climatic and environmental conditions and highlight the essential role of trees in creating healthy urban living environments for citizens under extreme weather conditions.",2023,57,True
https://openalex.org/W4387011353,https://doi.org/10.22541/essoar.169566489.92296012/v1,Cool roofs could be most effective at reducing outdoor urban temperatures in London compared with other roof top and vegetation interventions: a mesoscale urban climate modelling study,"Comprehensive studies comparing impacts of building and street levels interventions on air temperature at metropolitan scales are still lacking despite increased urban heat-related mortality and morbidity. We therefore model the impact of 9 interventions on air temperatures at 2 m during 2 hot days from the summer 2018 in the Greater London Authority area using the WRF BEP-BEM climate model. We find that on average cool roofs most effectively reduce temperatures (~ -1.2°C), outperforming green roofs (~ 0°C), solar panels (~ -0.3°C) and street level vegetation (~ -0.3°C). Application of air conditioning across London increase air temperatures by ~ +0.15°C but related energetic consumption could be covered by energy production from solar panels. Current realistic deployments of green roofs and solar panels are ineffective at large scale reduction of temperatures. We provide a detailed decomposition of the surface energy balance to explain changes in air temperature and guide future decision-making.",2023,2,True
https://openalex.org/W3011157936,https://doi.org/10.18280/ijdne.150105,Urban Regreeneration: Green Urban Infrastructure as a Response to Climate Change Mitigation and Adaptation,"This research focuses on how green urban infrastructure contributes to adapt and mitigate climate change consequences. It analyses the benefits derived from an overall green urban regeneration, including green roofs, green fa ades and sustainable urban drainage. This would contribute to both climate change adaptation and mitigation solutions, including the following: reduction in cooling and heating demand; bio-retention of stormwater and consequently ameliorating risks of floods; reducing hot spots which create urban heat island and improving urban health. This paper first categorizes green urban infrastructure solutions. It analyses a series of case studies conducted in Germany, Spain, Canada and the USA; in order to identify the contribution to mitigate and adapt to climate change. It develops a set of measurable figures which define the contribution of an overall green urban solution intervention. It applies this assessment specifically to an urban space of Amurrio (Araba, Spain) and to an existing building of Balmaseda (Bizkaia, Spain). It finally analyses evaluation tools for governments and planning institutions to improve planning strategies and policy developments. The paper presents the results, concluding that climate change mitigation and adaptation green urban solutions are mainly achieved when applied in the larger scale of a whole city.",2020,32,True
https://openalex.org/W4307187134,https://doi.org/10.1016/j.scitotenv.2022.159663,Urban green space and albedo impacts on surface temperature across seven United States cities,,2022,109,False
https://openalex.org/W4401656104,https://doi.org/10.1016/j.enbuild.2024.114630,"A comparative study of energy performance of Green, White, and gravel roofs in a temperate climate through In-Situ measurement and dynamic simulation",,2024,13,False
https://openalex.org/W4307402605,https://doi.org/10.1016/s0140-6736(22)01540-9,The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,,2022,1545,True
https://openalex.org/W4288445077,https://doi.org/10.3390/su14159234,"Urban Air Pollution, Urban Heat Island and Human Health: A Review of the Literature","Many cities of the world suffer from air pollution because of poor planning and design and heavy traffic in rapidly expanding urban environments. These conditions are exacerbated due to the Urban Heat Island (UHI) effect. While there have been studies linking the built environment and air pollution with health, they have ignored the aggravating role of UHI. The past urban planning literature in this field has also ignored the science of materials, vehicles and air pollution, and technological solutions for reducing cumulative health impacts of air pollution and UHI. Air Pollution, built environment and human health are complex discussion factors that involve several different fields. The built environment is linked with human health through opportunities of physical activity and air quality. Recent planning literature focuses on creating compact and walkable urban areas dotted with green infrastructure to promote physical activity and to reduce vehicle emission-related air pollution. Reduced car use leading to reduced air pollution and UHI is implied in the literature. The literature from technology fields speaks to the issue of air pollution directly. Zero emission cars, green infrastructure and building materials that absorb air pollutants and reduce UHI fall within this category. This paper identifies main themes in the two streams of urban air pollution and UHI that impact human health and presents a systematic review of the academic papers, policy documents, reports and features in print media published in the last 10–20 years.",2022,329,True
https://openalex.org/W3086061671,https://doi.org/10.1002/adma.201906751,Creating an Eco‐Friendly Building Coating with Smart Subambient Radiative Cooling,"Subambient daytime radiative cooling (SDRC) provides a promising electricity- and cryogen-free pathway for global energy-efficiency. However, current SDRC systems require stringent surface designs, which are neither cost-effective nor eco-friendly, to selectively emit thermal radiation to outer space and simultaneously maximize solar reflectance. Here, a generic method is developed to upgrade the conventional building-coating materials with a peculiar self-adaptive SDRC effect through combining particle scattering, sunlight-excited fluorescence, and mid-infrared broadband radiation. It is also theoretically proved that heat exchange with the sky can eliminate the use of resonant microstructures and noble metal mirrors in conventional SDRC, and also leads to enhanced daytime cooling yet suppressed nighttime overcooling. When exposed to direct sunlight, the upgraded coating over an aluminum plate can achieve 6 °C (7 °C on a scale-model building) below the ambient temperature under a solar intensity of 744 W m<sup>-2</sup> (850 W m<sup>-2</sup> ), yielding a cooling power of 84.2 W m<sup>-2</sup> . The results pave the way for practical large-scale applications of high-performance SDRC for human thermal comfort in buildings.",2020,454,True
https://openalex.org/W2950780324,https://doi.org/10.1016/j.envint.2019.104923,"Environmental, health, wellbeing, social and equity effects of urban green space interventions: A meta-narrative evidence synthesis","Of the 6997 studies identified, 38 were included. There was strong evidence to support park-based (7/7 studies) and greenway/trail (3/3 studies) interventions employing a dual-approach (i.e. a physical change to the UGS and promotion/marketing programmes) particularly for park use and physical activity; strong evidence for the greening of vacant lots (4/4 studies) for health, wellbeing (e.g. reduction in stress) and social (e.g. reduction in crime, increased perceptions of safety) outcomes; strong evidence for the provision of urban street trees (3/4 studies) and green built interventions for storm water management (6/7 studies) for environmental outcomes (e.g. increased biodiversity, reduction in illegal dumping). Park-based or greenway/trail interventions that did not employ a dual-approach were largely ineffective (7/12 studies showed no significant intervention effect). Overall, the included studies have inherent biases owing to the largely non-randomized study designs employed. There was too little evidence to draw firm conclusions regarding the impact of UGS interventions on a range of equity indicators. LIMITATIONS; CONCLUSIONS AND IMPLICATIONS OF KEY FINDINGS: UGS has an important role to play in creating a culture of health and wellbeing. Results from this study provide supportive evidence regarding the use of certain UGS interventions for health, social and environmental benefits. These findings should be interpreted in light of the heterogeneous nature of the evidence base, including diverging methods, target populations, settings and outcomes. We could draw little conclusions regarding the equity impact of UGS interventions. However, the true potential of UGS has not been realised as studies have typically under-evaluated UGS interventions by not taking account of the multifunctional nature of UGS. The findings have implications for policymakers, practitioners and researchers. For example, for policymakers the trajectory of evidence is generally towards a positive association between UGS and health, wellbeing, social and environmental outcomes, but any intervention must ensure that negative consequences of gentrification and unequal access are minimised.",2019,489,True
https://openalex.org/W2900893423,https://doi.org/10.3390/su10114209,Vegetation Cover Drives Arthropod Communities in Mediterranean/Subtropical Green Roof Habitats,"Worldwide, urban areas are expanding both in size and number, which results in a decline in habitats suitable for urban flora and fauna. The construction of urban green features, such as green roofs, may provide suitable habitat patches for many species in urban areas. On green roofs, two approaches have been used to select plants—i.e., matching similar habitat to green roofs (habitat template approach) or identifying plants with suitable traits (plant trait approach). While both approaches may result in suitable habitats for arthropods, how arthropods respond to different combinations of plants is an open question. The aim of this study was to investigate how the structural complexity of different plant forms can affect the abundance and richness of arthropods on green roofs. The experimental design crossed the presence and absence of annuals with three Sedum sediforme (Jacq.) Pau (common name: stonecrops) treatments—i.e., uniformly disrupted Sedum, clumped disrupted Sedum, and no Sedum. We hypothesized that an increased structural diversity due to the coexistence of different life forms of plants on roofs is positively related to the abundance and richness of arthropods. We found that arthropod abundance and richness were positively associated with the percent of vegetation cover and negatively associated with substrate temperature. Neither arthropod abundance nor richness was influenced by the relative moisture of substrate. We also found that arthropod abundance and richness varied by green roof setups (treatments) and by seasonality. Arthropod abundance on green roofs was the highest in treatments with annuals only, while species richness was slightly similar between treatments containing annuals but varied between sampling periods. This study suggests that adding annuals to traditional Sedum roofs has positive effects on arthropods. This finding can support the development of biodiverse cities because most extensive green roofs are inaccessible to the public and can provide undisturbed habitat for several plant and arthropod species.",2018,19,True
https://openalex.org/W4403930717,https://doi.org/10.1016/j.scs.2024.105952,Effects of diverse vegetation assemblages on the thermal behavior of extensive vegetated roofs,,2024,8,False
https://openalex.org/W3198326386,https://doi.org/10.1016/j.porgcoat.2021.106464,Laboratory scale characterization of cool roof paints: Comparison among different artificial radiation sources,,2021,15,True
https://openalex.org/W4402310697,https://doi.org/10.1016/j.buildenv.2024.112052,Exploring maladaptive patterns of small-scale green roofs through evaluation in a capacity of heat mitigation: A case study in seoul,,2024,9,False
https://openalex.org/W4394712459,https://doi.org/10.22541/essoar.171286353.35032601/v1,Cool roofs could be most effective at reducing outdoor urban temperatures in London (United Kingdom) compared with other roof top and vegetation interventions: a mesoscale urban climate modeling study,"Comprehensive studies comparing impacts of building and street levels interventions on air temperature at metropolitan scales are still lacking despite increased urban heat-related mortality and morbidity. We therefore model the impact of 9 interventions on air temperatures at 2 m during 2 hot days from the summer 2018 in the Greater London Authority area using the WRF BEP-BEM climate model. We find that on average cool roofs most effectively reduce temperatures ($\sim$~-1.2~$^\circ$C), outperforming green roofs ($\sim$~0~$^\circ$C), solar panels ($\sim$~-0.5~$^\circ$C) and street level vegetation ($\sim$~-0.3~$^\circ$C). Application of air conditioning across London (United Kingdom) increases air temperatures by $\sim$~+0.15~$^\circ$C. A practicable deployment of solar panels could cover its related energetic consumption. Current practicable deployments of green roofs and solar panels are ineffective at large scale reduction of temperatures. We provide a detailed decomposition of the surface energy balance to explain changes in air temperature and guide future decision-making.",2024,1,True
https://openalex.org/W4319316700,https://doi.org/10.3390/land12020414,Improving the Climate Resilience of Urban Road Networks: A Simulation of Microclimate and Air Quality Interventions in a Typology of Streets in Thessaloniki Historic Centre,"The improvement of the urban microclimate in the densely-built central areas of Mediterranean cities should be a key objective of integrated urban and transport planning and design in accordance with the UN Sustainable Development Goals on energy, sustainable cities, and climate action. The urban climate of cities in warm regions, already burdened by the urban heat island effect, is expected to worsen further due to the global climate crisis. This study investigates the performance of common environmental street design strategies on microclimate, thermal comfort, and air quality under extreme heat conditions in the Mediterranean city of Thessaloniki, Greece. A typology of streets was selected using criteria such as road functional classification and orientation, land uses, building height/street width ratio, the sky view factor, and the continuity/discontinuity of buildings. A conservative scenario (use of cool/photocatalytic and porous materials for sidewalks, lighter pavements, additional tree planting, installations of green roofs) and a radical scenario (pedestrianization and total traffic prohibition) of environmental design interventions were simulated using the ENVI-met 5.1 software. The research findings demonstrated that the car-free interventions combined with the use of environmentally friendly materials in the public realm could significantly reduce the heat island effect and mitigate gaseous pollutants. The perceived air temperature (Physiological Equivalent Temperature—PET index) can decrease by up to 15 °C in well-shaded locations and near building corners, while nitrogen oxides can be reduced by up to 87% when considering a more radical pedestrianization scenario. The standardization of environmental interventions following a typology of urban streets could support planners and decision-makers in detecting the appropriate solutions for improving the urban microclimate.",2023,15,True
https://openalex.org/W1992547118,https://doi.org/10.2495/arc080151,Living skins: environmental benefits of green envelopes in the city context,"This research reports the potential environmental benefits derived from an overall intervention of living skins [green roofs and green façades] in the city core of Vancouver, Canada.These include the reduction in cooling and heating demand; reduction in stormwater runoff; improvement of air quality; enrichment of urban biodiversity and urban agriculture; reduction in the urban heat island effect; the contribution to carbon neutral architecture; and an assessment of different construction systems.It analyses the environmental behaviour of the selected site by applying the Seattle Green Factor.The research focuses on the energy performance of a typical residential building within the selected area, through the Energy 10 simulation program.It also analyses the reduction in stormwater runoff through the Curve Number Method; as well as the reduction of CO 2 emissions based on related research.Obtained data shows that the total energy used for cooling is reduced [100%] through the greening of roofs and façades, which means the 9% of the total energy demand by the studied building.It also shows that CO 2 emissions would decrease by 9%; and stormwater runoff would be reduced by 4%.The research compares these findings with previous related research on green roofs, façades and urban forests.Its findings suggest that these types of ""living skins"" interventions achieve better environmental performance in warm-dry climates where cooling energy demand is greater.",2008,24,True
https://openalex.org/W4318685275,https://doi.org/10.1016/s0140-6736(22)02585-5,Cooling cities through urban green infrastructure: a health impact assessment of European cities,,2023,465,True
https://openalex.org/W2106307266,https://doi.org/10.1146/annurev-environ-102014-021155,"Urban Heat Island: Mechanisms, Implications, and Possible Remedies","Urban heat island (UHI) manifests as the temperature rise in built-up urban areas relative to the surrounding rural countryside, largely because of the relatively greater proportion of incident solar energy that is absorbed and stored by man-made materials. The direct impact of UHI can be significant on both daytime and night-time temperatures, and the indirect impacts include increased air conditioning loads, deteriorated air and water quality, reduced pavement lifetimes, and exacerbated heat waves. Modifying the thermal properties and emissivity of roofs and paved surfaces and increasing the vegetated area within the city are potential mitigation strategies. A quantitative comparison of their efficacies and costs suggests that so-called cool roofs are likely the most cost-effective UHI mitigation strategy. However, additional research is needed on how to modify surface emissivities and dynamically control surface and material properties, as well as on the health and socioeconomic impacts of UHI.",2015,317,True
https://openalex.org/W3212123056,https://doi.org/10.1016/j.jobe.2021.103598,Passive action strategies in schools: A scientific mapping towards eco-efficiency in educational buildings,"The research field on passive intervention strategies in schools is broad, complex, and fragmented due to the great diversity of disciplines, climates, and approaches. This article applies the scientific mapping software SciMAT to analyse research trends and developments from 1982 to 2020 of 537 papers and identifies the best available 24 passive intervention strategies in schools in 42 countries. The results show that, in the early years, research focused on natural ventilation, especially in arid climates. From 2010 onwards, and coinciding with the rise of energy efficiency regulations, green roofs increased as an alternative to declining urban forests and as a solution for urban heat island mitigation. In recent years, growing concerns about climate change, sustainable development, and numerical measurement methods have driven work on occupant comfort and IAQ, while research on cost overruns and payback of passive versus active design. The need for passive, climate-resilient design techniques is highlighted, building on the progress already made. It identifies the most optimised measures to promote guidelines to serve for future regulations. This study is a valuable contribution because it provides a detailed understanding of the status quo for researchers, practitioners, and policymakers and predicts the dynamic directions of the field.",2021,35,True
https://openalex.org/W2006680776,https://doi.org/10.1289/ehp.0901879,Urban Form and Extreme Heat Events: Are Sprawling Cities More Vulnerable to Climate Change Than Compact Cities?,The design and management of land use in metropolitan regions may offer an important tool for adapting to the heat-related health effects associated with ongoing climate change.,2010,549,True
https://openalex.org/W4285394121,https://doi.org/10.3390/atmos13071103,"A Literature Review of Cooling Center, Misting Station, Cool Pavement, and Cool Roof Intervention Evaluations","Heat islands and warming temperatures are a growing global public health concern. Although cities are implementing cooling interventions, little is known about their efficacy. We conducted a literature review of field studies measuring the impact of urban cooling interventions, focusing on cooling centers, misting stations, cool pavements, and cool or green roofs. A total of 23 articles met the inclusion criteria. Studies of cooling centers measured the potential impact, based on evaluations of population proximity and heat-vulnerable populations. Reductions in temperature were reported for misting stations and cool pavements across a range of metrics. Misting station use was evaluated with temperature changes and user questionnaires. The benefits and disadvantages of each intervention are presented, and metrics for evaluating cooling interventions are compared. Gaps in the literature include a lack of measured impacts on personal thermal comfort, limited documentation on intervention costs, the need to standardize temperature metrics, and evaluation criteria.",2022,26,True
https://openalex.org/W4396677794,https://doi.org/10.1186/s13705-024-00455-2,Decreasing the energy demand in public buildings using nature-based solutions: case studies from Novi Sad (Republic of Serbia) and Osijek (Republic of Croatia),"Abstract Background Nature-based solutions (NBS) in urban areas offer an opportunity to improve environmental conditions and to reduce CO 2 emissions towards establishing climate-neutral cities in the next few decades. Furthermore, the implementation of NBSs—vertical or horizontal green infrastructures on public facilities—could in particular improve both climate, including outdoor thermal conditions on a micro-scale (especially during the summer season) and the energy demand of buildings as well as save heating energy during the winter period. Results On both selected buildings, extensive green roofs were implemented as an NBS intervention. The analysed data were obtained using the monitoring systems (from 2019 to 2022) installed on two public buildings in Novi Sad (Republic of Serbia) and Osijek (Republic of Croatia), with a focus on climate/bioclimate characteristics and thermal transmission capacities. Four automatic weather stations (AWS) were used for microclimate monitoring, along with the heat flow meter (HFM) method, to measure the alterations in the thermal transmittance ( U value) of a flat concrete roof before and after energy refurbishment and the installation of a green roof. The outcomes of this study show that the air temperatures ( Ta ) and globe temperatures ( Tg ) near the green roof are lower by 0–3 °C for Ta and by 0–16.5 °C for Tg than the values captured by the AWSs at other locations. An even more interesting fact is that the green roof has a constant cooling potential during tropical nights, and based upon this research, the cooling value is around 2 °C for Tg (the Ta value is not distinct). The thermal transmittance results show that more savings can be achieved by applying a green roof with an 8 cm thick substrate: U values decreased by 50–69%, as measured by two different heat flux sensors. Conclusions Nature-based solutions, such as the implementation of an extensive green roof, have positive effects on diverse aspects of urban environments and building energy savings, which are particularly evident in extreme seasons, both summer and winter. Applying the proposed monitoring and assessment system could help local communities in their efforts to reduce carbon-based emissions. This paper provides a good example of the implementation of NBSs on a local- and a micro-scale.",2024,13,True
https://openalex.org/W2338836803,,Report on the Environmental Benefits and Costs of Green Roof Technology for the City of Toronto,"This report presents the findings on the municipal level benefits of implementing green roof technology in the City of Toronto. Beyond this report, which addresses the immediate needs of the City of Toronto in assisting them to formulate appropriate programs and policies, the&#13;\nRyerson team has been charged by OCE-ETech to develop a generic technological solution that can be used to predict the costs and benefits related to green roofs. This work is ongoing and is not reported here. Of the many benefits of green roofs reported in the study, the ones that had the most quantifiable monetary value based on currently available research data are: benefit from stormwater flow reduction including impact on combined sewer overflow (CSO), improvement in air quality, reduction in direct energy use, and reduction in urban heat island effect. The literature review indicated other benefits that could not be quantified in this report. These benefits included: aesthetic improvement of urban landscape, increase in property values, benefits resulting from green roofs used as amenity spaces, use of green roof for food production, and increased biodiversity. Further work is needed to quantify these benefits.",2005,180,False
