openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2104834906,https://doi.org/10.1257/jel.52.3.740,What Do We Learn from the Weather? The New Climate-Economy Literature,"A rapidly growing body of research applies panel methods to examine how temperature, precipitation, and windstorms influence economic outcomes. These studies focus on changes in weather realizations over time within a given spatial area and demonstrate impacts on agricultural output, industrial output, labor productivity, energy demand, health, conflict, and economic growth, among other outcomes. By harnessing exogenous variation over time within a given spatial unit, these studies help credibly identify (i) the breadth of channels linking weather and the economy, (ii) heterogeneous treatment effects across different types of locations, and (iii) nonlinear effects of weather variables. This paper reviews the new literature with two purposes. First, we summarize recent work, providing a guide to its methodologies, datasets, and findings. Second, we consider applications of the new literature, including insights for the “damage function” within models that seek to assess the potential economic effects of future climate change. (JEL C51, D72, O13, Q51, Q54)",2014,2138,True
https://openalex.org/W4291378248,https://doi.org/10.3390/e24081111,An Improved Temporal Fusion Transformers Model for Predicting Supply Air Temperature in High-Speed Railway Carriages,"A key element for reducing energy consumption and improving thermal comfort on high-speed rail is controlling air-conditioning temperature. Accurate prediction of air supply temperature is aimed at improving control effects. Existing studies of supply air temperature prediction models are interdisciplinary, involving heat transfer science and computer science, where the problem is defined as time-series prediction. However, the model is widely accepted as a complex model that is nonlinear and dynamic. That makes it difficult for existing statistical and deep learning methods, e.g., autoregressive integrated moving average model (ARIMA), convolutional neural network (CNN), and long short-term memory network (LSTM), to fully capture the interaction between these variables and provide accurate prediction results. Recent studies have shown the potential of the Transformer to increase the prediction capacity. This paper offers an improved temporal fusion transformers (TFT) prediction model for supply air temperature in high-speed train carriages to tackle these challenges, with two improvements: (i) Double-convolutional residual encoder structure based on dilated causal convolution; (ii) Spatio-temporal double-gated structure based on Gated Linear Units. Moreover, this study designs a loss function suitable for general long sequence time-series forecast tasks for temperature forecasting. Empirical simulations using a high-speed rail air-conditioning operation dataset at a specific location in China show that the temperature prediction of the two units using the improved TFT model improves the MAPE by 21.70% and 11.73%, respectively the original model. Furthermore, experiments demonstrate that the model effectively outperforms seven popular methods on time series computing tasks, and the attention of the prediction problem in the time dimension is analyzed.",2022,12,True
https://openalex.org/W4386468531,https://doi.org/10.1016/j.ijheh.2023.114250,"Rescue service deployment data as an indicator of heat morbidity in Frankfurt / Main, Germany (2014–2022) – Trend association with various heat exposure indicators and considerations for outreach",,2023,5,False
https://openalex.org/W2525713079,https://doi.org/10.1007/s11708-016-0424-8,A method to predict cooling load of large commercial buildings based on weather forecast and internal occupancy,,2016,4,False
https://openalex.org/W2095866817,https://doi.org/10.1186/1476-069x-8-40,High ambient temperature and mortality: a review of epidemiologic studies from 2001 to 2008,"Many of these outcomes and vulnerable subgroups have only been identified in recent studies and varied by location and study population. Thus, region-specific policies, especially in urban areas, are vital to the mitigation of heat-related deaths.",2009,1119,True
https://openalex.org/W2022981541,https://doi.org/10.1097/ede.0000000000000165,Global Variation in the Effects of Ambient Temperature on Mortality,"People have some ability to adapt to their local climate type, but both cold and hot temperatures are still associated with increased risk of mortality. Public health strategies to alleviate the impact of ambient temperatures are important, in particular in the context of climate change.",2014,599,True
https://openalex.org/W588060086,https://doi.org/10.1007/s40641-015-0016-4,"Rising Temperatures, Human Health, and the Role of Adaptation",,2015,237,True
https://openalex.org/W4383823379,https://doi.org/10.1038/s41591-023-02419-z,Heat-related mortality in Europe during the summer of 2022,"Over 70,000 excess deaths occurred in Europe during the summer of 2003. The resulting societal awareness led to the design and implementation of adaptation strategies to protect at-risk populations. We aimed to quantify heat-related mortality burden during the summer of 2022, the hottest season on record in Europe. We analyzed the Eurostat mortality database, which includes 45,184,044 counts of death from 823 contiguous regions in 35 European countries, representing the whole population of over 543 million people. We estimated 61,672 (95% confidence interval (CI) = 37,643-86,807) heat-related deaths in Europe between 30 May and 4 September 2022. Italy (18,010 deaths; 95% CI = 13,793-22,225), Spain (11,324; 95% CI = 7,908-14,880) and Germany (8,173; 95% CI = 5,374-11,018) had the highest summer heat-related mortality numbers, while Italy (295 deaths per million, 95% CI = 226-364), Greece (280, 95% CI = 201-355), Spain (237, 95% CI = 166-312) and Portugal (211, 95% CI = 162-255) had the highest heat-related mortality rates. Relative to population, we estimated 56% more heat-related deaths in women than men, with higher rates in men aged 0-64 (+41%) and 65-79 (+14%) years, and in women aged 80+ years (+27%). Our results call for a reevaluation and strengthening of existing heat surveillance platforms, prevention plans and long-term adaptation strategies.",2023,840,True
https://openalex.org/W2076172191,https://doi.org/10.3390/ijerph7030991,Effectiveness of Public Health Interventions in Reducing Morbidity and Mortality during Heat Episodes: a Structured Review,"Increasing concern over the impact of hot weather on health has fostered the development of public health interventions to reduce heat-related health impacts. However, evidence of the effectiveness of such interventions is rarely cited for justification. Our objective was to review peer-reviewed and grey literature evaluating interventions aimed at reducing morbidity and/or mortality in populations during hot weather episodes. Among studies considering public risk perceptions, most respondents were aware when an extreme heat episode was occurring but did not necessarily change their practices, primarily due to a lack of self-perception as vulnerable and confusion about the appropriate actions to be taken. Among studies of health outcomes during and following heat episodes, studies were suggestive of positive impacts in reducing morbidity and mortality. While the limited evaluative work to date suggests a positive impact of public health interventions, concern persists about whether the most vulnerable groups, like the elderly and homeless, are being adequately reached.",2010,175,True
https://openalex.org/W2898634854,https://doi.org/10.1155/2018/7973519,Building Resilience to Climate Change: Pilot Evaluation of the Impact of India’s First Heat Action Plan on All-Cause Mortality,"Extreme heat and HAP warnings after implementation were associated with decreased summertime all-cause mortality rates, with largest declines at highest temperatures. Ahmedabad's plan can serve as a guide for other cities attempting to increase resilience to extreme heat.",2018,106,True
https://openalex.org/W1999315498,https://doi.org/10.1175/wcas-d-11-00010.1,"Differential Adaptive Capacity to Extreme Heat: A Phoenix, Arizona, Case Study","Abstract Climate change is projected to increase the number of days producing excessive heat across the southwestern United States, increasing population exposure to extreme heat events. Extreme heat is currently the main cause of weather-related mortality in the United States, where the negative health effects of extreme heat are disproportionately distributed among geographic regions and demographic groups. To more effectively identify vulnerability to extreme heat, complementary local-level studies of adaptive capacity within a population are needed to augment census-based demographic data and downscaled weather and climate models. This pilot study, conducted in August 2009 in Phoenix, Arizona, reports responses from 359 households in three U.S. Census block groups identified as heat-vulnerable based on heat distress calls, decedent records, and demographic characteristics. This study sought to understand social vulnerability to extreme heat at the local level as a complex phenomenon with explicit characterization of coping and adaptive capacity among urban residents.",2011,126,True
https://openalex.org/W4210916416,https://doi.org/10.1145/3485128,Tackling Climate Change with Machine Learning,"Climate change is one of the greatest challenges facing humanity, and we, as machine learning experts, may wonder how we can help. Here we describe how machine learning can be a powerful tool in reducing greenhouse gas emissions and helping society adapt to a changing climate. From smart grids to disaster management, we identify high impact problems where existing gaps can be filled by machine learning, in collaboration with other fields. Our recommendations encompass exciting research questions as well as promising business opportunities. We call on the machine learning community to join the global effort against climate change.",2022,779,False
https://openalex.org/W2112729277,https://doi.org/10.1186/1471-2458-14-1112,Is planned adaptation to heat reducing heat-related mortality and illness? A systematic review,"Attributing health outcomes to heat adaptation remains a challenge. Recent study designs are less rigorous due to difficulties assigning the counterfactual. While sensitivity to heat is decreasing, the examined studies provide inconclusive evidence on individual planned adaptation measures.",2014,142,True
https://openalex.org/W4307402605,https://doi.org/10.1016/s0140-6736(22)01540-9,The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,,2022,1545,True
https://openalex.org/W4403678460,https://doi.org/10.1109/iceeict61591.2024.10718576,Advancing Temperature Prediction for Pune City: Machine Learning-Enabled Temperature Prediction,"This study investigates the efficacy of machine learning methodologies in enhancing temperature forecasting accuracy for Pune City, a region characterized by diverse geographical and climatic factors. Leveraging historical weather data, a comprehensive dataset is compiled, encompassing various meteorological variables. Various Machine learning regression algorithms is used and evaluated to predict future temperature trends. Despite encountering challenges such as data scarcity and model complexity, the study demonstrates promising results. Random Forest Regressor exhibited the highest accuracy with an average mean absolute error of 0.02, followed closely by Gradient Boosting Regressor and Neural Network regression techniques. The implications of this research are significant, as accurate temperature forecasts are crucial for sectors such as Thermal Energy Storage Management, Refrigeration and Air Conditioning Sector (RAC), agriculture, transportation, and urban planning. By innovatively applying machine learning techniques, this study contributes to advancing weather prediction capabilities, providing valuable insights into temperature dynamics and enhancing preparedness for climate-related events. The novelty and significance lie in addressing unique weather forecasting challenges specific to Pune City, ultimately fostering more efficient and reliable weather prediction systems in urban environments.",2024,1,False
https://openalex.org/W2040957324,https://doi.org/10.1007/s10584-008-9441-x,Associations between elevated atmospheric temperature and human mortality: a critical review of the literature,"The effects of the anomalously warm European summer of 2003 highlighted the importance of understanding the relationship between elevated atmospheric temperature and human mortality. This review is an extension of the brief evidence examining this relationship provided in the IPCC’s Assessment Reports. A comprehensive and critical review of the literature is presented, which highlights avenues for further research, and the respective merits and limitations of the methods used to analyse the relationships. In contrast to previous reviews that concentrate on the epidemiological evidence, this review acknowledges the inter-disciplinary nature of the topic and examines the evidence presented in epidemiological, environmental health, and climatological journals. As such, present temperature–mortality relationships are reviewed, followed by a discussion of how these are likely to change under climate change scenarios. The importance of uncertainty, and methods to include it in future work, are also considered.",2008,428,True
https://openalex.org/W3192747867,https://doi.org/10.3390/ijerph18168362,Effective Community-Based Interventions for the Prevention and Management of Heat-Related Illnesses: A Scoping Review,"The heat action plans covered in these studies have shown promising results in reducing heat-related mortality and morbidity and have included instituting early warning systems, building local capacity to identify, prevent or treat and manage heat-related illnesses, and disseminating information. Nevertheless, they need to be cost-effective, easy to maintain, ideally should not rely on a mass effort from people and should be specifically structured to meet the local needs and resources of the community.",2021,63,True
https://openalex.org/W3008571545,https://doi.org/10.1016/j.apenergy.2020.114683,Building thermal load prediction through shallow machine learning and deep learning,,2020,444,True
https://openalex.org/W2166313543,https://doi.org/10.1016/j.enbuild.2011.09.022,Use of model predictive control and weather forecasts for energy efficient building climate control,,2011,1148,True
https://openalex.org/W2990292005,https://doi.org/10.1289/isesisee.2018.p03.0050,"Awareness, Risk Perception, and Protective Behaviors for Extreme Heat and Climate Change in New York City","Preventing heat-related illness and death requires understanding who is at risk and why, and options for intervention. We sought to understand the drivers of socioeconomic disparities in heat-related vulnerability in New York City (NYC), the perceived risk of heat exposure and climate change, and barriers to protective behaviors. A random digit dial telephone survey of 801 NYC adults aged 18 and older was conducted from September 22-October 1, 2015. Thirteen percent of the population did not possess an air conditioner (AC), and another 15% used AC never/infrequently. Odds of not possessing AC were greater for non-Hispanic blacks compared with other races/ethnicities, OR&amp;#61;2.0 (95% CI: 1.1, 3.5), and for those with low annual household income, OR&amp;#61;3.1 (95% CI: 1.8, 5.5). Only 12% reported going to a public place with AC if they could not keep cool at home. While low-income individuals were less likely to be aware of heat warnings, they were more likely to be concerned that heat could make them ill and that climate change would affect their health than participants with a higher household income, OR&amp;#61;1.6 (95% CI: 1.0, 2.3). In NYC, lack of access to AC partially explains disparities in heat-related health outcomes. Our results point to opportunities for knowledge building and engagement on heat-health awareness and climate change adaptation that can be applied in NYC and other metropolitan areas to improve and target public health prevention efforts.",2018,2,False
https://openalex.org/W4415225000,https://doi.org/10.1016/j.sste.2025.100760,Ensemble Bayesian modelling with dynamic population to estimate excess deaths due to extreme temperatures,"Extreme heat has been linked to increased mortality. Monitoring the mortality burden attributable to extreme heat is crucial to inform policies, such as heat warnings, and prevent heat-related deaths. In this study, we evaluate excess mortality during summer 2022 in Switzerland, identify vulnerable populations and estimate temperature thresholds relevant for heat adaptation policies. We use nationwide mortality and population data during 2011-2022 by age, sex, day and canton. We develop a Bayesian ensemble modelling approach with dynamic population to predict expected mortality in summer 2022 and calculate excess by comparing expected with observed mortality. We account for covariates associated with mortality such as national holidays, and spatiotemporal random effects to improve predictions. After accounting for the effect of the COVID-19 pandemic, we observed a total of 487 (95% Credible Interval: 10-935) excess deaths during summer 2022 in people older than 80 years. We illustrate that for periods of extreme heat longer than four days, the minimum excess mortality temperature threshold in the oldest age group is the 70th percentile of the temperature. Our approach highlights the importance of lower temperature thresholds during prolonged periods of extreme heat and advocates for integrating this insight in heat adaptation policies.",2025,2,True
https://openalex.org/W2294859289,https://doi.org/10.1186/s12940-016-0102-7,Changes in population susceptibility to heat and cold over time: assessing adaptation to climate change,"There is evidence that across a number of different settings, population susceptibility to heat and heatwaves has been decreasing. These changes in heat related susceptibility have important implications for health impact assessments of future heat related risk. A similar decrease in cold related mortality was not shown. Adaptation to heat has implications for future planning, particularly in urban areas, with anticipated increases in temperature due to climate change.",2016,191,True
https://openalex.org/W2772548610,https://doi.org/10.1186/s12940-017-0322-5,The health effects of hotter summers and heat waves in the population of the United Kingdom: a review of the evidence,"It is widely acknowledged that the climate is warming globally and within the UK. In this paper, studies which assess the direct impact of current increased temperatures and heat-waves on health and those which project future health impacts of heat under different climate change scenarios in the UK are reviewed.This review finds that all UK studies demonstrate an increase in heat-related mortality occurring at temperatures above threshold values, with respiratory deaths being more sensitive to heat than deaths from cardiovascular disease (although the burden from cardiovascular deaths is greater in absolute terms). The relationship between heat and other health outcomes such as hospital admissions, myocardial infarctions and birth outcomes is less consistent. We highlight the main populations who are vulnerable to heat. Within the UK, these are older populations, those with certain co-morbidities and those living in Greater London, the South East and Eastern regions.In all assessments of heat-related impacts using different climate change scenarios, deaths are expected to increase due to hotter temperatures, with some studies demonstrating that an increase in the elderly population will also amplify burdens. However, key gaps in knowledge are found in relation to how urbanisation and population adaptation to heat will affect health impacts, and in relation to current and future strategies for effective, sustainable and equitable adaptation to heat. These and other key gaps in knowledge, both in terms of research needs and knowledge required to make sound public- health policy, are discussed.",2017,186,True
https://openalex.org/W4378783608,https://doi.org/10.1289/ehp11807,Humidity’s Role in Heat-Related Health Outcomes: A Heated Debate,"We hypothesize six key reasons epidemiological studies have found little impact of humidity on heat-health outcomes: <i>a</i>) At high temperatures, there may be limited influence of humidity on the health conditions that cause most heat-related deaths (i.e., cardiovascular collapse); <i>b</i>) epidemiological data sets have limited spatial extent, a bias toward extratropical (i.e., cooler and less humid), high-income nations, and tend to exist in places where temporal variations in temperature and humidity are positively correlated; <i>c</i>) analyses focus on older, vulnerable populations with sweating, and thus evaporative, impairments that may be further aggravated by dehydration; <i>d</i>) extremely high levels of temperature and humidity (seldom seen in the historical record) are necessary for humidity to substantially impact heat strain of sedentary individuals; <i>e</i>) relationships between temperature and humidity are improperly considered when interpreting epidemiological model results; and <i>f</i>) sub-daily meteorological phenomena, such as rain, occur at high temperatures and humidity, and may bias epidemiological studies based on daily data. Future research must robustly test these hypotheses to advance methods for more accurate incorporation of humidity in estimating heat-related health outcomes under present and projected future climates. https://doi.org/10.1289/EHP11807.",2023,199,True
https://openalex.org/W2793448190,https://doi.org/10.1088/1748-9326/aab214,Temporal trends in human vulnerability to excessive heat,"Over recent decades, studies have examined various morbidity and mortality outcomes associated with heat exposure. This review explores the collective knowledge of the temporal trends of heat on human health, with regard to the hypothesis that humans are less vulnerable to heat events presently than in the past. Using Web of Science and Scopus, the authors identified all peer-reviewed articles that contained keywords on human impact (e.g. mortality, morbidity) and meteorological component (e.g. heat, heatwave). After sorting, a total of 71 articles, both case studies and epidemiological studies, contained explicit assessments of temporal trends in human vulnerability, and thus were used in this review. Most of the studies utilized mortality data, focused on the developed world, and showed a general decrease in heat sensitivity. Factors such as the implementation of a heat warning system, increased awareness, and improved quality of life were cited as contributing factors that led to the decreased impact of heat. Despite the overall recent decreases in heat vulnerability, spatial variability was shown, and differences with respect to health outcomes were also discussed. Several papers noted increases in heat's impact on human health, particularly when unprecedented conditions occurred. Further, many populations, from outdoor workers to rural residents, in addition to the populations in much of the developing world, have been significantly underrepresented in research to date, and temporal changes in their vulnerability should be assessed in future studies. Moreover, continued monitoring and improvement of heat intervention is needed; with projected changes in the frequency, duration, and intensity of heat events combined with shifts in demographics, heat will remain a major public health issue moving forward.",2018,125,True
https://openalex.org/W4412762043,https://doi.org/10.1007/s41885-025-00177-5,Impact of Heat Stress on Subjective Well-being in Tanzania,"Abstract This study estimates the causal impact of heat stress on subjective well-being in Tanzania by linking three waves of household panel data (2008-2013) with daily CHIRTS heat index measurements. Using a fixed effects ordered logit model, a one-degree Fahrenheit increase in the heat index results in a 0.236-point reduction in the probability of reporting higher life satisfaction, which is statistically significant at the 1% level. Effects are stronger among men and rural residents. We identify nonlinear threshold effects, with well-being losses intensifying above $$85^{\circ }\text {F}$$ <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:msup> <mml:mn>85</mml:mn> <mml:mo>∘</mml:mo> </mml:msup> <mml:mtext>F</mml:mtext> </mml:mrow> </mml:math> . Results remain robust across alternative model specifications, heat metrics, and attrition adjustments. Findings highlight the urgent need for Africa-focused adaptation, including climate-resilient housing, occupational heat protections, and localized early warning systems.",2025,1,True
https://openalex.org/W2982195647,https://doi.org/10.1097/01.ee9.0000607920.22305.06,Towards the development of a heat-health early warning system for South Africa,"TPS 664: Climate change: temperature effects 2, Exhibition Hall, Ground floor, August 27, 2019, 3:00 PM - 4:30 PM Climate change has been associated with changes in temperature extremes globally. This includes a higher frequency and severity of hot days and heatwaves. Exposure to high temperatures poses a significant public health concern as people of all ages are at risk of the negative health effects of exposure to heat. These include cramps, fainting, heat exhaustion, heat stroke, dehydration, disease exacerbation and death in some cases. Heat alerts in South Africa are currently based on defined temperature-fixed threshold values for large towns and cities. However, heat-health early warning systems (HEWS) should be based on thresholds that are related to heat-related health outcomes. Therefore, this study aims to contribute towards the development of an evidence-based HEWS for South Africa that incorporates high temperatures and mortality. Mortality data were provided by Statistics South Africa for 1997 to 2013. Daily minimum, maximum and mean temperatures were obtained from the National Oceanographic and Atmospheric Administration and South Africa’s Agricultural Research Council. The joint CCl/CLIVAR/JCOMM Expert Team on Climate Change Detection and Indices has developed a core set of 27 temperature extreme indices that is widely used as a tool to assess and monitor changes in weather and climate extremes. RClimDex developed by Zhang and Feng at the Climate Research Branch of Meteorological Service of Canada was used to calculate monthly extreme temperature indices for each district (n = 52). The random forest (RF) algorithm for regression was used to assess the effect of the calculated indices on mortality by identifying the most significant index in each district using the variable importance score. Sensitivity analysis included tuning parameters within RF. Diurnal temperature range was the index most frequently selected as a top variable. Results are discussed in light of recommendations for HEWS for South Africa with relevance to other southern African and developing countries.",2019,2,True
https://openalex.org/W2053824253,https://doi.org/10.1289/ehp.0900906,Summer Heat and Mortality in New York City: How Hot Is Too Hot?,"In New York City, maximum heat index performed similarly to alternative and more complex metrics in estimating mortality risk during hot weather. The linear relationship supports issuing heat alerts in New York City when the heat index is forecast to exceed approximately 95-100 degrees F. Periodic city-specific analyses using recent data are recommended to evaluate public health risks from extreme heat.",2009,136,True
https://openalex.org/W2988366291,https://doi.org/10.3390/ijerph16224370,Heat Health Prevention Measures and Adaptation in Older Populations—A Systematic Review,"The population of older people is increasing at a rapid rate, with those 80 years and older set to triple by 2050. This systematic review aimed to examine older people's perceptions and behaviours against existing heatwaves prevention measures and systematically categorize and analyse those measures using the Ottawa charter for health promotion framework. Peer-reviewed published literature between 22nd September 2006 and 24th April 2018 was retrieved, according to the PRISMA guidelines, from five different databases. Eighteen articles were finally included. There is a lack of published studies from developing countries. Results were categorized and analysed using the Ottawa charter five action areas. Mitigation strategies from current heat action plans are discussed and gaps are highlighted. A lack of systematic evaluation of heat action plans efficacy was identified. Older people are not demonstrating all recommended preventative measures during heatwaves. Support personnel and health professionals are not being pro-active enough in facilitating prevention of adverse effects from heatwaves. Governments are beginning to implement policy changes, but other recommended support measures outlined in the Ottawa charter are still lacking, and hence require further action. Linkage between specific components of heat action plans and outcomes cannot be ascertained; therefore, more systematic evaluation is needed.",2019,50,True
https://openalex.org/W3081452296,https://doi.org/10.1029/2020rg000704,Impact Forecasting to Support Emergency Management of Natural Hazards,"Abstract Forecasting and early warning systems are important investments to protect lives, properties, and livelihood. While early warning systems are frequently used to predict the magnitude, location, and timing of potentially damaging events, these systems rarely provide impact estimates, such as the expected amount and distribution of physical damage, human consequences, disruption of services, or financial loss. Complementing early warning systems with impact forecasts has a twofold advantage: It would provide decision makers with richer information to take informed decisions about emergency measures and focus the attention of different disciplines on a common target. This would allow capitalizing on synergies between different disciplines and boosting the development of multihazard early warning systems. This review discusses the state of the art in impact forecasting for a wide range of natural hazards. We outline the added value of impact‐based warnings compared to hazard forecasting for the emergency phase, indicate challenges and pitfalls, and synthesize the review results across hazard types most relevant for Europe.",2020,337,True
https://openalex.org/W3095952743,https://doi.org/10.1136/bmj.m3811,"Associations between high temperatures in pregnancy and risk of preterm birth, low birth weight, and stillbirths: systematic review and meta-analysis",PROSPERO CRD 42019140136 and CRD 42018118113.,2020,552,True
