openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4378783608,https://doi.org/10.1289/ehp11807,Humidity’s Role in Heat-Related Health Outcomes: A Heated Debate,"We hypothesize six key reasons epidemiological studies have found little impact of humidity on heat-health outcomes: <i>a</i>) At high temperatures, there may be limited influence of humidity on the health conditions that cause most heat-related deaths (i.e., cardiovascular collapse); <i>b</i>) epidemiological data sets have limited spatial extent, a bias toward extratropical (i.e., cooler and less humid), high-income nations, and tend to exist in places where temporal variations in temperature and humidity are positively correlated; <i>c</i>) analyses focus on older, vulnerable populations with sweating, and thus evaporative, impairments that may be further aggravated by dehydration; <i>d</i>) extremely high levels of temperature and humidity (seldom seen in the historical record) are necessary for humidity to substantially impact heat strain of sedentary individuals; <i>e</i>) relationships between temperature and humidity are improperly considered when interpreting epidemiological model results; and <i>f</i>) sub-daily meteorological phenomena, such as rain, occur at high temperatures and humidity, and may bias epidemiological studies based on daily data. Future research must robustly test these hypotheses to advance methods for more accurate incorporation of humidity in estimating heat-related health outcomes under present and projected future climates. https://doi.org/10.1289/EHP11807.",2023,199,True
https://openalex.org/W2149789556,https://doi.org/10.2486/indhealth.2012-0145,Health Impacts of Workplace Heat Exposure: An Epidemiological Review,"With predicted increasing frequency and intensity of extremely hot weather due to changing climate, workplace heat exposure is presenting an increasing challenge to occupational health and safety. This article aims to review the characteristics of workplace heat exposure in selected relatively high risk occupations, to summarize findings from published studies, and ultimately to provide suggestions for workplace heat exposure reduction, adaptations, and further research directions. All published epidemiological studies in the field of health impacts of workplace heat exposure for the period of January 1997 to April 2012 were reviewed. Finally, 55 original articles were identified. Manual workers who are exposed to extreme heat or work in hot environments may be at risk of heat stress, especially those in low-middle income countries in tropical regions. At risk workers include farmers, construction workers, fire-fighters, miners, soldiers, and manufacturing workers working around process-generated heat. The potential impacts of workplace heat exposure are to some extent underestimated due to the underreporting of heat illnesses. More studies are needed to quantify the extent to which high-risk manual workers are physiologically and psychologically affected by or behaviourally adapt to workplace heat exposure exacerbated by climate change.",2013,380,True
https://openalex.org/W3081452296,https://doi.org/10.1029/2020rg000704,Impact Forecasting to Support Emergency Management of Natural Hazards,"Abstract Forecasting and early warning systems are important investments to protect lives, properties, and livelihood. While early warning systems are frequently used to predict the magnitude, location, and timing of potentially damaging events, these systems rarely provide impact estimates, such as the expected amount and distribution of physical damage, human consequences, disruption of services, or financial loss. Complementing early warning systems with impact forecasts has a twofold advantage: It would provide decision makers with richer information to take informed decisions about emergency measures and focus the attention of different disciplines on a common target. This would allow capitalizing on synergies between different disciplines and boosting the development of multihazard early warning systems. This review discusses the state of the art in impact forecasting for a wide range of natural hazards. We outline the added value of impact‐based warnings compared to hazard forecasting for the emergency phase, indicate challenges and pitfalls, and synthesize the review results across hazard types most relevant for Europe.",2020,337,True
https://openalex.org/W2904110151,https://doi.org/10.1002/wcc.565,Explaining differential vulnerability to climate change: A social science review,"The varied effects of recent extreme weather events around the world exemplify the uneven impacts of climate change on populations, even within relatively small geographic regions. Differential human vulnerability to environmental hazards results from a range of social, economic, historical, and political factors, all of which operate at multiple scales. While adaptation to climate change has been the dominant focus of policy and research agendas, it is essential to ask as well why some communities and peoples are disproportionately exposed to and affected by climate threats. The cases and synthesis presented here are organized around four key themes (resource access, governance, culture, and knowledge), which we approach from four social science fields (cultural anthropology, archaeology, human geography, and sociology). Social scientific approaches to human vulnerability draw vital attention to the root causes of climate change threats and the reasons that people are forced to adapt to them. Because vulnerability is a multidimensional process rather than an unchanging state, a dynamic social approach to vulnerability is most likely to improve mitigation and adaptation planning efforts. This article is categorized under:Vulnerability and Adaptation to Climate Change > Values-Based Approach to Vulnerability and Adaptation.",2018,801,True
https://openalex.org/W4319733471,https://doi.org/10.1038/s41467-023-36289-3,The unprecedented Pacific Northwest heatwave of June 2021,"In late June 2021 a heatwave of unprecedented magnitude impacted the Pacific Northwest region of Canada and the United States. Many locations broke all-time maximum temperature records by more than 5 °C, and the Canadian national temperature record was broken by 4.6 °C, with a new record temperature of 49.6 °C. Here, we provide a comprehensive summary of this event and its impacts. Upstream diabatic heating played a key role in the magnitude of this anomaly. Weather forecasts provided advanced notice of the event, while sub-seasonal forecasts showed an increased likelihood of a heat extreme with lead times of 10-20 days. The impacts of this event were catastrophic, including hundreds of attributable deaths across the Pacific Northwest, mass-mortalities of marine life, reduced crop and fruit yields, river flooding from rapid snow and glacier melt, and a substantial increase in wildfires-the latter contributing to landslides in the months following. These impacts provide examples we can learn from and a vivid depiction of how climate change can be so devastating.",2023,363,True
https://openalex.org/W4311618830,https://doi.org/10.5194/nhess-2022-283,Future heat extremes and impacts in a convection permitting climate ensemble over Germany,"Abstract. Heat extremes and associated impacts are considered the most pressing issue for German regional governments with respect to climate adaptation. We explore the potential of an unique high-resolution convection permitting (2.8 km), multi-GCM ensemble with COSMO-CLM regional simulations (1971–2100) over Germany regarding heat extremes and related impacts. We find an improved mean temperature beyond the effect of a better representation of orography on the convection permitting scale, with reduced bias particularly during summer. The projected increase in temperature and its variance favors the development of longer and hotter heat waves, especially in late summer and early autumn. In a 2° (3°) warmer world, a 26 % (100 %) increase in the Heat Wave Magnitude Index is anticipated. Human heat stress (UTCI &gt; 32°C) and local-specific parameters tailored to climate adaptation, revealed a dependency on the major landscapes, resulting in significant higher heat exposure in flat regions as the Rhine Valley, accompanied by the strongest absolute increase. A non-linear, exponential increase is anticipated for parameters characterizing strong heat stress (UTCI &gt; 32°C, tropical nights, very hot days). Providing local-specific and tailored climate information, we demonstrate the potential of convection permitting simulations to facilitate improved impact studies and narrow the gap between climate modelling and stakeholder requirements for climate adaptation.",2022,3,True
https://openalex.org/W3208052379,https://doi.org/10.1136/bmj.n2467,Urban heat: an increasing threat to global health,Shilu Tong and colleagues describe the health consequences of extreme urban heat and the priorities for action and research to mitigate the harms,2021,185,True
https://openalex.org/W4402187006,https://doi.org/10.1371/journal.pgph.0003629,"Is heat wave a predictor of diarrhoea in Dhaka, Bangladesh? A time-series analysis in a South Asian tropical monsoon climate","While numerous studies have assessed the association between temperature and diarrhoea in various locations, evidence of relationship between heat wave and diarrhoea is scarce. We defined elevated daily mean and maximum temperature over the 95th and 99th percentiles lasting for at least one day between March to October 1981-2010 as TAV95 and TAV99 and D95 and D99 heat wave, respectively. We investigated the association between heat wave and daily counts of hospitalisations for all-cause diarrhoea in Dhaka, Bangladesh using time series regression analysis employing constrained distributed lag-linear models. Effects were assessed for all ages and children aged under 5 years of age. Diarrhoea hospitalisation increased by 6.7% (95% CI: 4.6%- 8.9%), 8.3% (3.7-13.1), 7.0 (4.8-9.3) and 7.4 (3.1-11.9) in all ages on a TAV95, TAV99, D95 and D99 heat wave day, respectively. These effects were more pronounced for under-5 children with an increase of 13.9% (95% CI: 8.3-19.9), 24.2% (11.3-38.7), 17.0 (11.0-23.5) and 19.5 (7.7-32.6) in diarrhoea hospitalisations on a TAV95, TAV99, D95 and D99 heat wave day, respectively. At lags of 3 days, we noticed a negative association indicating a 'harvesting' effect. Our findings suggest that heat wave was a significant risk factor for diarrhoea hospitalisation in Dhaka. Further research is needed to elucidate the causal pathways and identify the preventive measures necessary to mitigate the impacts of heat waves on diarrhoea. Given that no heat wave definitions exist for Dhaka, these results may help to define heat waves for Dhaka and trigger public health interventions including heat alerts to prevent heat-related morbidity in Dhaka, Bangladesh.",2024,3,True
https://openalex.org/W2112729277,https://doi.org/10.1186/1471-2458-14-1112,Is planned adaptation to heat reducing heat-related mortality and illness? A systematic review,"Attributing health outcomes to heat adaptation remains a challenge. Recent study designs are less rigorous due to difficulties assigning the counterfactual. While sensitivity to heat is decreasing, the examined studies provide inconclusive evidence on individual planned adaptation measures.",2014,142,True
https://openalex.org/W2076172191,https://doi.org/10.3390/ijerph7030991,Effectiveness of Public Health Interventions in Reducing Morbidity and Mortality during Heat Episodes: a Structured Review,"Increasing concern over the impact of hot weather on health has fostered the development of public health interventions to reduce heat-related health impacts. However, evidence of the effectiveness of such interventions is rarely cited for justification. Our objective was to review peer-reviewed and grey literature evaluating interventions aimed at reducing morbidity and/or mortality in populations during hot weather episodes. Among studies considering public risk perceptions, most respondents were aware when an extreme heat episode was occurring but did not necessarily change their practices, primarily due to a lack of self-perception as vulnerable and confusion about the appropriate actions to be taken. Among studies of health outcomes during and following heat episodes, studies were suggestive of positive impacts in reducing morbidity and mortality. While the limited evaluative work to date suggests a positive impact of public health interventions, concern persists about whether the most vulnerable groups, like the elderly and homeless, are being adequately reached.",2010,175,True
https://openalex.org/W4406281569,https://doi.org/10.1016/j.nhres.2025.01.006,"Heat wave adaptation strategies among informal workers in an urban setting: A study in dhaka city, Bangladesh","With the increasing frequency and intensity of heatwaves globally, studying the adaptation strategies of informal workers, who constitute a significant and vulnerable segment of Dhaka's urban population, has become critical for understanding and mitigating the health and socioeconomic impacts of climate change in rapidly urbanizing cities like Dhaka. This study examines adaptation strategies among informal workers in Dhaka City, Bangladesh, in response to the increasing frequency of heat waves. Combining satellite data, meteorological records, and a field survey of 420 respondents, the research highlights significant challenges faced by this vulnerable population. Dhaka experienced 35 heat wave events from 2001 to 2022, with a peak of six events in 2021. Urban Heat Island (UHI) mapping revealed densely populated hotspots. While 42% of respondents live in pacca homes, few incorporate heat-resilient features like insulation or rooftop gardens. Though 99% have electricity, only 5.71% own backup power supplies, exacerbating vulnerability during power outages. Key adaptation practices include increased fluid intake (88.81%), opening windows (87.14%), and staying indoors (72.38%), though public cooling centers remain underutilized (15%). Analysis shows that education, socioeconomic status, and occupational type significantly influence adaptive practices. Indoor workers and individuals with higher education and income levels scored higher on adaptive measures. Multivariate regression explained 12.9% of variance in practice scores, underscoring the interplay of sociodemographic factors in shaping resilience. Recommendations include enhancing urban planning, introducing heat alerts, providing financial support, and promoting community-driven adaptation initiatives. This study provides actionable insights for policymakers to address heat wave challenges in urban settings. • From 2001 to 2022 experienced 35 heat wave events with an alarming upward trend. • Most heat waves and hot extremes occurred in April and May. • Key heat wave adaptation include staying indoor, fluid intake and cooling devices. • Limited adoption of heat insulation walls and rooftop gardening. • Better heat wave adaptation among more sufficient and educated respondents.",2025,4,True
https://openalex.org/W4283696483,https://doi.org/10.1029/2021rg000762,Climate Change and Weather Extremes in the Eastern Mediterranean and Middle East,"Abstract Observation‐based and modeling studies have identified the Eastern Mediterranean and Middle East (EMME) region as a prominent climate change hotspot. While several initiatives have addressed the impacts of climate change in parts of the EMME, here we present an updated assessment, covering a wide range of timescales, phenomena and future pathways. Our assessment is based on a revised analysis of recent observations and projections and an extensive overview of the recent scientific literature on the causes and effects of regional climate change. Greenhouse gas emissions in the EMME are growing rapidly, surpassing those of the European Union, hence contributing significantly to climate change. Over the past half‐century and especially during recent decades, the EMME has warmed significantly faster than other inhabited regions. At the same time, changes in the hydrological cycle have become evident. The observed recent temperature increase of about 0.45°C per decade is projected to continue, although strong global greenhouse gas emission reductions could moderate this trend. In addition to projected changes in mean climate conditions, we call attention to extreme weather events with potentially disruptive societal impacts. These include the strongly increasing severity and duration of heatwaves, droughts and dust storms, as well as torrential rain events that can trigger flash floods. Our review is complemented by a discussion of atmospheric pollution and land‐use change in the region, including urbanization, desertification and forest fires. Finally, we identify sectors that may be critically affected and formulate adaptation and research recommendations toward greater resilience of the EMME region to climate change.",2022,579,True
https://openalex.org/W2142459699,https://doi.org/10.1136/jech.2008.085167,A study of intracity variation of temperature-related mortality and socioeconomic status among the Chinese population in Hong Kong,Public health protection strategies that target vulnerable population subgroups during periods of elevated temperature should be considered.,2010,225,True
https://openalex.org/W2072160188,https://doi.org/10.1289/ehp.1103759,The Impact of Heat Waves on Mortality in Seven Major Cities in Korea,Our findings support evidence of mortality impacts from heat waves and have implications for efforts to reduce the public health burden of heat waves.,2012,266,True
https://openalex.org/W3133884943,https://doi.org/10.5811/westjem.2020.11.49007,Evidence-Based Heatstroke Management in the Emergency Department,"Given the increased risk of exposure to heat waves and the time-sensitivity of the condition, EDs and healthcare systems should adopt processes for rapid recognition and management of heatstroke. This study proposes an evidence-based prehospital and ED heat alert pathway to improve early diagnosis and resource mobilization. We also provide an evidence-based treatment pathway to facilitate efficient patient cooling. It is hoped that this protocol will improve care and help healthcare systems adapt to changing environmental conditions.",2021,62,True
https://openalex.org/W4400309133,https://doi.org/10.4103/ijph.ijph_14_24,India’s Fight against Heat Wave: Do We Need to Do More?,"Dear Editor, The issue of heat waves, exacerbated by global warming and urbanization, has become a critical concern with significant implications for public health, agriculture, and overall well-being. The escalating frequency and intensity of heat waves demand comprehensive strategies for both mitigation and adaptation. Heat waves, characterized by dangerously high air temperatures, have been intensifying globally, with a pronounced impact on health, resources, and the economy.[1] Despite their severe effects, heat waves often receive less media attention compared to other disasters. Vulnerable populations, including older adults, children, pregnant women, and those with preexisting medical conditions, bear the disproportionate health burden of heat stress, leading to dehydration, heat exhaustion, heat stroke, and fatalities. Beyond health implications, heat waves strain essential services and resources such as water, energy, and transportation. The impact extends to food and livelihood security, causing potential crop and livestock losses, food scarcity, and nutritional deficiencies. The economic consequences are particularly significant in agriculture and outdoor industries. A research, like Sun et al.'s[2] meta-analysis, underscores the association between heat wave exposure and cardiovascular events, emphasizing severe health risks linked to rising temperatures. The correlation between heat waves and increased emergency department visits for kidney diseases and other health issues is evident, adding another layer of concern.[3] The global death toll of over 166,000 people from 1998 to 2017 highlights the inadequate attention given to heat waves despite their destructive impact. In India, the prevalence of heat waves, especially in regions like the plains of Northwest India, Central, East, and North Peninsular India, underscores the urgency of the situation. Episodes in 1998, 2003, 2010, and 2015 resulted in significant fatalities [Figure 1].Figure 1: Heat wave mortality in India.Climate change projections indicate a further intensification of heat waves if greenhouse gas emissions continue to rise. The urban heat island (UHI) effect exacerbates heat wave impacts in densely populated areas, leading to higher temperatures and increased health risks. Pollution, climate changes, lifestyle factors, and urban infrastructure contribute to the UHI effect. In specific regions of India characterized by dense urban and commercial areas, UHI intensities have been reported to range from 8°C to 10°C.[4] While the Indian Government has implemented initiatives such as early warning systems, Heat Action Plans, and public awareness campaigns, heat waves continue to pose a significant risk. Public health preparedness, including early warning systems, public education, cooling centers, and outreach to vulnerable populations, is imperative. State-level Heat Action Plans, such as Andhra Pradesh's, play a crucial role in reducing heat-related illnesses and deaths.[5] Government initiatives, including the development of national guidelines, roles and responsibilities establishment, grassroots-level policy implementation, and advisories for heat-wave management, are steps in the right direction. However, sustained efforts are needed to address long-term challenges. Recommendations for implementing an Advance Notification System, interorganizational coordination, and health-care professional capacity-building are essential. Involving nongovernmental organizations, civil society, and public awareness campaigns contribute to building community resilience. Long-term strategies, such as tree plantation, green roofs, and cool roofing materials, are crucial for reducing heat wave impacts. Individual responsibility, adherence to preventive measures, and public health campaigns emphasizing personal protective measures are equally vital.[6] In conclusion, India's battle against heat waves requires sustained attention and collaborative efforts. Prioritizing public health preparedness, implementing effective strategies, and fostering community resilience can work toward minimizing the devastating effects of heat waves and securing citizens' well-being. Financial support and sponsorship Nil. Conflicts of interest There are no conflicts of interest.",2024,1,True
https://openalex.org/W2793448190,https://doi.org/10.1088/1748-9326/aab214,Temporal trends in human vulnerability to excessive heat,"Over recent decades, studies have examined various morbidity and mortality outcomes associated with heat exposure. This review explores the collective knowledge of the temporal trends of heat on human health, with regard to the hypothesis that humans are less vulnerable to heat events presently than in the past. Using Web of Science and Scopus, the authors identified all peer-reviewed articles that contained keywords on human impact (e.g. mortality, morbidity) and meteorological component (e.g. heat, heatwave). After sorting, a total of 71 articles, both case studies and epidemiological studies, contained explicit assessments of temporal trends in human vulnerability, and thus were used in this review. Most of the studies utilized mortality data, focused on the developed world, and showed a general decrease in heat sensitivity. Factors such as the implementation of a heat warning system, increased awareness, and improved quality of life were cited as contributing factors that led to the decreased impact of heat. Despite the overall recent decreases in heat vulnerability, spatial variability was shown, and differences with respect to health outcomes were also discussed. Several papers noted increases in heat's impact on human health, particularly when unprecedented conditions occurred. Further, many populations, from outdoor workers to rural residents, in addition to the populations in much of the developing world, have been significantly underrepresented in research to date, and temporal changes in their vulnerability should be assessed in future studies. Moreover, continued monitoring and improvement of heat intervention is needed; with projected changes in the frequency, duration, and intensity of heat events combined with shifts in demographics, heat will remain a major public health issue moving forward.",2018,125,True
https://openalex.org/W3131943283,https://doi.org/10.1038/s41467-021-21305-1,Projecting heat-related excess mortality under climate change scenarios in China,"Recent studies have reported a variety of health consequences of climate change. However, the vulnerability of individuals and cities to climate change remains to be evaluated. We project the excess cause-, age-, region-, and education-specific mortality attributable to future high temperatures in 161 Chinese districts/counties using 28 global climate models (GCMs) under two representative concentration pathways (RCPs). To assess the influence of population ageing on the projection of future heat-related mortality, we further project the age-specific effect estimates under five shared socioeconomic pathways (SSPs). Heat-related excess mortality is projected to increase from 1.9% (95% eCI: 0.2-3.3%) in the 2010s to 2.4% (0.4-4.1%) in the 2030 s and 5.5% (0.5-9.9%) in the 2090 s under RCP8.5, with corresponding relative changes of 0.5% (0.0-1.2%) and 3.6% (-0.5-7.5%). The projected slopes are steeper in southern, eastern, central and northern China. People with cardiorespiratory diseases, females, the elderly and those with low educational attainment could be more affected. Population ageing amplifies future heat-related excess deaths 2.3- to 5.8-fold under different SSPs, particularly for the northeast region. Our findings can help guide public health responses to ameliorate the risk of climate change.",2021,294,True
https://openalex.org/W4377042706,https://doi.org/10.1016/j.ijid.2023.04.310,HEATWAVE SEVERITY OF SALMONELLA AND CAMPYLOBACTER INCIDENCE,"Intro: Foodborne diseases are highly sensitive to climate variability and contributes to global burden of infectious diseases. With rising ambient temperatures predicted, coupled with longer, more intense and frequent heatwaves, potential for increases in foodborne disease is significant, placing an even higher burden on human health. We used Excess Heat Factor (EHF), a novel index to measure heatwaves by intensity severity to climate sensitive foodborne diseases notified in Adelaide. Methods: Time series Poisson regression models (1990-2012) were fitted to examine effect of heatwave severity using EHF compared with non-heatwave days on daily counts for overall Salmonella, Salmonella serotypes, and Campylobacter. We defined heatwaves using low intensity and moderate to high severity categories. Findings: There may be a small increase in overall Salmonella (IRR 1.08, 95% CI 0.94-1.26) and S.Infantis (IRR 1.66, 95% CI 1.00-2.75) notifications during low intensity heatwave days. There was no increase in notifications for overall Salmonella and for the five serotypes during moderate-high severity heatwave days. Campylobacter notifications decreased for low and moderate-high severity intensity heatwave days. Discussion: Our findings indicate low intensity heatwave days increases risk of infection for specific Salmonella serotypes. These findings support the need for targeted public health interventions, and will inform development of policy recommendations for early warning systems about foodborne disease prevention during heatwaves. Conclusion: The application of the EHF index relative to local climates may be useful in determining heatwave severity and people's adaption, at the local climate level.",2023,3,True
https://openalex.org/W2220861217,https://doi.org/10.1002/wcc.380,Attribution of extreme weather and climate‐related events,"Extreme weather and climate-related events occur in a particular place, by definition, infrequently. It is therefore challenging to detect systematic changes in their occurrence given the relative shortness of observational records. However, there is a clear interest from outside the climate science community in the extent to which recent damaging extreme events can be linked to human-induced climate change or natural climate variability. Event attribution studies seek to determine to what extent anthropogenic climate change has altered the probability or magnitude of particular events. They have shown clear evidence for human influence having increased the probability of many extremely warm seasonal temperatures and reduced the probability of extremely cold seasonal temperatures in many parts of the world. The evidence for human influence on the probability of extreme precipitation events, droughts, and storms is more mixed. Although the science of event attribution has developed rapidly in recent years, geographical coverage of events remains patchy and based on the interests and capabilities of individual research groups. The development of operational event attribution would allow a more timely and methodical production of attribution assessments than currently obtained on an <i>ad hoc</i> basis. For event attribution assessments to be most useful, remaining scientific uncertainties need to be robustly assessed and the results clearly communicated. This requires the continuing development of methodologies to assess the reliability of event attribution results and further work to understand the potential utility of event attribution for stakeholder groups and decision makers. <i>WIREs Clim Change</i> 2016, 7:23-41. doi: 10.1002/wcc.380 For further resources related to this article, please visit the WIREs website.",2015,765,True
https://openalex.org/W2125307813,https://doi.org/10.1186/1476-069x-11-58,Changes in the effects of heat on mortality among the elderly from 1998–2010: results from a multicenter time series study in Italy,"A change in the temperature-mortality relationship was observed, attributable to variations in temperature distributions during summer and to the introduction of adaptation measures. The reduction in the effect of high temperature suggests that prevention programs can mitigate the impact. An effect of lower temperature remains, indicating a relevant impact of temperature at the beginning of summer when the population has not yet adapted and intervention activities are not fully operational.",2012,108,True
https://openalex.org/W2002252918,https://doi.org/10.1186/1472-6947-9-14,Syndromic surveillance and heat wave morbidity: a pilot study based on emergency departments in France,Our results show the interest to monitor specific indicators during hot periods and to focus surveillance efforts on the elderly. Syndromic surveillance allowed the collection of data in real time and the subsequent optimization of the response by public health agencies. This method of surveillance should therefore be considered as an essential part of efforts to prevent the health effects of heat waves.,2009,118,True
https://openalex.org/W4413486360,https://doi.org/10.3389/fpubh.2025.1654097,Call to action: recognize and prevent the effects of extreme heat on early childhood development and health,"The frequency and severity of heat waves are expected to worsen with climate change. Exposure to extreme heat, or prolonged unusually high temperatures, are associated with increased morbidity and mortality. The fetus, infant, and young child are more sensitive to higher temperatures than older children and most adults given that they are rapidly developing. During pregnancy, exposure to extreme heat may result in dehydration, inflammation, and reduced blood flow in the placenta potentially triggering preterm birth and increased rates of stillbirth and low birth weight infants. Young children experience a range of immediate health effects from heat, including disruptions in their sleep and learning, and exacerbations of asthma. Long-term impacts include lower cognitive function, reduced ability to concentrate, and adverse outcomes in mental and behavioral health. It is possible to protect children by taking steps to reduce the potential long-term harm of increasing exposure to extreme heat, such as implementing early warning systems, establishing community cooling centers, and expanding support programs to provide cooling systems to homes. Further, adapting existing infrastructure to withstand increased heat through increasing shade as well as the use of cool pavements or cool/green roofs in early care centers and other places children spend time may be efficient ways of mitigating the developmental effects of extreme heat. Finally, preventing future temperature increases by addressing the root causes behind our rapidly heating planet by decreasing use of fossil fuel and investing in renewable energy sources are ultimately needed to ensure healthy child development.",2025,1,True
https://openalex.org/W1567561872,,The Regional Impacts of Climate Change: An Assessment of Vulnerability,"The Intergovernmental Panel on Climate Change (IPCC) was&#13;\njointly established by the World Meteorological Organization&#13;\nand the United Nations Environment Programme in 1988 to&#13;\nassess the scientific and technical literature on climate change,&#13;\nthe potential impacts of changes in climate, and options for&#13;\nadaption to and mitigation of climate change. Since its inception,&#13;\nthe IPCC has produced a series of Assessment Reports,&#13;\nSpecial Reports, Technical Papers, methodologies and other&#13;\nproducts which have become standard works of reference,&#13;\nwidely used by policymakers, scientists and other experts.&#13;\nThis Special Report, which has been produced by Working&#13;\nGroup II of the IPCC, builds on the Working Group's contribution&#13;\nto the Second Assessment Report (SAR), and incorporates&#13;\nmore recent information made available since mid-1995.&#13;\nIt has been prepared in response to a request from the&#13;\nSubsidiary Body for Scientific and Technological Advice&#13;\n(SBSTA) of the UN Framework Convention on Climate&#13;\nChange (UNFCCC). It addresses an important question posed&#13;\nby the Conference of the Parties (COP) to the UNFCCC,&#13;\nnamely, the degree to which human conditions and the natural&#13;\nenvironment are vulnerable to the potential effects of climate&#13;\nchange. The report establishes a common base of information&#13;\nregarding the potential costs and benefits of climatic change,&#13;\nincluding the evaluation of uncertainties, to help the COP&#13;\ndetermine what adaptation and mitigation measures might be&#13;\njustified. The report consists of vulnerability assessments for&#13;\n10 regions that comprise the Earth's entire land surface and&#13;\nadjoining coastal seas: Africa, Arid Western Asia (including the&#13;\nMiddle East), Australasia, Europe, Latin America, North&#13;\nAmerica, the Polar Regions (The Arctic and the Antarctic),&#13;\nSmall Island States, Temperate Asia and Tropical Asia. It also&#13;\nincludes several annexes that provide information about climate&#13;\nobservations, climate projections, vegetation distribution&#13;\nprojections and socioeconomic trends.",1998,1340,True
https://openalex.org/W2622095236,https://doi.org/10.1186/s12940-017-0324-3,Impact of extreme weather events and climate change for health and social care systems,"This review, commissioned by the Research Councils UK Living With Environmental Change (LWEC) programme, concerns research on the impacts on health and social care systems in the United Kingdom of extreme weather events, under conditions of climate change. Extreme weather events considered include heatwaves, coldwaves and flooding. Using a structured review method, we consider evidence regarding the currently observed and anticipated future impacts of extreme weather on health and social care systems and the potential of preparedness and adaptation measures that may enhance resilience. We highlight a number of general conclusions which are likely to be of international relevance, although the review focussed on the situation in the UK. Extreme weather events impact the operation of health services through the effects on built, social and institutional infrastructures which support health and health care, and also because of changes in service demand as extreme weather impacts on human health. Strategic planning for extreme weather and impacts on the care system should be sensitive to within country variations. Adaptation will require changes to built infrastructure systems (including transport and utilities as well as individual care facilities) and also to institutional and social infrastructure supporting the health care system. Care sector organisations, communities and individuals need to adapt their practices to improve resilience of health and health care to extreme weather. Preparedness and emergency response strategies call for action extending beyond the emergency response services, to include health and social care providers more generally.",2017,222,True
https://openalex.org/W3192747867,https://doi.org/10.3390/ijerph18168362,Effective Community-Based Interventions for the Prevention and Management of Heat-Related Illnesses: A Scoping Review,"The heat action plans covered in these studies have shown promising results in reducing heat-related mortality and morbidity and have included instituting early warning systems, building local capacity to identify, prevent or treat and manage heat-related illnesses, and disseminating information. Nevertheless, they need to be cost-effective, easy to maintain, ideally should not rely on a mass effort from people and should be specifically structured to meet the local needs and resources of the community.",2021,63,True
https://openalex.org/W2898634854,https://doi.org/10.1155/2018/7973519,Building Resilience to Climate Change: Pilot Evaluation of the Impact of India’s First Heat Action Plan on All-Cause Mortality,"Extreme heat and HAP warnings after implementation were associated with decreased summertime all-cause mortality rates, with largest declines at highest temperatures. Ahmedabad's plan can serve as a guide for other cities attempting to increase resilience to extreme heat.",2018,106,True
https://openalex.org/W4403899685,https://doi.org/10.1016/s0140-6736(24)01822-1,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,,2024,550,True
https://openalex.org/W2883148625,https://doi.org/10.1371/journal.pmed.1002619,Mortality attributable to hot and cold ambient temperatures in India: a nationally representative case-crossover study,Public health interventions to mitigate temperature effects need to focus not only on extremely hot temperatures but also moderately cold temperatures. Future absolute totals of temperature-related deaths are likely to depend on the large absolute numbers of people exposed to both extremely hot and moderately cold temperatures. Similar large-scale and nationally representative studies are required in other low- and middle-income countries to better understand the impact of future temperature changes on cause-specific mortality.,2018,163,True
https://openalex.org/W2138583215,https://doi.org/10.1007/s11027-012-9423-1,"A comprehensive review of climate adaptation in the United States: more than before, but less than needed","We reviewed existing and planned adaptation activities of federal, tribal, state, and local governments and the private sector in the United States (U.S.) to understand what types of adaptation activities are underway across different sectors and scales throughout the country. Primary sources of review included material officially submitted for consideration in the upcoming 2013 U.S. National Climate Assessment and supplemental peer-reviewed and grey literature. Although substantial adaptation planning is occurring in various sectors, levels of government, and the private sector, few measures have been implemented and even fewer have been evaluated. Most adaptation actions to date appear to be incremental changes, not the transformational changes that may be needed in certain cases to adapt to significant changes in climate. While there appear to be no one-size-fits-all adaptations, there are similarities in approaches across scales and sectors, including mainstreaming climate considerations into existing policies and plans, and pursuing no- and low-regrets strategies. Despite the positive momentum in recent years, barriers to implementation still impede action in all sectors and across scales. The most significant barriers include lack of funding, policy and institutional constraints, and difficulty in anticipating climate change given the current state of information on change. However, the practice of adaptation can advance through learning by doing, stakeholder engagements (including “listening sessions”), and sharing of best practices. Efforts to advance adaptation across the U.S. and globally will necessitate the reduction or elimination of barriers, the enhancement of information and best practice sharing mechanisms, and the creation of comprehensive adaptation evaluation metrics.",2012,434,True
