openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4388793228,https://doi.org/10.1016/s2468-2667(23)00245-1,The 2023 China report of the Lancet Countdown on health and climate change: taking stock for a thriving future,"With growing health risks from climate change and a trend of increasing carbon emissions from coal, it is time for China to take action. The rising frequency and severity of extreme weather events in China, such as record-high temperatures, low rainfall, severe droughts, and floods in many regions (along with the compound and ripple effects of these events on human health) have underlined the urgent need for health-centred climate action. The rebound in the country's coal consumption observed in 2022 reflected the great challenge faced by China in terms of its coal phase-down, over-riding the country's gains in reducing greenhouse gas (GHG) emissions. Timely and adequate responses will not only reduce or avoid the impacts of climate-related health hazards but can also protect essential infrastructures from disruptions caused by extreme weather. Health and climate change are inextricably linked, necessitating a high prioritisation of health in adaptation and mitigation efforts. The 2023 China report of the Lancet Countdown continues to track progress on health and climate change in China, while now also attributing the health risks of climate change to human activities and providing examples of feasible and effective climate solutions. This fourth iteration of the China report was spearheaded by the Lancet Countdown regional centre in Asia, based at Tsinghua University in Beijing, China. Progress is monitored across 28 indicators in five domains: from climate change impacts, exposures, and vulnerability (section 1); to the different elements of action, including adaption (section 2) and mitigation, and their health implications (section 3); to economics and finance (section 4); and public and political engagement (section 5). This report was compiled with the contribution of 76 experts from 26 institutions both within and outside of China. The impending global stocktake at the UN Framework Convention on Climate Change 28th Conference of the Parties (COP28), the UN initiative on early warning systems (which pledged to ensure the world was protected by the end of 2027), and China's action plans to reduce air pollutants and GHGs illustrate that global climate action has moved from talk to concrete plans. These initiatives could deliver major health benefits, but none of them explicitly list health as a policy target or indicator. The results of the global stocktake could guide health-focused and feasible interventions. The first Health Day and climate-health ministerial meeting that will be hosted at COP28 underline the trend to mainstream health in the global climate change agenda. Health risks arising from human-induced climate change, and production-based and consumption-based CO2 and ambient particulate matter (PM2·5) emissions (indicator 4.2.4) indicate the urgent need for mitigation by identifying human contributions to carbon emissions and climate change. Early warning systems for health risks (indicator 2.4) and the city-level human comfort index provide bottom-up examples of adaptation practices. The record-breaking heat and droughts of 2022 were associated with increased adverse health outcomes. Wildfire exposure increased by 54% (indicator 1.2.1) compared with the historical baseline and heatwave-related mortality increased by 342% (indicator 1.1.1). Heat-related work loss increased by 24% (indicator 1.1.2), safe outdoor physical activity loss increased by 67%, and the resulting hours available for safe outdoor activities decreased by 9·6% (indicator 1.1.3). Human-caused climate change was responsible for 49·4% of heatwave-related mortality, 30·9% of heat-related labour productivity loss, 98·8% of populations affected by drought, and 7·6% of populations affected by flood in the previous 20 years. Heat-related economic loss also broke all previous records, with costs of heat-related labour productivity loss reaching 1·91% of gross domestic product (GDP; US$313·5 billion; indicator 4.1.2). Future concerns must not be overlooked: in the case of future sea level rise, the ratio of exposed populations to the total population in coastal provinces is expected to be 7·7% in 2050 and 12·9% in 2100 under high emission scenarios (indicator 1.4)—putting these populations at risk from the hazards of coastal erosion, floods, and water and land salinification, and at risk of physical harm on coastal infrastructure. Growing capacity building to adequately respond to public health emergencies (indicator 2.1.1), expanding coverage of early warning systems (indicator 2.3), and improvements in cross-sectoral information sharing (indicator 2.2) all exemplify China's steady progress in climate change adaption, which involves responses to health risks that are imminent or have already occurred. In response to rising temperatures, use of air-conditioning increased, providing heat protection. However, this use also contributed to increased GHG emissions. Meanwhile, there was no substantial increase in urban green space coverage, which can provide sustainable cooling, while also delivering direct benefits to people's physical and mental health. Transitions in the energy system coupled with air quality control measures have considerably lowered GHG emissions and air pollution in the past 10 years. Indeed, between 2015 and 2020, improvements in PM2·5 air pollution reduction resulted in 282 400 deaths avoided, and 1·5% less CO2 was emitted in 2022 than in 2021 as a result of substantial reductions in emissions from industrial processes. However, as electricity generation from hydropower and other low-carbon energy sources was threatened by extreme weather events in 2022, coal power was used to fill the gap and secure the energy supply. Consequently, since 2011, coal consumption has grown by the second largest rate (4·3%), posing a persistent health risk related to air pollution. Hence, there is an urgent need to diversify China's energy mix and increase access to diverse sources of renewable energy as safe and stable alternatives to coal power generation. Without a health-centred focus, China risks bypassing the energy transition and getting stuck in a high-carbon entrapment. With the impacts of climate change on health becoming increasingly visible, the coverage of climate change and health grew substantially from 2021 to 2022 on Weibo and among individual users of Baidu. However, engagement from professional channels such as newspapers, academic journals, and government websites on the climate change–health nexus has remained practically unchanged over the past 2 years, and health was rarely mentioned or prioritised in current mitigation and adaptation actions. Current early warning systems are mainly based on meteorological signals, such as extreme heat, ignoring health implications. Although there is a health section in the National Adaptation Strategy 2035, the absence of a stand-alone nationwide health adaptation strategy exposed the low priority of health in the country's adaptation agenda. Meanwhile, the ratio of public engagement (media, academic, and government) on climate and health to public engagement on climate-only items has grown very slowly over the past 20 years, also implying the low prioritisation of health by the public climate change agenda. Since the first report in 2020, the China reports of the Lancet Countdown have been taking stock of progress on climate change and health and reporting findings that have helped to inform and accelerate further policy progress. Issues around climate change and health have been increasingly prominent in relevant policies at both national, regional, and sectoral levels, such as the climate content in health policies such as the annual working priorities of Healthy China. However, overall progress has so far been poor. Therefore, we present five evidence-informed policy recommendations to harness opportunities to deliver a safer, healthy future for people in China: Investing in renewable energy infrastructure can reduce GHG emissions and promote energy diversity and resilience. Research and development efforts on grid integration and energy storage can enhance the efficacy, reliability, and affordability of renewable technologies, making them more accessible for widespread adoption. By prioritising these investments, China can cut its long-term reliance on coal power, and pave the way for a cleaner, more sustainable energy system that mitigates climate change and fosters a healthier environment for present and future generations. By capitalising on the interconnections between carbon reduction and improved air quality, China can protect human health, enhance environmental wellbeing, and build resilient communities for generations to come. Transitioning to cleaner and renewable energy sources, promoting energy efficiency in all sectors, and implementing sustainable transportation systems are all components of this strategy. In addition, imposing stringent emission standards for industries, promoting reforestation and conservation actions, and promoting sustainable agricultural practices all contribute to the reduction of carbon emissions and air pollutants. China should develop a population health-oriented meteorological early warning system that accounts for climate health hazards. Such a system will enable the issuing of warnings when climate characteristics or conditions have health concerns and the implementation of targeted and preventive actions for these concerns. Creating an advanced early warning system that provides comprehensive protection for the health of vulnerable populations, such as older people, children, pregnant women, and patients suffering from chronic diseases, can help reduce the toll of climate-related hazards in China. Characterising the interconnected and complex nature of extreme weather events, such as heatwaves, floods, and cyclones can help inform health-protective mechanisms targeted at protecting vulnerable populations, crucial infrastructure, and ecosystems susceptible to cascading climate effects. In addition, charaterising the interactions between sectors such as water, energy, or agriculture and health enables the development of comprehensive response strategies. There is a need for empirical research on the health effects of response strategies such as enhanced early warning systems, improved infrastructure resilience, community preparedness and response plans, and the implementation of nature-based solutions. By promoting relevant research, China can increase its understanding of the compound and cascading effects of extreme weather events and develop effective strategies to mitigate their effects, safeguard lives, and nurture resilient societies. These guidelines should provide specific recommendations and strategies for various stakeholders, including local governments, health-care systems, communities, and individuals. Local governments can launch local health adaptation plans and vulnerability maps that reflect local contexts. Health-care systems should develop protocols and training programmes to enhance their capacity to respond to climate-related health challenges. Communities can be empowered through education and awareness campaigns that promote climate-resilient practices and the protection of vulnerable populations. Individuals can be provided with practical guidance on adapting their lifestyles to reduce the health risks associated with climate change. By tailoring guidelines to different actors, China can foster a coordinated and comprehensive approach to health adaptation, ensuring the wellbeing and resilience of communities in the face of a changing climate. 2023 is a crucial moment; the Lancet Countdown's stocktake on health and climate change helps identify and define opportunities for accelerated climate action. Looking back at the causes and impacts of climate change in China highlights the need for urgently accelerating mitigation and adaptation efforts. Extreme weather events are stifling mitigation work, and a positive reaction to climate change will enable China to speed up mitigation measures, lead the zero-carbon transition, and deliver immediate health benefits to its people.",2023,97,True
https://openalex.org/W4377563834,https://doi.org/10.1111/jmwh.13502,The Impact of Extreme Heat Exposure on Pregnant People and Neonates: A State of the Science Review,"The relationship between heat exposure and perinatal morbidity and mortality is of increasing concern as global temperatures rise and extreme heat events become more frequent and intense. Heat exposure can lead to a multitude of harmful outcomes for pregnant individuals and neonates, including hospitalization and death. This state of the science review explored the evidence on the associations between heat exposure and negative health outcomes during pregnancy and the neonatal period. Findings suggest that improving health care provider and patient awareness of heat-related risks and implementing specific interventions could mitigate adverse outcomes. Furthermore, public health and other policy interventions are needed to increase thermal comfort and reduce societal exposure to extreme heat and related risks. Early warning systems, medical alerts, provider and patient education, and increased access to health care and thermal comfort may improve pregnancy and early life health outcomes.",2023,46,True
https://openalex.org/W2911298397,https://doi.org/10.1111/acv.12476,Forecasting wildlife die‐offs from extreme heat events,"Abstract Extreme heat events pose increasing challenges to biodiversity conservation worldwide, yet our ability to predict the time, place and magnitude of their impacts on wildlife is limited. Extreme heat events in Australia are known to kill thousands of flying‐foxes ( Pteropus spp.), and such die‐offs are expected to become more frequent and widespread in the future under anthropogenic climate change. There is a growing need for predicting when and where such heat‐related die‐offs would occur, to facilitate short‐term wildlife management and conservation actions. In this study, we used gridded hourly air temperature forecasts [Australian Community Climate and Earth‐System Simulator (ACCESS‐R) Numerical Weather Prediction (NWP) model] from the Australian Bureau of Meteorology to predict flying‐fox heat‐related mortality based on an empirically determined threshold of 42.0°C. We tested the accuracy and precision of this model using a twofold evaluation of the ACCESS‐R NWP forecast air temperature during a recorded extreme heat event with in situ air temperature measurements and interpolated weather station data. While our results showed a slight discrepancy between the modelled and measured air temperatures, there was no significant difference in the forecast's accuracy to predict die‐offs during an extreme heat event and the overall summer period. We evaluated the accuracy of mortality predictions based on different air temperature thresholds (38.0, 40.0, 42.0 and 44.0°C). Our results revealed a significant probability of flying‐fox mortality occurrence when forecast air temperature was ≥42.0°C, while the 24‐ and 48‐h forecasts accurately predicted 77 and 73% of the die‐offs, respectively. Thus, the use of 42.0°C forecast air temperature from the ACCESS‐R NWP model can predict flying‐fox mortality reliably at the landscape scale. In principle, the forecaster can be used for any species with known thermal tolerance data and is therefore a promising new tool for prioritizing adaptation actions that aim to conserve biodiversity in the face of climate change.",2019,126,False
https://openalex.org/W2741058285,https://doi.org/10.1175/jamc-d-17-0035.1,Defining and Predicting Heat Waves in Bangladesh,"Abstract This paper proposes a heat-wave definition for Bangladesh that could be used to trigger preparedness measures in a heat early warning system (HEWS) and explores the climate mechanisms associated with heat waves. A HEWS requires a definition of heat waves that is both related to human health outcomes and forecastable. No such definition has been developed for Bangladesh. Using a generalized additive regression model, a heat-wave definition is proposed that requires elevated minimum and maximum daily temperatures over the 95th percentile for 3 consecutive days, confirming the importance of nighttime conditions for health impacts. By this definition, death rates increase by about 20% during heat waves; this result can be used as an argument for public-health interventions to prevent heat-related deaths. Furthermore, predictability of these heat waves exists from weather to seasonal time scales, offering opportunities for a range of preparedness measures. Heat waves are associated with an absence of normal premonsoonal rainfall brought about by anomalously strong low-level westerly winds and weak southerlies, detectable up to approximately 10 days in advance. This circulation pattern occurs over a background of drier-than-normal conditions, with below-average soil moisture and precipitation throughout the heat-wave season from April to June. Low soil moisture increases the odds of heat-wave occurrence for 10–30 days, indicating that subseasonal forecasts of heat-wave risk may be possible by monitoring soil-moisture conditions.",2017,136,True
https://openalex.org/W4309694784,https://doi.org/10.1016/j.eswa.2022.119270,DWFH: An improved data-driven deep weather forecasting hybrid model using Transductive Long Short Term Memory (T-LSTM),,2022,75,False
https://openalex.org/W2884969581,https://doi.org/10.1016/j.buildenv.2018.07.045,Forecasting indoor temperatures during heatwaves using time series models,"Early prediction of impending high temperatures in buildings could play a vital role in reducing heat-related morbidity and mortality. A recursive, AutoRegressive time series model using eXogenous inputs (ARX) and a rolling forecasting origin has been developed to provide reliable short-term forecasts of the internal temperatures in dwellings during hot summer conditions, especially heatwaves. The model was tested using monitored data from three case study dwellings recorded during the 2015 heatwave. The predictor variables were selected by minimising the Akaike Information Criterion (AIC), in order to automatically identify a near-optimal model. The model proved capable of performing multi-step-ahead predictions during extreme heat events with an acceptable accuracy for periods up to 72 h, with hourly results achieving a Mean Absolute Error (MAE) below 0.7 °C for every forecast. Comparison between ARX and AutoRegressive Moving Average models with eXogenous inputs (ARMAX) models showed that the ARX models provided consistently more reliable multi-step-ahead predictions. Prediction intervals, at the 95% probability level, were adopted to define a credible interval for the forecast temperatures at different prediction horizons. The results point to the potential for using time series forecasting as part of an overheating early-warning system in buildings housing vulnerable occupants or contents.",2018,72,True
https://openalex.org/W4395447535,https://doi.org/10.1161/circresaha.123.323615,Heat and Cardiovascular Mortality: An Epidemiological Perspective,"As global temperatures rise, extreme heat events are projected to become more frequent and intense. Extreme heat causes a wide range of health effects, including an overall increase in morbidity and mortality. It is important to note that while there is sufficient epidemiological evidence for heat-related increases in all-cause mortality, evidence on the association between heat and cause-specific deaths such as cardiovascular disease (CVD) mortality (and its more specific causes) is limited, with inconsistent findings. Existing systematic reviews and meta-analyses of epidemiological studies on heat and CVD mortality have summarized the available evidence. However, the target audience of such reviews is mainly limited to the specific field of environmental epidemiology. This overarching perspective aims to provide health professionals with a comprehensive overview of recent epidemiological evidence of how extreme heat is associated with CVD mortality. The rationale behind this broad perspective is that a better understanding of the effect of extreme heat on CVD mortality will help CVD health professionals optimize their plans to adapt to the changes brought about by climate change and heat events. To policymakers, this perspective would help formulate targeted mitigation, strengthen early warning systems, and develop better adaptation strategies. Despite the heterogeneity in evidence worldwide, due in part to different climatic conditions and population dynamics, there is a clear link between heat and CVD mortality. The risk has often been found to be higher in vulnerable subgroups, including older people, people with preexisting conditions, and the socioeconomically deprived. This perspective also highlights the lack of evidence from low- and middle-income countries and focuses on cause-specific CVD deaths. In addition, the perspective highlights the temporal changes in heat-related CVD deaths as well as the interactive effect of heat with other environmental factors and the potential biological pathways. Importantly, these various aspects of epidemiological studies have never been fully investigated and, therefore, the true extent of the impact of heat on CVD deaths remains largely unknown. Furthermore, this perspective also highlights the research gaps in epidemiological studies and the potential solutions to generate more robust evidence on the future consequences of heat on CVD deaths.",2024,60,True
https://openalex.org/W3157663382,https://doi.org/10.1016/j.enbuild.2021.111053,Multi-zone indoor temperature prediction with LSTM-based sequence to sequence model,,2021,117,True
https://openalex.org/W2511848189,https://doi.org/10.1007/978-3-319-35095-0_27,The Heat Health Warning System of DWD—Concept and Lessons Learned,,2016,19,False
https://openalex.org/W2522159258,https://doi.org/10.1016/b978-0-444-63661-4.00002-5,Effect of Climate Change on Agricultural Crops,,2016,133,False
https://openalex.org/W2903073716,https://doi.org/10.2478/mgrsd-2010-0009,Principles of the New Universal Thermal Climate Index (UTCI) and its Application to Bioclimatic Research in European Scale,"Abstract During the last century about 100 indices were developed to assess influences of the atmosphere on human being. However, most of them have not close relationships with physiological reactions in man. In 1999 International Society of Biometeorology established special study group do develop new Universal Thermal Climate Index (UTCI). Since 2005 these efforts have been reinforced by the COST Action 730 ( Co operation in S cience and T echnical Development). In February 2009 the Action was terminated and UTCI was developed. The new UTCI index represents air temperature of the reference condition with the same physiological response as the actual condition. The index base on Fiala model that is one of the most advanced multi-node thermophysiological models and include the capability to predict both whole body thermal effects (hypothermia and hyperthermia; heat and cold discomfort), and local effects (facial, hands and feet cooling and frostbite). The model consists of two interacting systems: the controlling active system; and the controlled passive system. The assessment scale of UTCI bases on the intensity of objective physiological reactions to environmental heat stress in wide range of weather and climates. The index can be applicable in various research, for example in weather forecasts, bioclimatological assessments, bioclimatic mapping in all scales (from micro to macro), urban design, engineering of outdoor spaces, consultancy for where to live, outdoor recreation and climatotherapy, epidemiology and climate impact research. The paper presents thermophysiological principles of UTCI as well as some examples of its application to assess bioclimatic differentiation of Europe.",2010,200,True
https://openalex.org/W1992885444,https://doi.org/10.1016/j.epsr.2013.06.004,Electricity demand forecasting over Italy: Potential benefits using numerical weather prediction models,,2013,91,False
https://openalex.org/W3040689332,https://doi.org/10.1093/ageing/afaa125,Preventative strategies and interventions to improve outcomes during heatwaves,"Extreme weather events including recently experienced prolonged heatwaves are predicted to increase in frequency and intensity as a result of climate change. Vulnerable groups, and particularly older persons, are at increased risk of heat-related illness and mortality. Multimodal interventions that incorporate community, primary and secondary care programmes are required. Social programmes such as early warning systems, regional heat plans and community-led initiatives that specifically target the isolated, dependent older person are protective. Establishing clear and effective communication on health promotion and preventative measures is the key. Energy-efficient building design and eco-city planning are vital to reduce the impact of heatwaves at both a population and individual level. Anticipatory strategies should be adopted to ensure ample access to fluids, target barriers to increase oral intake and allow early identification of intercurrent illness, along with regular medication reviews. Prompt management of risk factors for the development of heat-related illness and treatment of complications such as heat stroke and cardiovascular events are keys to reducing the negative health impact of extreme heat in at-risk populations. Morbidity and mortality in heatwaves should be preventable. Evidence-based interventions are available to mitigate and prevent the negative health impact of extreme heat and should be implemented in all residential settings.",2020,20,True
https://openalex.org/W2902703628,https://doi.org/10.1016/j.conbuildmat.2018.11.221,Application of distributed temperature sensing for cracking control of mass concrete,,2018,97,False
