openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2053824253,https://doi.org/10.1289/ehp.0900906,Summer Heat and Mortality in New York City: How Hot Is Too Hot?,"In New York City, maximum heat index performed similarly to alternative and more complex metrics in estimating mortality risk during hot weather. The linear relationship supports issuing heat alerts in New York City when the heat index is forecast to exceed approximately 95-100 degrees F. Periodic city-specific analyses using recent data are recommended to evaluate public health risks from extreme heat.",2009,136,True
https://openalex.org/W4283641177,https://doi.org/10.1088/2752-5295/ac6e7d,Extreme weather impacts of climate change: an attribution perspective,"Abstract Extreme event attribution aims to elucidate the link between global climate change, extreme weather events, and the harms experienced on the ground by people, property, and nature. It therefore allows the disentangling of different drivers of extreme weather from human-induced climate change and hence provides valuable information to adapt to climate change and to assess loss and damage. However, providing such assessments systematically is currently out of reach. This is due to limitations in attribution science, including the capacity for studying different types of events, as well as the geographical heterogeneity of both climate and impact data availability. Here, we review current knowledge of the influences of climate change on five different extreme weather hazards (extreme temperatures, heavy rainfall, drought, wildfire, tropical cyclones), the impacts of recent extreme weather events of each type, and thus the degree to which various impacts are attributable to climate change. For instance, heat extremes have increased in likelihood and intensity worldwide due to climate change, with tens of thousands of deaths directly attributable. This is likely a significant underestimate due to the limited availability of impact information in lower- and middle-income countries. Meanwhile, tropical cyclone rainfall and storm surge height have increased for individual events and across all basins. In the North Atlantic basin, climate change amplified the rainfall of events that, combined, caused half a trillion USD in damages. At the same time, severe droughts in many parts of the world are not attributable to climate change. To advance our understanding of present-day extreme weather impacts due to climate change developments on several levels are required. These include improving the recording of extreme weather impacts around the world, improving the coverage of attribution studies across different events and regions, and using attribution studies to explore the contributions of both climate and non-climate drivers of impacts.",2022,532,True
https://openalex.org/W3022591614,,Defining heat waves using sub-regional meteorological data to maximize benefits of early warning systems to population health,"Extreme heat events have been consistently associated with an increased risk of hospitalization for various hospital diagnoses. Classifying heat events is particularly relevant for identifying the criteria to activate early warning systems. Heat event classifications may also differ due to heterogeneity in climates among different geographic regions, which may occur at a small scale. Using local meteorological data, we identified heat waves and extreme heat events that were associated with the highest burden of excess hospitalizations within the County of San Diego and quantified discrepancies associated with using county-level meteorological criteria.Eighteen event classifications were created using various combinations of temperature metric, percentile, and duration for both county-level and climate zone level meteorological data within San Diego County. Propensity score matching and Poisson regressions were utilized to ascertain the association between heat wave exposure and risk of hospitalization for heat-related illness and dehydration for the 1999–2013 period. We estimated both relative and absolute risks for each heat event classification in order to identify optimal definitions of heat waves and extreme heat events for the whole city and in each climate zone to target health impacts.Heat-related illness differs vastly by level (county or zone-specific), definition, and risk measure. We found the county-level definitions to be systematically biased when compared to climate zone definitions with the largest discrepancy of 56 attributable hospitalizations. The relative and attributable risks were often minimally correlated, which exemplified that relative risks alone are not adequate to optimize heat waves definitions.Definitions based on county-level defined thresholds do not provide an accurate picture of the observed health effects and will fail to maximize the potential effectiveness of heat warning systems. Absolute rather than relative risks are a more appropriate measure to define the set of criteria to activate early warnings systems and thus maximize public health benefits.",2020,2,False
https://openalex.org/W3159693981,https://doi.org/10.3390/ijerph18094486,Climate Change and Mental Health: A Scoping Review,"Climate change is negatively impacting the mental health of populations. This scoping review aims to assess the available literature related to climate change and mental health across the World Health Organisation's (WHO) five global research priorities for protecting human health from climate change. We conducted a scoping review to identify original research studies related to mental health and climate change using online academic databases. We assessed the quality of studies where appropriate assessment tools were available. We identified 120 original studies published between 2001 and 2020. Most studies were quantitative (<i>n</i> = 67), cross-sectional (<i>n</i> = 42), conducted in high-income countries (<i>n</i> = 87), and concerned with the first of the WHO global research priorities-assessing the mental health risks associated with climate change (<i>n</i> = 101). Several climate-related exposures, including heat, humidity, rainfall, drought, wildfires, and floods were associated with psychological distress, worsened mental health, and higher mortality among people with pre-existing mental health conditions, increased psychiatric hospitalisations, and heightened suicide rates. Few studies (<i>n</i> = 19) addressed the other four global research priorities of protecting health from climate change (effective interventions (<i>n</i> = 8); mitigation and adaptation (<i>n</i> = 7); improving decision-support (<i>n</i> = 3); and cost estimations (<i>n</i> = 1)). While climate change and mental health represents a rapidly growing area of research, it needs to accelerate and broaden in scope to respond with evidence-based mitigation and adaptation strategies.",2021,431,True
https://openalex.org/W4292722327,https://doi.org/10.1029/2022ef002682,Integrated Assessment of Urban Overheating Impacts on Human Life,"Abstract Urban overheating, driven by global climate change and urban development, is a major contemporary challenge that substantially impacts urban livability and sustainability. Overheating represents a multifaceted threat to the well‐being, performance, and health of individuals as well as the energy efficiency and economy of cities, and it is influenced by complex interactions between building, city, and global scale climates. In recent decades, extensive discipline‐specific research has characterized urban heat and assessed its implications on human life, including ongoing efforts to bridge neighboring disciplines. The research horizon now encompasses complex problems involving a wide range of disciplines, and therefore comprehensive and integrated assessments are needed that address such interdisciplinarity. Here, our objective is to go beyond a review of existing literature and instead provide a broad overview and integrated assessments of urban overheating, defining holistic pathways for addressing the impacts on human life. We (a) detail the characterization of heat hazards and exposure across different scales and in various disciplines, (b) identify individual sensitivities to urban overheating that increase vulnerability and cause adverse impacts in different populations, (c) elaborate on adaptive capacities that individuals and cities can adopt, (d) document the impacts of urban overheating on health and energy, and (e) discuss frontiers of theoretical and applied urban climatology, built environment design, and governance toward reduction of heat exposure and vulnerability at various scales. The most critical challenges in future research and application are identified, targeting both the gaps and the need for greater integration in overheating assessments.",2022,187,True
https://openalex.org/W3192747867,https://doi.org/10.3390/ijerph18168362,Effective Community-Based Interventions for the Prevention and Management of Heat-Related Illnesses: A Scoping Review,"The heat action plans covered in these studies have shown promising results in reducing heat-related mortality and morbidity and have included instituting early warning systems, building local capacity to identify, prevent or treat and manage heat-related illnesses, and disseminating information. Nevertheless, they need to be cost-effective, easy to maintain, ideally should not rely on a mass effort from people and should be specifically structured to meet the local needs and resources of the community.",2021,63,True
https://openalex.org/W2981535388,https://doi.org/10.1097/01.ee9.0000609132.52259.56,"Efficacy of Heat Wave Warning System in Reducing Mortality Risk of Heat Waves in South Korea, Utilizing Difference-in-Difference and Propensity Score Weighting approaches","OPS 32: Health impact of interventions 1, Room 315, Floor 3, August 27, 2019, 1:30 PM - 3:00 PM Background: Many cities and countries have implemented heat wave early warning systems to combat the health effects of extreme heat. Little is known about whether these systems actually reduce heat-related morbidity and mortality. We examined the efficacy of heat wave warning systems in reducing mortality risk of heat waves in South Korea, utilizing a difference-in-difference analysis combined with propensity score weighting. Methods: Daily mortality, weather monitoring, and heat wave alert announcement data were collected for 7 major cities of S. Korea, 2008-2014. We estimated the effect of heat wave warning announcements on mortality risk by comparing the risk difference between false negative heat wave days and true heat wave days from the baseline risk difference between true non-heat wave days and false positive heat wave days, with days assigned based on the heat wave alert and temperature monitoring data. Results: The detection rate of the system for true heat wave or non-heat wave days was 81%; false negative heat wave days were 6%, false positives 13%. Overall, there was no evidence for reduction of mortality in the population (+0.62 deaths per 1,000,000 people per day; 95% CI: -0.11, 1.34). There was some evidence of reduction among people age 65+ (-1.2 deaths / 1,000,000 people; 95% CI: -3.59, 6.01), people holding blue-collar jobs (-0.09 deaths / 1,000,000 people, 95% CI: -0.22, 0.39) and people with no education (-0.57 deaths / 1,000,000 people, 95% CI: -0.24, -0.90). Conclusion: Previous time series studies have shown reductions in heat wave health affects attributed to early warning systems. Our study found no evidence that heat wave warning systems reduced mortality in S. Korean cities. However, heat wave warnings may reduce mortality for several subpopulations of age and socio-economic status. Future iterations of heat wave alerts may improve efficacy by focusing on these sensitive subpopulations.",2019,2,True
https://openalex.org/W3090690578,https://doi.org/10.1097/ede.0000000000001241,Air Conditioning and Heat-related Mortality,"Our findings are consistent with the hypothesis that air conditioning represents an effective heat adaptation strategy, but suggests that other factors have played an equal or more important role in increasing the resilience of populations.",2020,155,True
https://openalex.org/W4403899685,https://doi.org/10.1016/s0140-6736(24)01822-1,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,,2024,550,True
https://openalex.org/W4221093155,https://doi.org/10.1038/s41598-022-09049-4,Comparison of weather station and climate reanalysis data for modelling temperature-related mortality,"Epidemiological analyses of health risks associated with non-optimal temperature are traditionally based on ground observations from weather stations that offer limited spatial and temporal coverage. Climate reanalysis represents an alternative option that provide complete spatio-temporal exposure coverage, and yet are to be systematically explored for their suitability in assessing temperature-related health risks at a global scale. Here we provide the first comprehensive analysis over multiple regions to assess the suitability of the most recent generation of reanalysis datasets for health impact assessments and evaluate their comparative performance against traditional station-based data. Our findings show that reanalysis temperature from the last ERA5 products generally compare well to station observations, with similar non-optimal temperature-related risk estimates. However, the analysis offers some indication of lower performance in tropical regions, with a likely underestimation of heat-related excess mortality. Reanalysis data represent a valid alternative source of exposure variables in epidemiological analyses of temperature-related risk.",2022,142,True
https://openalex.org/W2076172191,https://doi.org/10.3390/ijerph7030991,Effectiveness of Public Health Interventions in Reducing Morbidity and Mortality during Heat Episodes: a Structured Review,"Increasing concern over the impact of hot weather on health has fostered the development of public health interventions to reduce heat-related health impacts. However, evidence of the effectiveness of such interventions is rarely cited for justification. Our objective was to review peer-reviewed and grey literature evaluating interventions aimed at reducing morbidity and/or mortality in populations during hot weather episodes. Among studies considering public risk perceptions, most respondents were aware when an extreme heat episode was occurring but did not necessarily change their practices, primarily due to a lack of self-perception as vulnerable and confusion about the appropriate actions to be taken. Among studies of health outcomes during and following heat episodes, studies were suggestive of positive impacts in reducing morbidity and mortality. While the limited evaluative work to date suggests a positive impact of public health interventions, concern persists about whether the most vulnerable groups, like the elderly and homeless, are being adequately reached.",2010,175,True
https://openalex.org/W2820447063,https://doi.org/10.1371/journal.pmed.1002605,Reduced cognitive function during a heat wave among residents of non-air-conditioned buildings: An observational study of young adults in the summer of 2016,"Cognitive function deficits resulting from indoor thermal conditions during HWs extend beyond vulnerable populations. Our findings highlight the importance of incorporating sustainable adaptation measures in buildings to preserve educational attainment, economic productivity, and safety in light of a changing climate.",2018,190,True
https://openalex.org/W625160525,https://doi.org/10.1289/ehp.1408104,Global Association of Cold Spells and Adverse Health Effects: A Systematic Review and Meta-Analysis,"Ryti NR, Guo Y, Jaakkola JJ. 2016. Global association of cold spells and adverse health effects: a systematic review and meta-analysis. Environ Health Perspect 124:12-22; http://dx.doi.org/10.1289/ehp.1408104.",2015,246,True
https://openalex.org/W3083916382,https://doi.org/10.1016/j.uclim.2020.100676,The heat-health nexus in the urban context: A systematic literature review exploring the socio-economic vulnerabilities and built environment characteristics,"Of all-natural disasters, extreme high temperatures events are the main cause of weather-related mortality. The compact urban settings of cities, the dependency on infrastructural systems as well as the larger concentration of people and economic activities make urban areas particularly vulnerable to health risks due to heat. To investigate vulnerabilities to heat, the study illustrates how vulnerability factors together with the hazard and the urban parameters determine the nexus between the heat and the health outcome, here called heat-health nexus. Peer-reviewed articles with no language limitations were searched from the first available record subjected to the imposed selection criteria. First, the information related to the study area were analysed, taking into consideration the level of resolution to investigate the scale of analysis. Then, the specific hazard parameters, divided in simple or combined weather indices, were evaluated. For sensitivity and adaptive capacity aspects, the study considered four distinct categories of determinants: mental and physical health, demographics, social and economic status. Finally, when looking at enhanced exposure, groups of determinants of vulnerability, divided between those describing indoor and outdoor environment conditions were analysed. Results demonstrated a heterogeneous spatial distribution of the identified case studies about heat and health in the urban context and highlighted different characteristics related to climate hazard, exposure, vulnerability and enhanced exposure factors in relation to the health of the population. This literature review demonstrate that a detailed identification of sensitivity, adaptive capacity and enhanced exposure elements is crucial in the implementation of effective adaptation measures in the health context.",2020,139,True
https://openalex.org/W2009447149,https://doi.org/10.1289/ehp.1002233,Global Climate Change and Children’s Health: Threats and Strategies for Prevention,Further quantification of the effects of climate change on children's health is needed globally and also at regional and local levels through enhanced monitoring of children's environmental health and by tracking selected indicators. Climate change preparedness strategies need to be incorporated into public health programs.,2010,479,True
https://openalex.org/W36773906,https://doi.org/10.1016/j.scitotenv.2023.162129,The Organization of Business Interests: A Research Design to Study the Associative Action of Business in the Advanced Industrial Societies of Western Europe,"The effects brought by climate change and the pandemic upon worker health and wellbeing are varied and necessitate the identification and implementation of improved strategic interventions. This review aims, firstly, to assess how climate change affects occupational accidents, focusing on the impacts of extreme air temperatures and natural disasters; and, secondly, to analyze the role of the pandemic in this context. Our results show that the manifestations of climate change affect workers physically while on the job, psychologically, and by modifying the work environment and conditions; all these factors can cause stress, in turn increasing the risk of suffering a work accident. There is no consensus on the impact of the COVID-19 pandemic on work accidents; however, an increase in adverse mental effects on workers in contact with the public (specifically in healthcare) has been described. It has also been shown that this strain affects the risk of suffering an accident. During the pandemic, many people began to work remotely, and what initially appeared to be a provisional situation has been made permanent or semi-permanent in some positions and companies. However, we found no studies evaluating the working conditions of those who telework. In relation to the combined impact of climate change and the pandemic on occupational health, only publications focusing on the synergistic effect of heat due to the obligation to wear COVID-19-specific PPE, either outdoors or in poorly acclimatized indoor environments, were found. It is essential that preventive services establish new measures, train workers, and determine new priorities for adapting working conditions to these altered circumstances.",1981,110,True
https://openalex.org/W4392505490,https://doi.org/10.1016/j.smrv.2024.101915,A systematic review of ambient heat and sleep in a warming climate,,2024,90,True
https://openalex.org/W2138830474,https://doi.org/10.1016/j.eneco.2013.10.013,"Temperature, Human Health, and Adaptation: A Review of the Empirical Literature","This paper presents a survey of the empirical literature studying the relationship between health outcomes, temperature, and adaptation to temperature extremes. The objective of the paper is to highlight the many remaining gaps in the empirical literature and to provide guidelines for improving the current Integrated Assessment Model (IAM) literature that seeks to incorporate human health and adaptation in its framework. I begin by presenting the conceptual and methodological issues associated with the measurement of the effect of temperature extremes on health, and the role of adaptation in possibly muting these effects. The main conclusion that emerges from the literature is that despite the wide variety of data sets and settings most studies find that temperature extremes lead to significant reductions in health, generally measured with excess mortality. Regarding the role of adaptation in mitigating the effects of extreme temperature on health, the available knowledge is limited, in part due to the lack of real-world data on measures of adaptation behaviors. Finally, the paper discusses the implications of the currently available evidence for assessments of potential human health impacts of global climate change.",2012,59,True
https://openalex.org/W4229054342,https://doi.org/10.1016/j.eehl.2022.04.004,Global climate change and human health: Pathways and possible solutions,"Global warming has been changing the planet's climate pattern, leading to increasing frequency, intensity and duration of extreme weather events and natural disasters. These climate-changing events affect various health outcomes adversely through complicated pathways. This paper reviews the main signs of climate change so far, e.g., suboptimal ambient temperature, sea-level rise and other conditions, and depicts the interactive pathways between different climate-changing events such as suboptimal temperature, wildfires, and floods with a broad range of health outcomes. Meanwhile, the modifying effect of socioeconomic, demographic and environmental factors on the pathways is summarised, such that the youth, elderly, females, poor and those living in coastal regions are particularly susceptible to climate change. Although Earth as a whole is expected to suffer from climate change, this review article discusses some potential benefits for certain regions, e.g., a more liveable environment and sufficient food supply. Finally, we summarise certain mitigation and adaptation strategies against climate change and how these strategies may benefit human health in other ways. This review article provides a comprehensive and concise introduction of the pathways between climate change and human health and possible solutions, which may map directions for future research.",2022,206,True
https://openalex.org/W4288748530,https://doi.org/10.1002/ijgo.14381,Increasing global temperatures threaten gains in maternal and newborn health in Africa: A review of impacts and an adaptation framework,"Anatomical, physiologic, and socio-cultural changes during pregnancy and childbirth increase vulnerability of women and newborns to high ambient temperatures. Extreme heat can overwhelm thermoregulatory mechanisms in pregnant women, especially during labor, cause dehydration and endocrine dysfunction, and compromise placental function. Clinical sequelae include hypertensive disorders, gestational diabetes, preterm birth, and stillbirth. High ambient temperatures increase rates of infections, and affect health worker performance and healthcare seeking. Rising temperatures with climate change and limited resources heighten concerns. We propose an adaptation framework containing four prongs. First, behavioral changes such as reducing workloads during pregnancy and using low-cost water sprays. Second, health system interventions encompassing Early Warning Systems centered around existing community-based outreach; heat-health indicator tracking; water supplementation and monitoring for heat-related conditions during labor. Building modifications, passive and active cooling systems, and nature-based solutions can reduce temperatures in facilities. Lastly, structural interventions and climate financing are critical. The overall package of interventions, ideally selected following cost-effectiveness and thermal modeling trade-offs, needs to be co-designed and co-delivered with affected communities, and take advantage of existing maternal and child health platforms. Robust-applied research will set the stage for programs across Africa that target pregnant women. Adequate research and climate financing are now urgent.",2022,68,True
https://openalex.org/W2097368188,https://doi.org/10.3390/ijerph110201960,Strategies to Reduce the Harmful Effects of Extreme Heat Events: A Four-City Study,"Extreme heat events (EHEs) are becoming more intense, more frequent and longer lasting in the 21st century. These events can disproportionately impact the health of low-income, minority, and urban populations. To better understand heat-related intervention strategies used by four U.S. cities, we conducted 73 semi-structured interviews with government and non-governmental organization leaders representing public health, general social services, emergency management, meteorology, and the environmental planning sectors in Detroit, MI; New York City, NY; Philadelphia, PA and Phoenix, AZ-cities selected for their diverse demographics, climates, and climate adaptation strategies. We identified activities these leaders used to reduce the harmful effects of heat for residents in their city, as well as the obstacles they faced and the approaches they used to evaluate these efforts. Local leaders provided a description of how local context (e.g., climate, governance and city structure) impacted heat preparedness. Despite the differences among study cities, political will and resource access were critical to driving heat-health related programming. Upon completion of our interviews, we convened leaders in each city to discuss these findings and their ongoing efforts through day-long workshops. Our findings and the recommendations that emerged from these workshops could inform other local or national efforts towards preventing heat-related morbidity and mortality.",2014,52,True
https://openalex.org/W1567561872,,The Regional Impacts of Climate Change: An Assessment of Vulnerability,"The Intergovernmental Panel on Climate Change (IPCC) was&#13;\njointly established by the World Meteorological Organization&#13;\nand the United Nations Environment Programme in 1988 to&#13;\nassess the scientific and technical literature on climate change,&#13;\nthe potential impacts of changes in climate, and options for&#13;\nadaption to and mitigation of climate change. Since its inception,&#13;\nthe IPCC has produced a series of Assessment Reports,&#13;\nSpecial Reports, Technical Papers, methodologies and other&#13;\nproducts which have become standard works of reference,&#13;\nwidely used by policymakers, scientists and other experts.&#13;\nThis Special Report, which has been produced by Working&#13;\nGroup II of the IPCC, builds on the Working Group's contribution&#13;\nto the Second Assessment Report (SAR), and incorporates&#13;\nmore recent information made available since mid-1995.&#13;\nIt has been prepared in response to a request from the&#13;\nSubsidiary Body for Scientific and Technological Advice&#13;\n(SBSTA) of the UN Framework Convention on Climate&#13;\nChange (UNFCCC). It addresses an important question posed&#13;\nby the Conference of the Parties (COP) to the UNFCCC,&#13;\nnamely, the degree to which human conditions and the natural&#13;\nenvironment are vulnerable to the potential effects of climate&#13;\nchange. The report establishes a common base of information&#13;\nregarding the potential costs and benefits of climatic change,&#13;\nincluding the evaluation of uncertainties, to help the COP&#13;\ndetermine what adaptation and mitigation measures might be&#13;\njustified. The report consists of vulnerability assessments for&#13;\n10 regions that comprise the Earth's entire land surface and&#13;\nadjoining coastal seas: Africa, Arid Western Asia (including the&#13;\nMiddle East), Australasia, Europe, Latin America, North&#13;\nAmerica, the Polar Regions (The Arctic and the Antarctic),&#13;\nSmall Island States, Temperate Asia and Tropical Asia. It also&#13;\nincludes several annexes that provide information about climate&#13;\nobservations, climate projections, vegetation distribution&#13;\nprojections and socioeconomic trends.",1998,1340,True
