pmid,doi,title,abstract,journal_title,publication_date,source_variation
41763464,10.1016/j.actatropica.2026.108036,Forecasting the incidence of dengue fever in Fujian province under varying climate change and demographic scenarios.,"To project the future disease burden of dengue fever in Fujian Province by accounting for anticipated changes in climate and population, and to inform the development of targeted and effective dengue prevention and control strategies as well as public health interventions; METHODS: We applied a distributed lag nonlinear model (DLNM) calibrated using locally acquired dengue cases from 2015 to 2019 and linked it to future temperature projections from four global climate models under three Shared Socioeconomic Pathways (SSP1-2.6, SSP2-4.5, and SSP5-8.5). These projections were integrated with population scenarios to estimate the temperature-attributable dengue burden through 2099; RESULTS: Dengue risk increased across all scenarios. By 2090-2099, heat exposure (referenced to 18 °C) was associated with a 1.68-fold higher excess risk of dengue fever (95% CI: 1.01-1.89) under SSP1-2.6, 1.50-fold higher (1.38-1.64) under SSP2-4.5, and 1.74-fold higher (1.59-1.88) under SSP5-8.5. Notably, the moderate-emission scenario (SSP2-4.5) yielded a lower risk than both low- and high-emission pathways, reflecting the nonlinear temperature-dengue relationship in this transitional transmission region; CONCLUSIONS: The burden of dengue fever in Fujian Province is projected to increase under all climate change scenarios examined. These findings underscore the need of proactive and climate-informed public health planning to mitigate the growing dengue risk associated with global warming.",Acta tropica,2026-02-26,2
41761757,10.1111/jch.70228,Revealing Sex Differences in Hypertensive Urgency Management: Insights From a Tertiary Hospital.,"Sex differences in hypertensive urgencies (HUs) remain poorly characterized in emergency department (ED) settings. We conducted a retrospective observational study of adult ED visits for hypertensive urgency at a tertiary hospital in Spain between 2018 and 2022, excluding hypertensive emergencies. Sex differences in ED-based incidence, clinical presentation, blood pressure (BP) trajectories, acute management, and ED outcomes were assessed using multivariable regression models with correction for multiple testing. Among 2769 patients with HUs, women accounted for most cases and had a higher ED-based incidence than men. Women were older and more frequently reported headache or dizziness, whereas men more often presented with dyspnea or chest pain. Systolic BP trajectories during ED stay were similar between sexes, while diastolic BP remained higher in women. No clinically relevant sex differences were observed in acute pharmacological management after multiple-testing correction. Marked BP reductions frequently occurred during ED stay without pharmacologic intervention and were comparable between sexes. Overall, hypertensive urgencies showed relevant sex differences in incidence and clinical presentation, while blood pressure often declined even in the absence of acute pharmacological treatment, with limited differences in acute management or short-term BP response between women and men.","Journal of clinical hypertension (Greenwich, Conn.)",2026-Mar,2
41760003,10.1097/md.0000000000047835,A unified prognostic tool for predicting critical outcomes in gastrointestinal bleeding.,"Gastrointestinal bleeding (GIB) is a common cause of emergency department admission and is associated with substantial morbidity and mortality. Early risk stratification remains challenging, particularly before endoscopic evaluation. This study aims to develop a novel, unified pre-endoscopic scoring system to predict early clinical deterioration in both upper and lower GIB. In this retrospective study, 403 patients with GIB admitted between 2018 and 2020 were screened, of whom 390 had complete data and were included. Clinical, laboratory, and hemodynamic parameters were extracted to derive a prognostic score predicting critical deterioration within 48 hours of admission. The primary outcome included mortality within 48 hours, intensive care unit admission, transfusion of >4 units of packed red blood cells, or need for surgery. Independent predictors identified by multivariable logistic regression were incorporated into a weighted scoring system. Discriminatory performance was assessed using the area under the receiver operating characteristic curve. Of 390 patients, 79 (20.3%) met criteria for critical deterioration. Independent predictors included age >70 years, male sex, a study-defined weighted comorbidity score ≥2, systolic blood pressure <90 mm Hg, hemoglobin < 7 g/dL, and loss of consciousness. Corresponding weighted points ranged from 2 to 4 per factor, yielding a total possible score of 0 to 17. The scoring system demonstrated excellent predictive performance (area under the receiver operating characteristic curve: 0.939), with high sensitivity and specificity across multiple cutoff points. The proposed scoring system is simple, rapid, and highly accurate for predicting early deterioration in GIB. It may serve as a practical tool for emergency department triage, early decision-making, and resource allocation. Prospective multicenter studies are warranted to validate its clinical utility.",Medicine,2026-Feb-27,2
41758518,10.1001/jamanetworkopen.2025.60070,Emergency Department Visits for Minor Illnesses Among Recent Refugee and Immigrant Children.,"IMPORTANCE: Health care resource constraints across North America are leading to decreased access to primary care, particularly for newcomers. In Canada, several pathways to permanent residency shape early navigation to the publicly funded health care system.
OBJECTIVE: To explore access to primary care by analyzing the percentage of all minor illness visits seen in an emergency department (ED) in recently arrived refugee and immigrant children compared with their Ontario-born peers.
DESIGN, SETTING, AND PARTICIPANTS: This population-based cohort study took place in Ontario, Canada, and included immigrant children who arrived between 2008 and 2017 and Ontario-born children. Participants were aged 0 to 14 years and followed up for 4 years after index date (ie, 1 year after health care eligibility). Data were analyzed between November 2023 and December 2025.
EXPOSURE: Government-assisted refugees (GARs), privately sponsored refugees (PSRs), successful asylum-seekers (referred to as protected persons [PPs] in Canada), nonrefugee immigrant (NRIs), each matched 1:4 to Ontario-born children by age, sex, and urban area.
MAIN OUTCOMES AND MEASURES: The percentage of minor illness ED visits (ie, primary care plus ED visits for equivalent reasons) in the first and second 2-year periods after eligibility was calculated for each child with at least 1 minor illness visit. The difference in mean percentage was modeled using linear regression and compared each immigrant group to Ontario-born children adjusting for morbidity, material resources quintile, and primary care affiliation.
RESULTS: Overall, 458 597 children were included (mean [SD] age, 8.0 [4.3] years; 221 237 females [48%]; 237 360 males [52%]; GARs, 10 211 [2.23%]; PSRs, 7810 [1.70%]; PPs, 11 540 [2.52%]; NRIs, 83 537 [18.22%]; Ontario-born matches, 345 499 [75.34%]). In the first 2 years, immigrant groups had significantly lower adjusted differences in the mean percentage of minor illnesses seen in the ED compared with their Ontario-born matches (GARs: -5.11% [95% CI, -5.63% to -4.57%]; PSRs: -5.24% [95% CI, -5.80% to -4.67%]; PPs: -3.37% [95% CI, -3.86% to -2.87%]; NRIs: -4.24% [95% CI, -4.40% to -4.09%]). In the second 2 years, differences were attenuated but remained significantly lower.
CONCLUSIONS AND RELEVANCE: In this cohort study, refugee and nonrefugee immigrant children in their early resettlement period were less likely to use the ED than Ontario-born children for minor illnesses, suggesting adequate access to primary care.",JAMA network open,2026-02-02,2
41756077,10.3389/fpubh.2026.1746463,HEMS and the challenges of an aging population: a nationwide study of interventions.,"PURPOSE: We aimed to characterize HEMS missions in Poland in 2015-2024 among patients aged ≥65 years and to describe unadjusted associations between age strata and escalation of advanced interventions as well as on-scene mortality after HEMS arrival.
MATERIALS AND METHODS: We performed a retrospective analysis of the national HEMS registry in 2015-2024, including patients aged ≥65 years. Diagnoses were grouped into five clinical domains. The primary endpoint was on-scene mortality after HEMS arrival (death on scene recorded as mission outcome left on scene - death); dispatches coded as dead on arrival (DOA) were excluded. Secondary endpoints were use of advanced airway management, Prehospital Emergency Anaesthesia (PHEA), and mission outcome. We used univariable logistic regression to estimate unadjusted odds ratios (OR) with 95% confidence intervals (95% CI) for each exposure - outcome association.
RESULTS: Among 30,075 missions, neurological (42.8%) and cardiovascular (31.0%) conditions predominated. Most missions occurred in daytime (92.5%) and in rural areas (57.1%). Compared with the 65-74 group, patients aged ≥75 years less often required escalation to advanced interventions, including intubation (OR 0.71; 95% CI 0.66-0.76), PHEA-consistent sedation (0.76; 0.71-0.80), and neuromuscular blockade (0.66; 0.61-0.72). They also had lower on-scene mortality (0.75; 0.69-0.83). The highest on-scene mortality risk occurred in the cardiovascular domain (OR 6.20; 4.93-7.80).
CONCLUSION: In Poland, HEMS provides critical access to rapid, advanced prehospital care for older adults, especially in rural regions. The observed associations highlight age-stratified differences in intervention intensity and on-scene mortality; however, results are unadjusted and may be influenced by differences in case-mix, illness severity, and treatment limitation decisions. Frailty was not measured in the registry; therefore, any interpretation in terms of frailty should be considered hypothesis-generating and requires prospective studies incorporating standardized frailty instruments (e.g., CFS).",Frontiers in public health,2026-02-11,2
41755541,10.5694/mja2.70143,The Impact of Hospital Bed Occupancy on Patient Flow and Emergency Department Access: A 25-Hospital Cohort Study.,"OBJECTIVES: To evaluate the effect of hospital occupancy levels on inpatient and emergency department (ED) flow rates, ED length of stay (ED) and access block, and identify critical occupancy thresholds above which patient flow deteriorates.
DESIGN: Retrospective cohort study using routinely collected administrative data.
SETTING: Twenty-five public hospitals in Queensland, Australia, over a 5.5-year period (1 April 2017 to 31 August 2022).
MAIN OUTCOME MEASURES: ED presentation and discharge rates, inpatient admission and discharge rates, hospital occupancy levels, length of stay, access block and 4-h rule compliance.
RESULTS: The analysis reveals a significant performance shift as hospital occupancy levels increase and identifies site-specific critical 'choke points' where patient flow deteriorates. Notably, as occupancy rises, we observed a growing divergence between ED presentations and discharge rates, and between inpatient admissions and discharges, indicating system congestion. Additionally, when assessing flow across the 25 hospitals, the data demonstrates that a 10% increase in bed occupancy rate correlates with a 0.32-h (19-min) extension in ED length of stay (or 33 min for patients admitted from the ED). Also, significant disparities in hospital operations were observed between weekends and weekdays, with weekday admissions and discharges up to three times higher than weekends, highlighting the increased operational pressure during the work week.
CONCLUSIONS: The investigation challenges the traditional 85% occupancy target, demonstrating that optimal occupancy levels vary by hospital. The study also underscores the strong correlation between hospital bed occupancy and ED access performance, with higher hospital occupancy correlating with longer ED stays and decreased adherence to performance indicators. As hospitals approach full capacity, the pressure on ED resources intensifies, resulting in longer wait times and delays in care.",The Medical journal of Australia,2026-Feb,2
41752819,10.3390/medicina62020421,Predicting Mortality in Pulmonary Embolism: A Machine Learning Approach with External Validation in COVID-19 Patients.,"Background and Objectives: Pulmonary embolism (PE) is a frequent thrombotic complication associated with SARS-CoV-2 infection and is linked to significant early mortality. Accurate early risk stratification in the emergency department (ED) remains challenging, and it is unclear how well commonly used PE prognostic tools perform in patients with concomitant COVID-19. Materials and Methods: We conducted a retrospective, single-centre study including 538 consecutive patients with acute PE and with or without confirmed SARS-CoV-2 infection admitted through the ED. Univariate analysis and machine learning models were employed to assess mortality risk. Results: In univariate analysis, mortality was strongly associated with sepsis (OR 11.68) and PESI class V (OR 5.56) and was also linked to higher neutrophil count (OR 1.19), platelet count (OR 1.12), and NT-proBNP (OR 1.20). In the non-COVID cohort, XGBoost and RF showed better discrimination than PESI class (AUC 0.864 and 0.834 vs. 0.725), while Support Vector Machines (SVM) was lower (AUC 0.740). On COVID-19 external validation, discrimination decreased: XGBoost AUC was 0.635, RF 0.614, PESI 0.584, and SVM showed no discrimination. Conclusions: ML models using routinely available ED variables improved in-hospital mortality prediction compared with PESI in non-COVID PE, but performance declined in COVID-19 patients, suggesting limited generalizability and the need for COVID-specific refinement and prospective multicenter validation.","Medicina (Kaunas, Lithuania)",2026-02-23,2
41752763,10.3390/medicina62020365,Use of the Hypoxia-Age-Shock Index at Triage to Predict Mortality in Geriatric STEMI Patients Undergoing Primary PCI.,"Background and Objectives: Older adults with ST-segment elevation myocardial infarction (STEMI) experience disproportionately high mortality despite advances in reperfusion therapy. The Shock Index (SI) and Age-Shock Index (ASI) offer rapid hemodynamic assessment but do not address hypoxia. The Hypoxia-Age-Shock Index (HASI), which incorporates oxygen saturation (SpO2), may improve early mortality prediction in geriatric STEMI. Materials and Methods: This retrospective cohort study included adult STEMI patients receiving primary percutaneous coronary intervention (PCI) at a tertiary center from 2019 to 2023. A total of 711 patients were analyzed, including 254 aged ≥65 years. SI, ASI, and HASI were calculated using triage vital signs prior to intervention. The primary outcome was in-hospital mortality. Thirty-day mortality was analyzed as a pre-specified secondary endpoint using Kaplan-Meier survival analysis and multivariable Cox regression. Discrimination was assessed using ROC curves with pairwise AUC comparison by DeLong's test. Results: Elderly patients showed higher creatinine and troponin T levels, lower hemoglobin, and elevated ASI and HASI values (all p < 0.001). They had increased rates of cardiogenic shock (26.8% vs. 14.0%), major adverse events (26.0% vs. 10.1%), and in-hospital mortality (9.4% vs. 3.7%, p = 0.003). Age ≥ 65 years independently predicted 30-day mortality (adjusted HR 2.59, 95% CI 1.34-5.04). Among indices, HASI demonstrated the highest discriminative performance (AUC 0.703 in elderly; 0.743 in younger patients). Conclusions: In geriatric STEMI, HASI demonstrated numerically higher discriminative performance for in-hospital mortality compared with SI and ASI, supporting its use as a simple and rapid triage tool.","Medicina (Kaunas, Lithuania)",2026-02-12,2
41752692,10.3390/medicina62020293,Non-Surgical Causes of Death in the Emergency Department: A Five-Year Monocentric Clinicopathological Study.,"Background and objectives: Non-surgical deaths in the Emergency Department (ED) occur in the context of severe acute pathology and frequently under conditions of limited diagnostic time and incomplete clinical information. Data integrating ante-mortem clinical assessment with medico-legal autopsy results remain scarce, particularly in Central and Eastern Europe. Materials and Methods: We conducted a retrospective, monocentric descriptive clinicopathological study including 45 consecutive non-surgical deaths occurring in the Emergency Department of a tertiary care hospital between January 2019 and December 2023. Clinical, biological, and temporal data were retrospectively analyzed and correlated with complete medico-legal autopsy findings in order to establish the cause of death and to assess clinicopathological concordance. Results: The mean patient age was 74.3 years, and the median time from ED admission to death was 142 min. Cardiovascular disease was the most frequent cause of death in this cohort (35.6%), followed by sepsis (22.2%), non-COVID respiratory causes (15.6%), and SARS-CoV-2 infection (17.8%). Complete clinicopathological concordance was observed in 37.8% of cases, while partial concordance predominated (57.8%). Total discordance was rare (4.4%). Autopsy findings frequently demonstrated multisystem involvement, particularly in deaths attributed to sepsis and COVID-19. Conclusions: In this descriptive, autopsy-based cohort, non-surgical deaths in the Emergency Department were associated with advanced disease severity and rapid clinical deterioration, limiting complete etiological clarification prior to death. The high rate of partial clinicopathological concordance may reflect the complexity of terminal pathophysiological mechanisms encountered in emergency settings. Systematic clinicopathological correlation through autopsy remains essential for understanding selected cases of acute non-surgical mortality in selected, rapidly fatal ED cases.","Medicina (Kaunas, Lithuania)",2026-02-02,2
41752305,10.3390/ijerph23020223,"Intrahospital and Territorial Management of Violence Against Children in the Verbano-Cusio-Ossola Area, Northern Italy.","Violence against minors remains a significant, often under-reported public health crisis. This study evaluated the incidence and clinical management of child abuse within the Verbano-Cusio-Ossola area (Northwest Italy) from January 2017 to August 2023. A retrospective descriptive analysis was conducted using two primary data streams: (1) Territorial data: records from the multidisciplinary ""Maltrattamento, Trascuratezza, Abuso"" (""Maltreatment, Neglect, Abuse"") team. (2) Hospital data: Pediatric Emergency Department admissions in Verbania and Domodossola, screened via diagnostic filters and ICD-related codes. At the territorial level, 161 minors were identified. While the territorial network demonstrated high activation rates (96.25%) and legal reporting (92.55%), a history of missed reports was noted in 8.13% of cases. Parental risk factors were prevalent: 72% of caregivers reported adverse childhood experiences and 27% presented with psychiatric comorbidities. In contrast, hospital data revealed a diagnostic gap. Out of 1,586 pediatric ED admissions, only one case was explicitly recorded as child abuse. Furthermore, none of the discharges utilized specific maltreatment diagnostic codes, despite several patients presenting with recurrent ""accidental"" traumas. These findings highlight a disconnect between community services and acute clinical settings. Enhancing intrahospital surveillance and implementing specialized training for healthcare providers are essential to bridge this diagnostic gap and ensure a coordinated, multidisciplinary response to child maltreatment.",International journal of environmental research and public health,2026-02-10,2
41747130,10.26635/6965.7131,Prediction of unplanned hospital admissions using the interRAI DIVERT scale among community-dwelling older adults in Aotearoa New Zealand.,"AIM: We aimed to validate the interRAI Detection of Indicators and Vulnerabilities for Emergency Room Trips (DIVERT) scale in predicting unplanned hospital admissions following emergency department (ED) visits among community-dwelling older adults in an urban Aotearoa New Zealand population.
METHODS: We conducted a retrospective cohort study of adults aged ≥55 years who underwent interRAI home care (HC) version 9.1 assessment between May 2021 and April 2022. The DIVERT score, derived from HC assessment data, categorised patients into risk levels. Hospital records were reviewed for unplanned hospital admissions via ED within 90 days of assessment. Statistical analyses, including survival and regression models, were used to evaluate predictive validity and explore risk factors.
RESULTS: Between May 2021 and April 2022, 2,006 patients were assessed, with a mean age of 79.8 years (range 55-103). Admission rates within 90 days increased with higher DIVERT scores, from 18.2% (score 1) to 41.9% (score 6). Among high-risk groups (scores 5-6), a higher comorbidity burden was significantly associated with admission (p<0.001), while age, ethnicity and deprivation showed no statistically significant association. Primary causes of admission included infections, heart failure and falls. Mortality rates were notably higher in admitted patients at both 30 and 90 days.
CONCLUSIONS: This study confirms the predictive validity of the interRAI DIVERT scale for unplanned hospital admissions among community-dwelling older adults in urban Aotearoa New Zealand. The strong association between higher scores and increased admission rates supports its use in risk-stratification within this population.",The New Zealand medical journal,2026-02-27,2
41740203,10.1016/j.ijporl.2026.112751,An analysis of mechanism patterns in pediatric mandible fractures.,"INTRODUCTION: The mandible is the second most fractured facial bone in children, with potentially severe consequences if not optimally treated. However, data on pediatric mandible fracture epidemiology and management, particularly by injury mechanism, remains limited.
METHODS: A retrospective chart review was conducted between January 1, 2014, to August 1, 2024, among patients 18 years old and younger who presented with a mandible fracture to a level I pediatric trauma center. Demographic information, injury mechanism, fracture pattern, and hospital course data were analyzed.
RESULTS: We identified 490 patients (median age 10 years; male-predominant). The most common mandible fracture subtypes were condyle, parasymphysis, and angle/ramus; the most common mechanisms of injury were falls from height/standing, bicycle accidents, and recreational sports. Nasal bone, unilateral orbital, unilateral temporal bone, and unilateral ZMC fractures were the most frequent concomitant facial injuries. Approximately one-third had polytrauma, and slightly more than half required hospitalization and surgical intervention. Chi-square analyses showed parasymphyseal, body, and angle/ramus fractures were more common after higher-impact mechanisms, whereas condylar and alveolar fractures were more common after lower-impact mechanisms. Polytrauma was more likely with body and angle/ramus fractures. Hospitalization was more likely with symphyseal, parasymphyseal, body, angle/ramus, and subcondylar fractures. Surgical intervention was more likely with symphyseal, parasymphyseal, body, and angle/ramus fractures and in older patients.
DISCUSSION: Significant associations exist between mechanism of injury and mandible fracture location. Certain anatomic sites had higher odds of comorbid trauma, hospitalization, and surgical intervention. Understanding these patterns can guide diagnostic evaluation and management of pediatric mandible fractures.",International journal of pediatric otorhinolaryngology,2026-02-12,2
41739683,10.11606/s1518-8787.2026060006604,Technological arrangements for regulating access to healthcare: experience in the state of São Paulo.,"OBJECTIVE: To describe and analyze the regulatory arrangements used to expand access to beds and health services during Covid-19.
METHODS: This study, part of the Research for the SUS Program funded by Fundação de Amparo à Pesquisa do Estado de São Paulo (Fapesp) and the Secretaria de Ciência, Tecnologia, Inovação e Insumos Estratégicos em Saúde do Ministério da Saúde (Sctie-MS) Fapesp/Sctie used mixed methods to investigate the management of network care to face Covid-19 in São Paulo. Data was collected via an electronic questionnaire sent to managers in 645 municipalities between November 2021 and February 2022, with the support of the São Paulo Council of Municipal Health Secretaries (COSEMS-SP). The responses were analyzed quantitatively and qualitatively, with a focus on regulating access to healthcare.
RESULTS: 255 valid responses were collected (39.5% of São Paulo municipalities). Most municipalities regulated Covid-19 beds through the state regulation center (58%) and faced difficulties with access (53.7%), insufficient beds and 68.6% difficulties with hospitalization. The creation of new services was reported by 83.1%, and 70.0% implemented specific flows to expand access. In outpatient access, 54.5% used multiple regulation strategies. Financial resources were sufficient for 54.0% of the municipalities and 86.3% faced difficulties in acquiring supplies. Statistically significant associations were observed between municipal size and regulation variables.
CONCLUSION: The Covid-19 pandemic has highlighted the importance of bed regulation and the unequal distribution between the public and private sectors. This study identified challenges such as insufficient beds, difficulties in admitting patients, and a reduction in outpatient services. Large municipalities have expanded beds through field hospitals and agreements with private hospitals. Small and medium-sized municipalities adopted regional strategies and multiple protocols. Regional coordination and state regulation were crucial in managing the response, but difficulties with supplies and human resources impacted on access. The incorporation of digital mechanisms and new regulatory strategies was important, despite the structural and political challenges that aggravated the emergency response.",Revista de saude publica,2026-02-23,2
41739471,10.1001/jamanetworkopen.2026.0083,Initial Calcium Derangements in Major Trauma and Outcomes.,"IMPORTANCE: Calcium derangements frequently occur in the setting of transfusions, but limited data suggest that derangements may occur from the trauma itself. Existing data suggest worse outcomes for trauma patients who present with calcium derangements.
OBJECTIVE: To determine the incidence of calcium derangements upon emergency department (ED) arrival after major trauma and associated outcomes.
DESIGN, SETTING, AND PARTICIPANTS: This prospective, multicenter cohort study was conducted from 2022 to 2024 at 3 American College of Surgeons-verified level I trauma centers. All of the centers are regional receiving centers in large cities. Participants who arrived within 24 hours of injury and met the institutional criteria for the highest level of trauma activation were enrolled. Ionized calcium measurements were obtained immediately upon arrival to the ED. A normal reference range of 4.4 mg/dL to 5.2 mg/dL (to convert to millimoles per liter, multiply by 0.25) was used to define hypocalcemia, eucalcemia, and hypercalcemia.
EXPOSURE: Major trauma and evaluation at a verified trauma center.
MAIN OUTCOMES AND MEASURES: The primary outcome was the incidence of calcium derangements upon ED arrival. Descriptive and inferential statistics were used to compare the cohorts.
RESULTS: A total of 1270 participants (median [IQR] age, 35 [25-52] years; 999 male [79%]) were enrolled with an overall. Motor vehicle collisions followed by firearms were the most common injury mechanisms. There were 282 patients (22%) who were hypocalcemic, 925 patients (73%) who were eucalcemic, and 57 (5%) who were hypercalcemic. Mortality at 24 hours was 11.9% (34 patients) for hypocalcemia, 4.3% (40 patients) for eucalcemia, and 22.8% (13 patients) for hypercalemia. Mortality increased as the derangements became more extreme, in a U-shaped relationship. The median (IQR) injury severity score was 21 (10-29) for hypocalcemia, 14 (5-25) for eucalcemia, and 22 (13-29) for hypercalcemia. Administration of any blood product during the first 24 hours was 64.1% (184 patients) for hypocalcemia, 31.5% (291 patients) for eucalcemia, and 66.7% (38 patients) for hypercalcemia.
CONCLUSIONS AND RELEVANCE: In this cohort study of trauma patients, hypercalcemia was less common than hypocalcemia; however, hypercalcemia was associated with worse mortality at all time points. Blood product consumption was higher among those with hypercalcemia or hypocalcemia compared with eucalcemia but was similar among those with any calcium derangement. Prospective interventional trials are needed to understand the implications of empiric treatment.",JAMA network open,2026-02-02,2
41730811,10.1016/j.lanplh.2025.101426,Projecting and valuing climate change impacts on anxiety and depression in the contiguous USA: a damage function approach.,"BACKGROUND: Links between climate change and mental health concerns in the USA are recognised, but research is underdeveloped. Many studies rely on self-reported exposures, non-representative samples, or inconsistent definitions of mental health outcomes, limiting their utility in supporting robust, population-scale projections to inform the public. Few studies have attempted to quantify future impacts, and those that do have largely focused on suicide rather than broader mental health morbidity. To address this gap, we projected the impact of 1-6°C contiguous US warming and the associated precipitation changes on self-reported mental health difficulties, anxiety, and depression symptom-days among adults relative to 2005 baseline climate and 2015 baseline health data.
METHODS: We combined epidemiologically derived exposure-response relationships with projections from five CMIP6 climate models to estimate mental health impacts (mental health difficulties, anxiety, and depression symptom-days) in adults under present-day (2022) and end-of-century (2095) sociodemographic scenarios. We used data from the US Centers for Disease Control & Prevention Behavioral Risk Factor Surveillance System (BRFSS) to inform baseline symptom-day incidence rates (2013-23 datasets) and to estimate sex-specific and age group-specific mental health difficulty day allocation ratios for anxiety and depression (2018 Depression and Anxiety Module for Oregon and Tennessee). Analyses covered acute (short-term, over the past month) temperature and precipitation exposures by sex and income, and both acute and chronic (multi-year average maximum temperature) exposures for urban populations. Baseline symptom-day incidence rates were estimated using negative binomial regression analysis of BRFSS 2013-23 data, stratified by month, state, sex, and age group. Economic valuation was based on an original analysis of the Medical Expenditure Panel Survey 2018-21 data to develop fixed-effects regression-based estimates of health-related quality of life losses from anxiety and depression symptom-days. These daily losses are monetised using a scaled value per quality-adjusted life-year, calculated by dividing the United States Environmental Protection Agency Value of a Statistical Life by quality-adjusted life expectancy. We used Monte Carlo simulations to propagate uncertainty across health, climate, and valuation inputs.
FINDINGS: Assuming present-day sociodemographics, warming of 1-6°C would result in 401 million to 1·8 billion and 329 million to 1·4 billion excess annual self-reported anxiety and depression symptom-days in adults, respectively, representing a 5-23% increase from baseline. Corresponding annual values of excess anxiety and depression burden are US$13 billion to $57 billion and $11 billion to $47 billion, respectively (2023 US dollars, undiscounted). We estimate an additional two to seven anxiety and one to six depression symptom-days per person-year, with larger burdens-four to 15 and three to 14 symptom-days, respectively-among low-income subpopulations. The greatest impacts are projected to occur in Appalachia. Using 2095 sociodemographics resulted in an increase in symptom days of almost 30% and an increase in monetised impacts of almost 90%.
INTERPRETATION: These findings underscore the need for mental health investment in regions with restricted adaptive capacity due to economic hardship. Promoting individual and community resilience is crucial.
FUNDING: US Environmental Protection Agency.",The Lancet. Planetary health,2026-02-20,2
41729422,10.1186/s42506-025-00205-y,"Mortality surveillance as an early warning system for respiratory infection outbreaks: lessons from the COVID-19 pandemic in Alexandria, Egypt.","BACKGROUND: The COVID-19 pandemic highlighted critical gaps in mortality surveillance, particularly in low- and middle-income countries (LMICs). This study evaluated the feasibility of using routine mortality data as an early warning system for respiratory outbreaks in Alexandria, Egypt.
METHODS: A retrospective time-series analysis of 61,378 deaths (2017-2022) was conducted. Respiratory failure (ICD-10: J96.90) was used as a proxy for COVID-19-related mortality. As population denominators were unavailable at subdistrict level, analyses relied on proportionate mortality, reflecting the pragmatic data scope of the current registry system. Expected deaths were estimated using an exponential smoothing model, and excess mortality was identified when observed deaths exceeded expectations for three or more consecutive months.
RESULTS: Deaths attributed to respiratory failure increased notably during 2020-2021, with sustained excess mortality signals corresponding to pandemic peaks. Mortality among adults aged 70-75 years rose markedly, and total years of life lost during the pandemic reached 41,819 across high-risk age groups (40-70 years).
CONCLUSIONS: Routine mortality data can serve as a practical foundation for early detection of respiratory disease outbreaks in resource-limited settings. Future investments should focus on strengthening human resources, expanding digital infrastructure, and improving data standardization to ensure the long-term sustainability and scalability of mortality surveillance systems in LMICs.",The Journal of the Egyptian Public Health Association,2026-02-23,2
41728906,10.1097/rhu.0000000000002293,Evaluating Outcomes in Patients With Ankylosing Spondylitis Seeking Acute Care By Utilizing Elixhauser Comorbidity Index: An Analysis of Cerner Health Facts Database From 2000 to 2017.,"OBJECTIVE: Our study aimed to review emergency department (ED) visits, hospitalizations, and discharge dispositions among United States (US) patients with ankylosing spondylitis (AS), comparing them to patients without AS using the Elixhauser Comorbidity index (ECI).
METHODS: We conducted a descriptive, cross-sectional analysis of ED visits and hospitalization records from the Cerner Health Facts electronic medical record (EMR) database between 2000 and 2017. The study included 41,065 patients with AS and 28,837 matched controls. Patients with AS and patients without AS or other rheumatological disease were matched for sex, race, and age at first encounter. AS diagnoses were identified by the International Classification of Diseases, Tenth Revision, Clinical Modification (ICD-10-CM) code, M45, at the time of admission or discharge, or comparable ICD-9 codes (fully listed in Supplementary Materials, Supplemental Digital Content 1, http://links.lww.com/RHU/A852). Key outcomes included the ECI, diagnoses at admission or discharge, length of stay, and discharge destination.
RESULTS: There were 3682 ED-only visits, 21,318 inpatient admissions, and 2224 admissions to observation among patients with a diagnosis of AS, with most cases originating from the Northeast (35%) and Southern (32%) US. Patients with AS were more likely to be admitted under inpatient or ED-only status (78% and 14%, respectively; p<0.001). Of note, there were 13,841 patients with AS identified in which visit type was unknown, and data for this was not available through Cerner Health Facts. Common diagnoses included back pain, chest pain, and abdominal pain. Patients with AS had a higher ECI (2.29; p<0.001), indicating a greater comorbidity burden, experienced longer average hospital stays (mean of 17 d; p<0.001) and were less likely to be discharged home, with more sent to hospice care or a rehabilitation facility (p<0.001).
CONCLUSION: Our study demonstrates that patients with AS experience a greater comorbidity burden, increased health care utilization seen through a greater number of admissions and longer hospitalization stays, and poorer outcomes, including fewer patients who were ultimately discharged home, and more who required rehabilitation services after acute services.",Journal of clinical rheumatology : practical reports on rheumatic & musculoskeletal diseases,2025-11-17,2
