openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W4383823379,https://doi.org/10.1038/s41591-023-02419-z,Heat-related mortality in Europe during the summer of 2022,"Over 70,000 excess deaths occurred in Europe during the summer of 2003. The resulting societal awareness led to the design and implementation of adaptation strategies to protect at-risk populations. We aimed to quantify heat-related mortality burden during the summer of 2022, the hottest season on record in Europe. We analyzed the Eurostat mortality database, which includes 45,184,044 counts of death from 823 contiguous regions in 35 European countries, representing the whole population of over 543 million people. We estimated 61,672 (95% confidence interval (CI) = 37,643-86,807) heat-related deaths in Europe between 30 May and 4 September 2022. Italy (18,010 deaths; 95% CI = 13,793-22,225), Spain (11,324; 95% CI = 7,908-14,880) and Germany (8,173; 95% CI = 5,374-11,018) had the highest summer heat-related mortality numbers, while Italy (295 deaths per million, 95% CI = 226-364), Greece (280, 95% CI = 201-355), Spain (237, 95% CI = 166-312) and Portugal (211, 95% CI = 162-255) had the highest heat-related mortality rates. Relative to population, we estimated 56% more heat-related deaths in women than men, with higher rates in men aged 0-64 (+41%) and 65-79 (+14%) years, and in women aged 80+ years (+27%). Our results call for a reevaluation and strengthening of existing heat surveillance platforms, prevention plans and long-term adaptation strategies.",2023,840,True
https://openalex.org/W2112729277,https://doi.org/10.1186/1471-2458-14-1112,Is planned adaptation to heat reducing heat-related mortality and illness? A systematic review,"Attributing health outcomes to heat adaptation remains a challenge. Recent study designs are less rigorous due to difficulties assigning the counterfactual. While sensitivity to heat is decreasing, the examined studies provide inconclusive evidence on individual planned adaptation measures.",2014,142,True
https://openalex.org/W4297519389,https://doi.org/10.1056/nejmcp2210623,Treatment and Prevention of Heat-Related Illness,"A 71-year-old man with a history of coronary artery disease, congestive heart failure, and schizoaffective disorder presents to the emergency department with confusion. On the day of presentation, he was seen walking near his apartment complex in a busy urban area and was later found collapsed outside his building. The local heat index (accounting for temperature and relative humidity) is 105F (40.6C). On arrival in the emergency department, he is conscious but confused. His heart rate is 130 beats per minute, blood pressure 100/70 mm Hg, respiratory rate 28 breaths per minute, rectal temperature 40.5C, and oxygen saturation 90% while he is receiving oxygen at a rate of 3 liters per minute through a nasal cannula. He opens his eyes to voice and can state his name. He is able to move his arms and legs and has no focal neurologic deficits. His skin is hot and dry to the touch. His medications include furosemide, risperidone, and carvedilol. The patient lives alone in a top-floor apartment without air conditioning. How should this heat-related illness be treated, and how could it have been prevented?",2022,165,True
https://openalex.org/W2125634634,https://doi.org/10.1175/bams-d-13-00255.1,The Community Earth System Model (CESM) Large Ensemble Project: A Community Resource for Studying Climate Change in the Presence of Internal Climate Variability,"Abstract While internal climate variability is known to affect climate projections, its influence is often underappreciated and confused with model error. Why? In general, modeling centers contribute a small number of realizations to international climate model assessments [e.g., phase 5 of the Coupled Model Intercomparison Project (CMIP5)]. As a result, model error and internal climate variability are difficult, and at times impossible, to disentangle. In response, the Community Earth System Model (CESM) community designed the CESM Large Ensemble (CESM-LE) with the explicit goal of enabling assessment of climate change in the presence of internal climate variability. All CESM-LE simulations use a single CMIP5 model (CESM with the Community Atmosphere Model, version 5). The core simulations replay the twenty to twenty-first century (1920–2100) 30 times under historical and representative concentration pathway 8.5 external forcing with small initial condition differences. Two companion 1000+-yr-long preindustrial control simulations (fully coupled, prognostic atmosphere and land only) allow assessment of internal climate variability in the absence of climate change. Comprehensive outputs, including many daily fields, are available as single-variable time series on the Earth System Grid for anyone to use. Early results demonstrate the substantial influence of internal climate variability on twentieth- to twenty-first-century climate trajectories. Global warming hiatus decades occur, similar to those recently observed. Internal climate variability alone can produce projection spread comparable to that in CMIP5. Scientists and stakeholders can use CESM-LE outputs to help interpret the observational record, to understand projection spread and to plan for a range of possible futures influenced by both internal climate variability and forced climate change.",2014,2564,True
https://openalex.org/W4378783608,https://doi.org/10.1289/ehp11807,Humidity’s Role in Heat-Related Health Outcomes: A Heated Debate,"We hypothesize six key reasons epidemiological studies have found little impact of humidity on heat-health outcomes: <i>a</i>) At high temperatures, there may be limited influence of humidity on the health conditions that cause most heat-related deaths (i.e., cardiovascular collapse); <i>b</i>) epidemiological data sets have limited spatial extent, a bias toward extratropical (i.e., cooler and less humid), high-income nations, and tend to exist in places where temporal variations in temperature and humidity are positively correlated; <i>c</i>) analyses focus on older, vulnerable populations with sweating, and thus evaporative, impairments that may be further aggravated by dehydration; <i>d</i>) extremely high levels of temperature and humidity (seldom seen in the historical record) are necessary for humidity to substantially impact heat strain of sedentary individuals; <i>e</i>) relationships between temperature and humidity are improperly considered when interpreting epidemiological model results; and <i>f</i>) sub-daily meteorological phenomena, such as rain, occur at high temperatures and humidity, and may bias epidemiological studies based on daily data. Future research must robustly test these hypotheses to advance methods for more accurate incorporation of humidity in estimating heat-related health outcomes under present and projected future climates. https://doi.org/10.1289/EHP11807.",2023,199,True
https://openalex.org/W588060086,https://doi.org/10.1007/s40641-015-0016-4,"Rising Temperatures, Human Health, and the Role of Adaptation",,2015,237,True
https://openalex.org/W4388673199,https://doi.org/10.1016/s0140-6736(23)01859-7,The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,,2023,987,True
https://openalex.org/W3134198312,https://doi.org/10.1038/s41467-021-21708-0,Wildfire smoke impacts respiratory health more than fine particles from other sources: observational evidence from Southern California,"Wildfires are becoming more frequent and destructive in a changing climate. Fine particulate matter, PM<sub>2.5</sub>, in wildfire smoke adversely impacts human health. Recent toxicological studies suggest that wildfire particulate matter may be more toxic than equal doses of ambient PM<sub>2.5</sub>. Air quality regulations however assume that the toxicity of PM<sub>2.5</sub> does not vary across different sources of emission. Assessing whether PM<sub>2.5</sub> from wildfires is more or less harmful than PM<sub>2.5</sub> from other sources is a pressing public health concern. Here, we isolate the wildfire-specific PM<sub>2.5</sub> using a series of statistical approaches and exposure definitions. We found increases in respiratory hospitalizations ranging from 1.3 to up to 10% with a 10 μg m<sup>-3</sup> increase in wildfire-specific PM<sub>2.5</sub>, compared to 0.67 to 1.3% associated with non-wildfire PM<sub>2.5</sub>. Our conclusions point to the need for air quality policies to consider the variability in PM<sub>2.5</sub> impacts on human health according to the sources of emission.",2021,623,True
https://openalex.org/W4313611927,https://doi.org/10.1146/annurev-publhealth-071421-025508,Public Health Preparedness for Extreme Heat Events,"Heat is a dangerous hazard that causes acute heat illness, chronic disease exacerbations, adverse pregnancy outcomes, and a range of injuries. Risks are highest during extreme heat events (EHEs), which challenge the capacity of health systems and other critical infrastructure. EHEs are becoming more frequent and severe, and climate change is driving an increasing proportion of heat-related mortality, necessitating more investment in health protection. Climate-resilient health systems are better positioned for EHEs, and EHE preparedness is a form of disaster risk reduction. Preparedness activities commonly take the form of heat action plans (HAPs), with many examples at various administrative scales. HAP activities can be divided into primary prevention, most important in the pre-event phase; secondary prevention, key to risk reduction early in an EHE;and tertiary prevention, important later in the event phase. After-action reports and other postevent evaluation activities are central to adaptive management of this climate-sensitive hazard.",2023,80,True
https://openalex.org/W2129618773,https://doi.org/10.1093/aje/kwq231,The Effects of Temperature and Use of Air Conditioning on Hospitalizations,"Several investigators have documented the effect of temperature on mortality, although fewer have studied its impact on morbidity. In addition, little is known about the effectiveness of mitigation strategies such as use of air conditioners (ACs). The authors investigated the association between temperature and hospital admissions in California from 1999 to 2005. They also determined whether AC ownership and usage, assessed at the zip-code level, mitigated this association. Because of the unique spatial pattern of income and climate in California, confounding of AC effects by other local factors is less likely. The authors included only persons who had a temperature monitor within 25 km of their residential zip code. Using a time-stratified case-crossover approach, the authors observed a significantly increased risk of hospitalization for multiple diseases, including cardiovascular disease, ischemic heart disease, ischemic stroke, respiratory disease, pneumonia, dehydration, heat stroke, diabetes, and acute renal failure, with a 10°F increase in same-day apparent temperature. They also found that ownership and usage of ACs significantly reduced the effects of temperature on these health outcomes, after controlling for potential confounding by family income and other socioeconomic factors. These results demonstrate important effects of temperature on public health and the potential for mitigation.",2010,245,True
https://openalex.org/W2104610368,https://doi.org/10.1289/ehp.6336,Changing heat-related mortality in the United States.,"Heat is the primary weather-related cause of death in the United States. Increasing heat and humidity, at least partially related to anthropogenic climate change, suggest that a long-term increase in heat-related mortality could occur. We calculated the annual excess mortality on days when apparent temperatures--an index that combines air temperature and humidity--exceeded a threshold value for 28 major metropolitan areas in the United States from 1964 through 1998. Heat-related mortality rates declined significantly over time in 19 of the 28 cities. For the 28-city average, there were 41.0 +/- 4.8 (mean +/- SE) excess heat-related deaths per year (per standard million) in the 1960s and 1970s, 17.3 +/- 2.7 in the 1980s, and 10.5 +/- 2.0 in the 1990s. In the 1960s and 1970s, almost all study cities exhibited mortality significantly above normal on days with high apparent temperatures. During the 1980s, many cities, particularly those in the typically hot and humid southern United States, experienced no excess mortality. In the 1990s, this effect spread northward across interior cities. This systematic desensitization of the metropolitan populace to high heat and humidity over time can be attributed to a suite of technologic, infrastructural, and biophysical adaptations, including increased availability of air conditioning.",2003,339,True
https://openalex.org/W2104834906,https://doi.org/10.1257/jel.52.3.740,What Do We Learn from the Weather? The New Climate-Economy Literature,"A rapidly growing body of research applies panel methods to examine how temperature, precipitation, and windstorms influence economic outcomes. These studies focus on changes in weather realizations over time within a given spatial area and demonstrate impacts on agricultural output, industrial output, labor productivity, energy demand, health, conflict, and economic growth, among other outcomes. By harnessing exogenous variation over time within a given spatial unit, these studies help credibly identify (i) the breadth of channels linking weather and the economy, (ii) heterogeneous treatment effects across different types of locations, and (iii) nonlinear effects of weather variables. This paper reviews the new literature with two purposes. First, we summarize recent work, providing a guide to its methodologies, datasets, and findings. Second, we consider applications of the new literature, including insights for the “damage function” within models that seek to assess the potential economic effects of future climate change. (JEL C51, D72, O13, Q51, Q54)",2014,2138,True
https://openalex.org/W2793448190,https://doi.org/10.1088/1748-9326/aab214,Temporal trends in human vulnerability to excessive heat,"Over recent decades, studies have examined various morbidity and mortality outcomes associated with heat exposure. This review explores the collective knowledge of the temporal trends of heat on human health, with regard to the hypothesis that humans are less vulnerable to heat events presently than in the past. Using Web of Science and Scopus, the authors identified all peer-reviewed articles that contained keywords on human impact (e.g. mortality, morbidity) and meteorological component (e.g. heat, heatwave). After sorting, a total of 71 articles, both case studies and epidemiological studies, contained explicit assessments of temporal trends in human vulnerability, and thus were used in this review. Most of the studies utilized mortality data, focused on the developed world, and showed a general decrease in heat sensitivity. Factors such as the implementation of a heat warning system, increased awareness, and improved quality of life were cited as contributing factors that led to the decreased impact of heat. Despite the overall recent decreases in heat vulnerability, spatial variability was shown, and differences with respect to health outcomes were also discussed. Several papers noted increases in heat's impact on human health, particularly when unprecedented conditions occurred. Further, many populations, from outdoor workers to rural residents, in addition to the populations in much of the developing world, have been significantly underrepresented in research to date, and temporal changes in their vulnerability should be assessed in future studies. Moreover, continued monitoring and improvement of heat intervention is needed; with projected changes in the frequency, duration, and intensity of heat events combined with shifts in demographics, heat will remain a major public health issue moving forward.",2018,125,True
https://openalex.org/W4311472757,https://doi.org/10.1038/s41586-022-05522-2,The WHO estimates of excess mortality associated with the COVID-19 pandemic,"The World Health Organization has a mandate to compile and disseminate statistics on mortality, and we have been tracking the progression of the COVID-19 pandemic since the beginning of 2020<sup>1</sup>. Reported statistics on COVID-19 mortality are problematic for many countries owing to variations in testing access, differential diagnostic capacity and inconsistent certification of COVID-19 as cause of death. Beyond what is directly attributable to it, the pandemic has caused extensive collateral damage that has led to losses of lives and livelihoods. Here we report a comprehensive and consistent measurement of the impact of the COVID-19 pandemic by estimating excess deaths, by month, for 2020 and 2021. We predict the pandemic period all-cause deaths in locations lacking complete reported data using an overdispersed Poisson count framework that applies Bayesian inference techniques to quantify uncertainty. We estimate 14.83 million excess deaths globally, 2.74 times more deaths than the 5.42 million reported as due to COVID-19 for the period. There are wide variations in the excess death estimates across the six World Health Organization regions. We describe the data and methods used to generate these estimates and highlight the need for better reporting where gaps persist. We discuss various summary measures, and the hazards of ranking countries' epidemic responses.",2022,1001,True
https://openalex.org/W2982195647,https://doi.org/10.1097/01.ee9.0000607920.22305.06,Towards the development of a heat-health early warning system for South Africa,"TPS 664: Climate change: temperature effects 2, Exhibition Hall, Ground floor, August 27, 2019, 3:00 PM - 4:30 PM Climate change has been associated with changes in temperature extremes globally. This includes a higher frequency and severity of hot days and heatwaves. Exposure to high temperatures poses a significant public health concern as people of all ages are at risk of the negative health effects of exposure to heat. These include cramps, fainting, heat exhaustion, heat stroke, dehydration, disease exacerbation and death in some cases. Heat alerts in South Africa are currently based on defined temperature-fixed threshold values for large towns and cities. However, heat-health early warning systems (HEWS) should be based on thresholds that are related to heat-related health outcomes. Therefore, this study aims to contribute towards the development of an evidence-based HEWS for South Africa that incorporates high temperatures and mortality. Mortality data were provided by Statistics South Africa for 1997 to 2013. Daily minimum, maximum and mean temperatures were obtained from the National Oceanographic and Atmospheric Administration and South Africa’s Agricultural Research Council. The joint CCl/CLIVAR/JCOMM Expert Team on Climate Change Detection and Indices has developed a core set of 27 temperature extreme indices that is widely used as a tool to assess and monitor changes in weather and climate extremes. RClimDex developed by Zhang and Feng at the Climate Research Branch of Meteorological Service of Canada was used to calculate monthly extreme temperature indices for each district (n = 52). The random forest (RF) algorithm for regression was used to assess the effect of the calculated indices on mortality by identifying the most significant index in each district using the variable importance score. Sensitivity analysis included tuning parameters within RF. Diurnal temperature range was the index most frequently selected as a top variable. Results are discussed in light of recommendations for HEWS for South Africa with relevance to other southern African and developing countries.",2019,2,True
https://openalex.org/W4386302732,https://doi.org/10.48550/arxiv.2308.15251,Bayesian ensemble modelling to monitor excess deaths during summer 2022 in Switzerland,"Switzerland experienced one of the warmest summers during 2022. Extreme heat has been linked to increased mortality. Monitoring the mortality burden attributable to extreme heat is crucial to inform policies, such as heat warnings, and prevent heat-related deaths. In this study, we evaluate excess mortality during summer 2022, identify vulnerable populations and estimate temperature thresholds for heat warnings. We use nationwide mortality and population data in Switzerland during 2011-2022 by age, sex, day and canton. We develop a Bayesian ensemble modelling approach with dynamic population to predict expected mortality in summer 2022 and calculate excess by comparing expected with observed mortality. We account for covariates associated with mortality such as ambient temperature, national holidays and spatiotemporal random effects to improve predictions. After accounting for the effect of the COVID-19 pandemic, we found a 3% (95% credible interval: 0%-6%) excess mortality during summer 2022. We observed a total of 456 (5-891) excess deaths during summer 2022 in people older than 80 years. There was weak evidence of excess mortality in the other age groups. The highest excess mortality was observed in July (12%: 4%-19%), the hottest month in 2022. We also found that for heatwaves longer than four days, the minimum excess mortality temperature threshold in the oldest age group is the 70th percentile of the temperature. To reduce future summer excess mortality in Switzerland, we propose targeted heat warnings to older populations and reducing the temperature threshold when weather forecasts predict periods of extreme heat of four days or longer.",2023,2,True
https://openalex.org/W4283641177,https://doi.org/10.1088/2752-5295/ac6e7d,Extreme weather impacts of climate change: an attribution perspective,"Abstract Extreme event attribution aims to elucidate the link between global climate change, extreme weather events, and the harms experienced on the ground by people, property, and nature. It therefore allows the disentangling of different drivers of extreme weather from human-induced climate change and hence provides valuable information to adapt to climate change and to assess loss and damage. However, providing such assessments systematically is currently out of reach. This is due to limitations in attribution science, including the capacity for studying different types of events, as well as the geographical heterogeneity of both climate and impact data availability. Here, we review current knowledge of the influences of climate change on five different extreme weather hazards (extreme temperatures, heavy rainfall, drought, wildfire, tropical cyclones), the impacts of recent extreme weather events of each type, and thus the degree to which various impacts are attributable to climate change. For instance, heat extremes have increased in likelihood and intensity worldwide due to climate change, with tens of thousands of deaths directly attributable. This is likely a significant underestimate due to the limited availability of impact information in lower- and middle-income countries. Meanwhile, tropical cyclone rainfall and storm surge height have increased for individual events and across all basins. In the North Atlantic basin, climate change amplified the rainfall of events that, combined, caused half a trillion USD in damages. At the same time, severe droughts in many parts of the world are not attributable to climate change. To advance our understanding of present-day extreme weather impacts due to climate change developments on several levels are required. These include improving the recording of extreme weather impacts around the world, improving the coverage of attribution studies across different events and regions, and using attribution studies to explore the contributions of both climate and non-climate drivers of impacts.",2022,532,True
https://openalex.org/W2009447149,https://doi.org/10.1289/ehp.1002233,Global Climate Change and Children’s Health: Threats and Strategies for Prevention,Further quantification of the effects of climate change on children's health is needed globally and also at regional and local levels through enhanced monitoring of children's environmental health and by tracking selected indicators. Climate change preparedness strategies need to be incorporated into public health programs.,2010,478,True
https://openalex.org/W2210283683,https://doi.org/10.1289/ehp.1409119,Multiple Trigger Points for Quantifying Heat-Health Impacts: New Evidence from a Hot Climate,Consideration of multiple health events and diagnoses together with a comprehensive approach to identifying threshold temperatures revealed large differences in trigger points for possible interventions related to heat. Providing an array of heat trigger points applicable for different end-users may improve the public health response to a problem that is projected to worsen in the coming decades.,2015,110,True
https://openalex.org/W1999315498,https://doi.org/10.1175/wcas-d-11-00010.1,"Differential Adaptive Capacity to Extreme Heat: A Phoenix, Arizona, Case Study","Abstract Climate change is projected to increase the number of days producing excessive heat across the southwestern United States, increasing population exposure to extreme heat events. Extreme heat is currently the main cause of weather-related mortality in the United States, where the negative health effects of extreme heat are disproportionately distributed among geographic regions and demographic groups. To more effectively identify vulnerability to extreme heat, complementary local-level studies of adaptive capacity within a population are needed to augment census-based demographic data and downscaled weather and climate models. This pilot study, conducted in August 2009 in Phoenix, Arizona, reports responses from 359 households in three U.S. Census block groups identified as heat-vulnerable based on heat distress calls, decedent records, and demographic characteristics. This study sought to understand social vulnerability to extreme heat at the local level as a complex phenomenon with explicit characterization of coping and adaptive capacity among urban residents.",2011,126,True
https://openalex.org/W625160525,https://doi.org/10.1289/ehp.1408104,Global Association of Cold Spells and Adverse Health Effects: A Systematic Review and Meta-Analysis,"Ryti NR, Guo Y, Jaakkola JJ. 2016. Global association of cold spells and adverse health effects: a systematic review and meta-analysis. Environ Health Perspect 124:12-22; http://dx.doi.org/10.1289/ehp.1408104.",2015,246,True
https://openalex.org/W2063017319,https://doi.org/10.1186/1476-069x-11-16,"Fine-scale spatial variability of heat-related mortality in Philadelphia County, USA, from 1983-2008: a case-series analysis","High temperature and humidity conditions are associated with short-term elevations in the mortality rate in many United States cities. Previous research has quantified this relationship in an aggregate manner over large metropolitan areas, but within these areas the response may differ based on local-scale variability in climate, population characteristics, and socio-economic factors. We compared the mortality response for 48 Zip Code Tabulation Areas (ZCTAs) comprising Philadelphia County, PA to determine if certain areas are associated with elevated risk during high heat stress conditions. A randomization test was used to identify mortality exceedances for various apparent temperature thresholds at both the city and local scale. We then sought to identify the environmental, demographic, and social factors associated with high-risk areas via principal components regression. Citywide mortality increases by 9.3% on days following those with apparent temperatures over 34°C observed at 7:00 p.m. local time. During these conditions, elevated mortality rates were found for 10 of the 48 ZCTAs concentrated in the west-central portion of the County. Factors related to high heat mortality risk included proximity to locally high surface temperatures, low socioeconomic status, high density residential zoning, and age. Within the larger Philadelphia metropolitan area, there exists statistically significant fine-scale spatial variability in the mortality response to high apparent temperatures. Future heat warning systems and mitigation and intervention measures could target these high risk areas to reduce the burden of extreme weather on summertime morbidity and mortality.",2012,173,True
https://openalex.org/W3192747867,https://doi.org/10.3390/ijerph18168362,Effective Community-Based Interventions for the Prevention and Management of Heat-Related Illnesses: A Scoping Review,"The heat action plans covered in these studies have shown promising results in reducing heat-related mortality and morbidity and have included instituting early warning systems, building local capacity to identify, prevent or treat and manage heat-related illnesses, and disseminating information. Nevertheless, they need to be cost-effective, easy to maintain, ideally should not rely on a mass effort from people and should be specifically structured to meet the local needs and resources of the community.",2021,63,True
https://openalex.org/W2794659326,https://doi.org/10.3390/ijerph15040640,"Assessing Vulnerability to Urban Heat: A Study of Disproportionate Heat Exposure and Access to Refuge by Socio-Demographic Status in Portland, Oregon","Extreme urban heat is a powerful environmental stressor which poses a significant threat to human health and well-being. Exacerbated by the urban heat island phenomenon, heat events are expected to become more intense and frequent as climate change progresses, though we have limited understanding of the impact of such events on vulnerable populations at a neighborhood or census block group level. Focusing on the City of Portland, Oregon, this study aimed to determine which socio-demographic populations experience disproportionate exposure to extreme heat, as well as the level of access to refuge in the form of public cooling centers or residential central air conditioning. During a 2014 heat wave, temperature data were recorded using a vehicle-traverse collection method, then extrapolated to determine average temperature at the census block group level. Socio-demographic factors including income, race, education, age, and English speaking ability were tested using statistical assessments to identify significant relationships with heat exposure and access to refuge from extreme heat. Results indicate that groups with limited adaptive capacity, including those in poverty and non-white populations, are at higher risk for heat exposure, suggesting an emerging concern of environmental justice as it relates to climate change. The paper concludes by emphasizing the importance of cultural sensitivity and inclusion, in combination with effectively distributing cooling centers in areas where the greatest burden befalls vulnerable populations.",2018,242,True
https://openalex.org/W4403899685,https://doi.org/10.1016/s0140-6736(24)01822-1,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,,2024,550,True
https://openalex.org/W2093388115,https://doi.org/10.1007/s11524-013-9850-7,Extreme Heat Awareness and Protective Behaviors in New York City,"Heat waves can be lethal and routinely prompt public warnings about the dangers of heat. With climate change, extreme heat events will become more frequent and intense. However, little is known about public awareness of heat warnings or behaviors during hot weather. Awareness of heat warnings, prevention behaviors, and air conditioning (AC) prevalence and use in New York City were assessed using quantitative and qualitative methods. A random sample telephone survey was conducted in September 2011 among 719 adults and follow-up focus groups were held in winter 2012 among seniors and potential senior caregivers. During summer 2011, 79 % of adults heard or saw a heat warning. Of the 24 % who were seniors or in fair or poor health, 34 % did not own AC or never/rarely used it on hot days. Of this subgroup, 30 % were unaware of warnings, and 49 % stay home during hot weather. Reasons for not using AC during hot weather include disliking AC (29 %), not feeling hot (19 %), and a preference for fans (18 %). Seniors in the focus groups did not perceive themselves to be at risk, and often did not identify AC as an important health protection strategy. While heat warnings are received by most New Yorkers, AC cost, risk perception problems, and a preference for staying home leave many at risk during heat waves. Improving AC access and risk communications will help better protect the most vulnerable during heat waves.",2013,115,True
