openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W2772548610,https://doi.org/10.1186/s12940-017-0322-5,The health effects of hotter summers and heat waves in the population of the United Kingdom: a review of the evidence,"It is widely acknowledged that the climate is warming globally and within the UK. In this paper, studies which assess the direct impact of current increased temperatures and heat-waves on health and those which project future health impacts of heat under different climate change scenarios in the UK are reviewed.This review finds that all UK studies demonstrate an increase in heat-related mortality occurring at temperatures above threshold values, with respiratory deaths being more sensitive to heat than deaths from cardiovascular disease (although the burden from cardiovascular deaths is greater in absolute terms). The relationship between heat and other health outcomes such as hospital admissions, myocardial infarctions and birth outcomes is less consistent. We highlight the main populations who are vulnerable to heat. Within the UK, these are older populations, those with certain co-morbidities and those living in Greater London, the South East and Eastern regions.In all assessments of heat-related impacts using different climate change scenarios, deaths are expected to increase due to hotter temperatures, with some studies demonstrating that an increase in the elderly population will also amplify burdens. However, key gaps in knowledge are found in relation to how urbanisation and population adaptation to heat will affect health impacts, and in relation to current and future strategies for effective, sustainable and equitable adaptation to heat. These and other key gaps in knowledge, both in terms of research needs and knowledge required to make sound public- health policy, are discussed.",2017,186,True,1
https://openalex.org/W2793448190,https://doi.org/10.1088/1748-9326/aab214,Temporal trends in human vulnerability to excessive heat,"Over recent decades, studies have examined various morbidity and mortality outcomes associated with heat exposure. This review explores the collective knowledge of the temporal trends of heat on human health, with regard to the hypothesis that humans are less vulnerable to heat events presently than in the past. Using Web of Science and Scopus, the authors identified all peer-reviewed articles that contained keywords on human impact (e.g. mortality, morbidity) and meteorological component (e.g. heat, heatwave). After sorting, a total of 71 articles, both case studies and epidemiological studies, contained explicit assessments of temporal trends in human vulnerability, and thus were used in this review. Most of the studies utilized mortality data, focused on the developed world, and showed a general decrease in heat sensitivity. Factors such as the implementation of a heat warning system, increased awareness, and improved quality of life were cited as contributing factors that led to the decreased impact of heat. Despite the overall recent decreases in heat vulnerability, spatial variability was shown, and differences with respect to health outcomes were also discussed. Several papers noted increases in heat's impact on human health, particularly when unprecedented conditions occurred. Further, many populations, from outdoor workers to rural residents, in addition to the populations in much of the developing world, have been significantly underrepresented in research to date, and temporal changes in their vulnerability should be assessed in future studies. Moreover, continued monitoring and improvement of heat intervention is needed; with projected changes in the frequency, duration, and intensity of heat events combined with shifts in demographics, heat will remain a major public health issue moving forward.",2018,125,True,1
https://openalex.org/W2518119684,https://doi.org/10.1016/j.healthplace.2016.08.007,"Heat Death Associations with the built environment, social vulnerability and their interactions with rising temperature",,2016,129,True,1
https://openalex.org/W4283641177,https://doi.org/10.1088/2752-5295/ac6e7d,Extreme weather impacts of climate change: an attribution perspective,"Abstract Extreme event attribution aims to elucidate the link between global climate change, extreme weather events, and the harms experienced on the ground by people, property, and nature. It therefore allows the disentangling of different drivers of extreme weather from human-induced climate change and hence provides valuable information to adapt to climate change and to assess loss and damage. However, providing such assessments systematically is currently out of reach. This is due to limitations in attribution science, including the capacity for studying different types of events, as well as the geographical heterogeneity of both climate and impact data availability. Here, we review current knowledge of the influences of climate change on five different extreme weather hazards (extreme temperatures, heavy rainfall, drought, wildfire, tropical cyclones), the impacts of recent extreme weather events of each type, and thus the degree to which various impacts are attributable to climate change. For instance, heat extremes have increased in likelihood and intensity worldwide due to climate change, with tens of thousands of deaths directly attributable. This is likely a significant underestimate due to the limited availability of impact information in lower- and middle-income countries. Meanwhile, tropical cyclone rainfall and storm surge height have increased for individual events and across all basins. In the North Atlantic basin, climate change amplified the rainfall of events that, combined, caused half a trillion USD in damages. At the same time, severe droughts in many parts of the world are not attributable to climate change. To advance our understanding of present-day extreme weather impacts due to climate change developments on several levels are required. These include improving the recording of extreme weather impacts around the world, improving the coverage of attribution studies across different events and regions, and using attribution studies to explore the contributions of both climate and non-climate drivers of impacts.",2022,532,True,1
https://openalex.org/W4313611927,https://doi.org/10.1146/annurev-publhealth-071421-025508,Public Health Preparedness for Extreme Heat Events,"Heat is a dangerous hazard that causes acute heat illness, chronic disease exacerbations, adverse pregnancy outcomes, and a range of injuries. Risks are highest during extreme heat events (EHEs), which challenge the capacity of health systems and other critical infrastructure. EHEs are becoming more frequent and severe, and climate change is driving an increasing proportion of heat-related mortality, necessitating more investment in health protection. Climate-resilient health systems are better positioned for EHEs, and EHE preparedness is a form of disaster risk reduction. Preparedness activities commonly take the form of heat action plans (HAPs), with many examples at various administrative scales. HAP activities can be divided into primary prevention, most important in the pre-event phase; secondary prevention, key to risk reduction early in an EHE;and tertiary prevention, important later in the event phase. After-action reports and other postevent evaluation activities are central to adaptive management of this climate-sensitive hazard.",2023,80,True,1
https://openalex.org/W2102904993,https://doi.org/10.1289/ehp.1206132,"Heat, Heat Waves, and Hospital Admissions among the Elderly in the United States, 1992–2006","Extreme heat is associated with increased hospital admissions, particularly for renal causes, among the elderly in the United States.",2014,302,True,1
https://openalex.org/W4403899685,https://doi.org/10.1016/s0140-6736(24)01822-1,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,,2024,550,True,1
https://openalex.org/W3192747867,https://doi.org/10.3390/ijerph18168362,Effective Community-Based Interventions for the Prevention and Management of Heat-Related Illnesses: A Scoping Review,"The heat action plans covered in these studies have shown promising results in reducing heat-related mortality and morbidity and have included instituting early warning systems, building local capacity to identify, prevent or treat and manage heat-related illnesses, and disseminating information. Nevertheless, they need to be cost-effective, easy to maintain, ideally should not rely on a mass effort from people and should be specifically structured to meet the local needs and resources of the community.",2021,63,True,1
https://openalex.org/W1999315498,https://doi.org/10.1175/wcas-d-11-00010.1,"Differential Adaptive Capacity to Extreme Heat: A Phoenix, Arizona, Case Study","Abstract Climate change is projected to increase the number of days producing excessive heat across the southwestern United States, increasing population exposure to extreme heat events. Extreme heat is currently the main cause of weather-related mortality in the United States, where the negative health effects of extreme heat are disproportionately distributed among geographic regions and demographic groups. To more effectively identify vulnerability to extreme heat, complementary local-level studies of adaptive capacity within a population are needed to augment census-based demographic data and downscaled weather and climate models. This pilot study, conducted in August 2009 in Phoenix, Arizona, reports responses from 359 households in three U.S. Census block groups identified as heat-vulnerable based on heat distress calls, decedent records, and demographic characteristics. This study sought to understand social vulnerability to extreme heat at the local level as a complex phenomenon with explicit characterization of coping and adaptive capacity among urban residents.",2011,126,True,1
https://openalex.org/W3131943283,https://doi.org/10.1038/s41467-021-21305-1,Projecting heat-related excess mortality under climate change scenarios in China,"Recent studies have reported a variety of health consequences of climate change. However, the vulnerability of individuals and cities to climate change remains to be evaluated. We project the excess cause-, age-, region-, and education-specific mortality attributable to future high temperatures in 161 Chinese districts/counties using 28 global climate models (GCMs) under two representative concentration pathways (RCPs). To assess the influence of population ageing on the projection of future heat-related mortality, we further project the age-specific effect estimates under five shared socioeconomic pathways (SSPs). Heat-related excess mortality is projected to increase from 1.9% (95% eCI: 0.2-3.3%) in the 2010s to 2.4% (0.4-4.1%) in the 2030 s and 5.5% (0.5-9.9%) in the 2090 s under RCP8.5, with corresponding relative changes of 0.5% (0.0-1.2%) and 3.6% (-0.5-7.5%). The projected slopes are steeper in southern, eastern, central and northern China. People with cardiorespiratory diseases, females, the elderly and those with low educational attainment could be more affected. Population ageing amplifies future heat-related excess deaths 2.3- to 5.8-fold under different SSPs, particularly for the northeast region. Our findings can help guide public health responses to ameliorate the risk of climate change.",2021,294,True,1
https://openalex.org/W3206942227,https://doi.org/10.1016/s2542-5196(21)00261-8,Mobility data to aid assessment of human responses to extreme environmental conditions,"Mobile phone-derived human mobility data are now publicly available in support of tracking the effect of interventions to control community spread of SARS-CoV-2.1Badr HS Du H Marshall M Dong E Squire MM Gardner LM Association between mobility patterns and COVID-19 transmission in the USA: a mathematical modelling study.Lancet Infect Dis. 2020; 20: 1247-1254Summary Full Text Full Text PDF PubMed Scopus (331) Google Scholar, 2Xiong C Hu S Yang M Luo W Zhang L Mobile device data reveal the dynamics in a positive relationship between human mobility and COVID-19 infections.Proc Natl Acad Sci USA. 2020; 117: 27087-27089Crossref PubMed Scopus (85) Google Scholar, 3Grantz KH Meredith HR Cummings DAT et al.The use of mobile phone data to inform analysis of COVID-19 pandemic epidemiology.Nat Commun. 2020; 114961Crossref PubMed Scopus (99) Google Scholar Previous work leveraged mobility data that used to be proprietary to examine responses to extreme events including wildfires and hurricanes.4Maas P Iyer S Gros A et al.Facebook disaster maps: aggregate insights for crisis response & recovery.in: Franco Z González J Canós J Proceedings of the 16th ISCRAM conference. Systems for Crisis Response and Management Association, Valencia2019: 836-847Crossref Google Scholar With increased availability of mobility data, re-highlighting the added value it provides to informing policy aimed at minimising negative health outcomes is worthwhile. For example, mobility data are particularly well suited to assess the effectiveness of heat or smoke early-warning systems promoting collective or individual behavioural actions captured by population-level stay-at-home data. As opposed to hospitalisation or mortality data5Benmarhnia T Schwarz L Nori-Sarma A Bell ML Quantifying the impact of changing the threshold of New York City heat emergency plan in reducing heat-related illnesses.Environ Res Lett. 2020; 14114006Crossref Scopus (11) Google Scholar that becomes available years later, mobility data are generally immediately available6Humanitarian Data ExchangeMovement range maps.https://data.humdata.org/dataset/movement-range-mapsDate accessed: August 1, 2021Google Scholar and readily useable for real-time evaluation studies. As an example, we applied county-level mobility data in the USA to reveal the power of this application during various extreme environmental conditions including hurricanes, wildfire smoke, and winter weather (figure). We de-seasonalised daily, county-level, stay-at-home metrics provided by Facebook's Data for Good Movement Range Maps6Humanitarian Data ExchangeMovement range maps.https://data.humdata.org/dataset/movement-range-mapsDate accessed: August 1, 2021Google Scholar to remove the weekly cycle7Weron R DESEASONALIZE: MATLAB function to remove short and long term seasonal components. Statistical Software Components, M429002, Boston College Department of Economics.https://ideas.repec.org/c/boc/bocode/m429002.htmlDate accessed: April 15, 2021Google Scholar and present data as anomalies by subtracting the long-term median for the period June 21, 2020, to July 18, 2021. This period follows the cessation of stay-at-home orders due to COVID-19 in the country. The 2020 Atlantic hurricane season was the most active since 1851 with 30 named storms. Concerns mounted regarding the risks posed by hurricane landfalls to communities struggling to contain COVID-19.8Shultz JM Fugate C Galea S Cascading risks of COVID-19 resurgence during an active 2020 Atlantic hurricane season.JAMA. 2020; 324: 935-936Crossref PubMed Scopus (24) Google Scholar Using mobility data from Puerto Rico and Louisiana, we found exposure to a hurricane corresponds with decreased mobility as people sheltered in place (figure A). The US West Coast had an unprecedented wildfire season in 2020, precipitated by long-term drying of overstocked fuels, anthropogenic and dry lightning ignitions coinciding with strong downslope winds, and heatwaves. In September, 2020, air quality in Oregon and Washington was degraded by local wildfires and regional transport from California wildfires. Hazardous-level PM2·5 concentrations triggered warning systems that advised avoiding outdoor activity, leading to reduced mobility (figure B). Winter weather can also reduce mobility. During the winter of 2020–21, Texas had three winter weather events with corresponding decreases in mobility (figure C). The largest mobility decrease occurred during the February, 2021, cold spell and a subsequent energy crisis that caused millions to lose power and water for days. Under normal circumstances, human mobility reductions during extreme events indicate a successful response by limiting exposure to a hazardous environment. Amid a pandemic, assessing the balance of environmental and disease risks and their respective burdens on public health and health care remains difficult.9Martinez GS Linares C de'Donato F Diaz J Protect the vulnerable from extreme heat during the COVID-19 pandemic.Environ Res. 2020; 187109684Crossref PubMed Scopus (12) Google Scholar One compounding impact comes from air pollution when poor air quality coincides with extreme heat. A potentially non-negligible fraction of the population spends substantial time in workplaces or schools where quality air filtration provides a healthier environment indoors than their home environment. COVID-19-related school and workplace closures meant these populations remained at home. Populations in older, poorly sealed homes without air conditioning or those unable to afford air filtration systems or run their air conditioning are exposed to both the effects of poor air quality and heat. Differential exposure combined with increased home-bound populations, especially those affected by heat, during pollution episodes might increase health impact disparities. Census tract-level mobility data, rather than county-level mobility data, might facilitate examination of responses across socioeconomic and demographic categories. The availability of mobility data provides novel insight into human movement patterns in response to environmental hazards. For example, these data offer an approach to assessing the real-time effectiveness of existing early-warning systems during extreme events. Commonly, increased stay-at-home behaviour reduces risk by limiting exposure to extreme conditions. However, unique situations arise when compounded with complications introduced by a pandemic and environmental factors including poor air quality and heat. Physical distancing, an accepted non-pharmaceutical intervention in reducing community spread of SARS-CoV-2,1Badr HS Du H Marshall M Dong E Squire MM Gardner LM Association between mobility patterns and COVID-19 transmission in the USA: a mathematical modelling study.Lancet Infect Dis. 2020; 20: 1247-1254Summary Full Text Full Text PDF PubMed Scopus (331) Google Scholar is restricted in indoor settings, potentially conflicting with heat illness-prevention measures like cooling centres.9Martinez GS Linares C de'Donato F Diaz J Protect the vulnerable from extreme heat during the COVID-19 pandemic.Environ Res. 2020; 187109684Crossref PubMed Scopus (12) Google Scholar Our brief examination of mobility responses to extreme environmental conditions highlights the importance of secondary uses of mobility data made available by private entities. These data can support accountability or early-warning system effectiveness studies. It also enables hypothesis testing, such as whether behavioural responses to poor air quality vary with pollution type (eg, visible particulate matter vs invisible ozone) and how communities respond to other environmental extremes like heatwaves. To sample across larger demographics, we recommend global aggregation of mobility data of the highest resolution possible to a centralised dataset. Finally, we recommend applying mobility data to assess extreme weather impacts on health outcomes and assessments of communication strategies to identify best practices to provide clear and consistent messaging, especially to vulnerable populations.10Howe PD Marlon JR Wang X Leiserowitz A Public perceptions of the health risks of extreme heat across US states, counties, and neighborhoods.Proc Natl Acad Sci USA. 2019; 116: 6743-6748Crossref PubMed Scopus (43) Google Scholar We declare no competing interests. Funding for this work was provided by the National Oceanic and Atmospheric Administration International Research Application Program under agreement A18OAR4310341.",2021,18,True,1
https://openalex.org/W2140000416,,Are heat warning systems effective?,"Heatwaves are associated with significant health risks particularly among vulnerable groups. To minimize these risks, heat warning systems have been implemented. The question therefore is how effective these systems are in saving lives and reducing heat-related harm. We systematically searched and reviewed 15 studies which examined this. Six studies asserted that fewer people died of excessive heat after the implementation of heat warning systems. Demand for ambulance decreased following the implementation of these systems. One study also estimated the costs of running heat warning systems at US$210,000 compared to the US$468 million benefits of saving 117 lives. The remaining eight studies investigated people?s response to heat warning systems and taking appropriate actions against heat harms. Perceived threat of heat dangers emerged as the main factor related to heeding the warnings and taking proper actions. However, barriers, such as costs of running air-conditioners, were of significant concern, particularly to the poor. The weight of the evidence suggests that heat warning systems are effective in reducing mortality and, potentially, morbidity. However, their effectiveness may be mediated by cognitive, emotive and socio-demographic characteristics. More research is urgently required into the cost-effectiveness of heat warning systems? measures and improving the utilization of the services.",2013,86,True,1
