openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,source_variation
https://openalex.org/W1981042382,https://doi.org/10.1016/j.buildenv.2004.11.015,Performance evaluation of green roof and shading for thermal protection of buildings,,2005,337,False,1
https://openalex.org/W2461053125,https://doi.org/10.1016/j.ufug.2015.11.013,"The role of green roofs in mitigating Urban Heat Island effects in the metropolitan area of Adelaide, South Australia",,2015,192,False,1
https://openalex.org/W3195260180,https://doi.org/10.1016/j.rser.2021.111523,The effectiveness of green roofs in reducing building energy consumptions across different climates. A summary of literature results,,2021,160,False,1
https://openalex.org/W2057382124,https://doi.org/10.1016/j.buildenv.2010.12.013,Biophysical properties and thermal performance of an intensive green roof,,2010,163,False,1
https://openalex.org/W1974483087,https://doi.org/10.1016/j.enbuild.2011.07.017,Cool roofs impact on building thermal response: A French case study,,2011,128,False,1
https://openalex.org/W3004354029,https://doi.org/10.1016/j.renene.2020.01.085,Green roofs in a Mediterranean climate: energy performances based on in-situ experimental data,,2020,121,False,1
https://openalex.org/W231772272,https://doi.org/10.1016/j.enbuild.2015.04.055,Experimental and numerical analysis of the energy performance of a large scale intensive green roof system installed on an office building in Athens,,2015,105,False,1
https://openalex.org/W2068503331,https://doi.org/10.1080/00038628.2014.966050,Assessment of the effectiveness of cool and green roofs for the mitigation of the Heat Island effect and for the improvement of thermal comfort in Nearly Zero Energy Building,"The effectiveness of cool and green roofs to improve thermal comfort could be strongly dependent on the U-value of the roof itself and on the way it has been constructed (ventilated or unventilated, lightweight or massive, etc.). Recent strict limits on the U-values of building envelopes run the risk of reducing the effectiveness of cooling strategies in roofs which could be employed in warm and temperate climates to reduce surface temperatures and consequently to cool internal environment. In this paper, we experimentally analyse some roof systems (a high-albedo membrane and a green roof) compared to traditional ones in a Nearly Zero Energy Building, in order to provide new information concerning their effect on the internal comfort and the air temperatures of the surrounding environment. Experimental results confirm that, while the effectiveness of green and cool roofs for the mitigation of the Urban Heat Island effect is well established, the use of high-albedo materials on roofing systems with very low U-value is of little effectiveness for internal comfort. The green roof is distinguished by its passive cooling ability due to the evapotranspiration phenomena of the vegetation and the storage capacity of the substrate.",2014,54,False,1
https://openalex.org/W2017131293,https://doi.org/10.1016/j.apenergy.2013.09.073,Experimental and numerical investigation of urban street canyons to evaluate the impact of green roof inside and outside buildings,,2013,98,False,1
https://openalex.org/W2027685912,https://doi.org/10.1016/j.buildenv.2011.06.021,Assessment of green roof thermal behavior: A coupled heat and mass transfer model,,2011,194,False,1
https://openalex.org/W2896892724,https://doi.org/10.1016/j.buildenv.2018.10.024,The evapotranspiration process in green roofs: A review,,2018,217,True,1
https://openalex.org/W2765280418,https://doi.org/10.1016/j.enbuild.2017.10.039,Thermal performance of extensive green roofs in a subtropical metropolitan area,,2017,55,False,1
https://openalex.org/W2129683644,https://doi.org/10.1093/ijlct/ctt019,Experimental study of the urban microclimate mitigation potential of green roofs and green walls in street canyons,"This paper presents the design and the results of a reduced-scale experimental bench to study the effect of green roofs and green facades on local urban microclimate. An analysis of experimental data was carried out on three street canyons: one reference street, one street between two buildings with green roofs and one with a green wall to the west. The results show a hygrothermal effect of green envelopes on buildings on urban heat island mitigation. In the detailed analysis of these green coating techniques, we highlighted that green facades modify strongly the radiative balance of the street and improve the hygrothermal comfort in urban canyons through reducing the overheating in the street in hot summer days.",2013,89,True,1
https://openalex.org/W3138913729,https://doi.org/10.1016/j.buildenv.2021.107792,The seasonal microclimate trends of a large scale extensive green roof,,2021,45,True,1
https://openalex.org/W2017715264,https://doi.org/10.1016/j.solener.2015.03.049,Thermal-physics and energy performance of an innovative green roof system: The Cool-Green Roof,,2015,88,True,1
https://openalex.org/W1989185002,https://doi.org/10.1016/j.enpol.2014.05.036,"Cool roofs in China: Policy review, building simulations, and proof-of-concept experiments",,2014,99,True,1
https://openalex.org/W2623041376,https://doi.org/10.1016/j.buildenv.2017.06.015,Effect of PCM cool roof system on the reduction in urban heat island phenomenon,,2017,54,False,1
https://openalex.org/W2022598059,https://doi.org/10.1016/j.ecoleng.2010.10.004,Performance evaluation of native plants suited to extensive green roof conditions in a maritime climate,,2011,246,False,1
https://openalex.org/W2972707450,https://doi.org/10.1007/s11027-019-09886-1,Reduction of urban heat island and associated greenhouse gas emissions,,2019,46,False,1
https://openalex.org/W1984283461,https://doi.org/10.1016/j.scitotenv.2015.01.020,Establishment and performance of an experimental green roof under extreme climatic conditions,,2015,85,False,1
https://openalex.org/W2130955305,https://doi.org/10.1080/14786450802453314,Properties and performance of advanced reflective paints to reduce the cooling loads in buildings and mitigate the heat island effect in urban areas,"High reflective coatings and paints spread on the roof and walls can be very useful to reduce the cooling loads in buildings to ensure thermal comfort in the built environment. The solar reflectance of construction and cooling materials was measured with a spectrophotometer. A surface temperature monitoring campaign compared the thermal profiles of typical Italian construction materials with an innovative sustainable white paint, obtained with a special mixture of milk and vinegar of very high solar reflectance. Two building-integration cool-roof campaigns were run in the experimental building, Casa Intelligente of ENEA, in which indoor and outdoor air temperature and roof surface temperatures were monitored. This campaign, run in the summer of 2005 and 2006, allowed us to verify the influence of cool roofs to mitigate indoor air temperatures and to compare the behaviour of different cool-roof technologies.",2009,57,False,1
https://openalex.org/W1992487424,https://doi.org/10.1016/j.buildenv.2013.04.026,Impact of climatic conditions on the thermal effectiveness of an extensive green roof,"The density of urban development has been the source of a number of environmental issues, and in urban areas with large quantities of stereoscopic space, roof greening has become an important strategy for land compensation and environmental quality improvement. In particular, with the intensification of urban heat island and the global warming phenomena, the effective regulation of the microclimate by building a green roof becomes more attractive. Because a green roof is closely related to the climate and the environment, the main purpose of this study is to explore the impact of climatic conditions on the thermal effectiveness of an extensive green roof. The experimental cases of an extensive green roof were individually established in urban areas with both sub-tropical and tropical island climates, and synchronous observations were made. The research results show that it can reduce the increase of outdoor temperature by approximately 42% and the increase of the indoor temperature by 8% during the daytime. During the night, it can maintain 17% of the temperature in the outdoor environment, stabilizing the temperature change. The thermal effectiveness of an extensive green roof is closely related to the climate. The daytime cooling effectiveness was relatively high in the tropical island climate in summer, and the nighttime insulation effectiveness was more pronounced in the sub-tropical climate. Rainfall reduced the thermal effectiveness of an extensive green roof.",2013,88,True,1
https://openalex.org/W2001953380,https://doi.org/10.1016/j.enbuild.2015.01.027,"Regulating the damaged thermostat of the cities—Status, impacts and mitigation challenges",,2015,260,False,1
https://openalex.org/W2480652868,https://doi.org/10.1016/j.buildenv.2016.07.028,On the thermal and visual pedestrians' perception about cool natural stones for urban paving: A field survey in summer conditions,,2016,118,False,1
https://openalex.org/W2040905717,https://doi.org/10.1016/j.enbuild.2011.03.014,"Investigation of green roof thermal performance in temperate climate: A case study of an experimental building in Florianópolis city, Southern Brazil",,2011,142,False,1
https://openalex.org/W2079494230,https://doi.org/10.1016/j.enbuild.2013.10.031,The thermal effect of an innovative cool roof on residential buildings in Italy: Results from two years of continuous monitoring,,2013,163,False,1
https://openalex.org/W3034581450,https://doi.org/10.1016/j.scs.2020.102314,"The maintenance of prefabricated green roofs for preserving cooling performance: A field measurement in the subtropical city of Hangzhou, China",,2020,86,False,1
https://openalex.org/W4320472696,https://doi.org/10.1016/j.enbuild.2023.112809,Effects of urban heat island mitigation strategies in an urban square: A numerical modelling and experimental investigation,"It is generally recognized that both urbanization and climate change contribute to the emergence of urban heat islands (UHI). Urban areas frequently encounter summertime local overheating, which is stressful and negatively affects a building's systems capacity to maintain the indoor air temperature setpoint. UHI has sharply increased during the last 10 years as a result of shifting land use patterns, escalating urbanization, and declining plant and water supplies. The scientific community has recently paid a lot of attention to studies on UHI mitigation techniques, including those utilizing green roofs, cool materials, vegetation, and water supplies. In this work, a square in Rome was experimentally and numerically investigated to assess a potential remedy for reducing outdoor air temperatures. A calibrated numerical model was made using the ENVI met tool, and several types of mitigation scenarios were looked at in order to lessen the area's warming and analyze the impacts of the recommended remedies on decreasing air temperature. The study's findings show that changing the pavement's albedo and adding more vegetation inside the square enhance the thermal conditions of the air. The use of grass pavers, in particular, would provide the biggest advantages.",2023,34,True,1
https://openalex.org/W2904772470,https://doi.org/10.1007/s12273-018-0488-y,Thermal performance assessment of extensive green roofs investigating realistic vegetation-substrate configurations,,2018,50,True,1
https://openalex.org/W2883777481,https://doi.org/10.1016/j.enbuild.2018.07.005,Cool roofs: High tech low cost solution for energy efficiency and thermal comfort in low rise low income houses in high solar radiation countries,"Cool roofs are most effective in reducing cooling loads and alleviating overheating in locations with high solar radiation and external air temperature. This paper presents results of an experimental study of a low income house in Jamaica and a computational study in three countries around the equator: Jamaica, Northeast Brazil (Recife) and Ghana. A case-study typical of single storey houses in Jamaica was monitored before and after the installation of a cool paint on the roof; on days with average solar radiation intensity of ∼420 W/m2 and ambient air temperature of ∼28 °C, internal ceiling surface temperature is reduced by an average of 6.8 °C and internal air temperature by 2.3 °C. Monitoring results were used to calibrate successfully an EnergyPlus model; similar models were developed for Ghana and Brazil differing in size and/or construction to reflect country specific practices. Annual simulations indicate that internal ceiling surface temperatures are reduced on average by 3.2–5.5 oC and internal air temperatures by 0.75–1.2 °C. Cooling demand simulations (setpoint 24 °C) indicate similar annual potential savings in the three locations (∼190 kWh/m2/year) although estimated CO2 emissions reduction differ reflecting electricity generation fuels. Aging of the cool roof has an impact reducing load savings by 22–26 kWh/m2/year.",2018,101,True,1
https://openalex.org/W1994894352,https://doi.org/10.1016/j.renene.2014.09.045,Modeling of cool roof heat transfer in tropical climate,,2014,103,False,1
https://openalex.org/W2138700573,https://doi.org/10.1002/er.1535,"Theoretical and experimental analysis of the thermal behaviour of a green roof system installed in two residential buildings in Athens, Greece","Measurements of the thermal behaviour of two residential buildings equipped with a green roof system have been performed in Athens, Greece. Experimental data have been used to calibrate detailed simulation tools and the specific energy and environmental performance of the planted roofs system has been estimated in detail. Simulations have been performed for free-floating and thermostatically controlled conditions. The expected energy benefits as well as the possible improvements of the indoor thermal comfort have been assessed. It is found that green roofs have a limited contribution to the heating demand of insulated buildings operating under the Mediterranean climate. On the contrary, the green roof system is found to contribute highly to reduce the cooling load of thermostatically controlled buildings. For the considered residential buildings, a cooling load decrease of about 11% has been calculated. In parallel, it is found that green roofs contribute to improve thermal comfort in free-floating buildings during the summer period. The expected maximum decrease of the indoor air and roof surface temperatures is close to 0.6°C. Such a decrease contributes to reduce by 0.1 the summer absolute Predicted Mean Vote Comfort Index levels in the building. Copyright © 2009 John Wiley & Sons, Ltd.",2009,80,False,1
https://openalex.org/W2316267872,https://doi.org/10.1016/j.enbuild.2016.03.062,Experimental investigation of the thermal performances of an extensive green roof in the Mediterranean area,,2016,151,False,1
https://openalex.org/W2065737854,https://doi.org/10.1016/j.icheatmasstransfer.2012.03.024,Development and validation of a coupled heat and mass transfer model for green roofs,,2012,93,False,1
https://openalex.org/W2126872146,https://doi.org/10.1016/j.buildenv.2011.07.019,A heat transfer model for assessment of plant based roofing systems in summer conditions,,2011,165,False,1
https://openalex.org/W3097736596,https://doi.org/10.1016/j.jclepro.2020.124995,A practical approach of urban green infrastructure planning to mitigate urban overheating: A case study of Guangzhou,,2020,66,False,1
https://openalex.org/W2273619377,https://doi.org/10.5281/zenodo.1330600,The Investigation Of Green Roof And White Roof Cooling Potential On Single Storey Residential Building In The Malaysian Climate,"The phenomenon of global warming or climate change has led to many environmental issues including higher atmospheric temperatures, intense precipitation, increased greenhouse gaseous emissions and increased indoor discomfort. Studies have shown that bringing nature to the roof such as constructing green roof and implementing high-reflective roof may give positive impact in mitigating the effects of global warming and in increasing thermal comfort sensation inside buildings. However, no study has been conducted to compare both types of passive roof treatments in Malaysia in order to increase thermal comfort in buildings. Therefore, this study is conducted to investigate the effect of green roof and white painted roof as passive roof treatment in improving indoor comfort of Malaysian homes. This study uses an experimental approach in which the measurements of temperatures are conducted on the case study building. The measurements of outdoor and indoor environments were conducted on the flat roof with two different types of roof treatment that are green roof and white roof. The measurement of existing black bare roof was also conducted to act as a control for this study.",2011,32,True,1
https://openalex.org/W2924116028,https://doi.org/10.1016/j.apenergy.2019.03.153,Experimental study of the thermal performance of an extensive green roof on sunny summer days,,2019,82,False,1
https://openalex.org/W2201123216,https://doi.org/10.3846/13923730.2015.1111934,LOCAL CLIMATE CHANGE AND URBAN HEAT ISLAND MITIGATION TECHNIQUES – THE STATE OF THE ART,"Increase of the ambient air temperature in cities caused by the urban heat island phenomenon has a seri- ous impact on the economic and social system of cities. to counterbalance the consequences of the increased urban temperatures important research has been carried out resulting in the development of efficient mitigation technologies. the present paper aims to present the state of the art in terms of local climate change and urban heat island mitigation techniques. In particular, developments in the field on highly reflective materials, cool and green roofs, cool pavements, urban green and of other mitigation technologies are presented in detail, while examples of implemented projects are given.",2015,503,True,1
https://openalex.org/W3136663906,https://doi.org/10.3390/su13063138,Sustainable Urban Greening and Cooling Strategies for Thermal Comfort at Pedestrian Level,"The increase of the urban warming phenomenon all over the world is gaining increasing attention from scientists as well as planners and policymakers due to its adverse effects on energy consumption, health, wellbeing, and air pollution. The protection of urban areas from the outdoor warming phenomenon is one of the challenges that policy and governments have to tackle as soon as possible and in the best possible way. Among the urban heat island mitigation techniques, cool materials and urban greening are identified as the most effective solutions in reducing the urban warming phenomenon. The effects produced by the adoption of cool materials and urban forestation on the urban microclimate were investigated through a computational fluid-dynamic (CFD) model. The CFD model was calibrated and validated thanks to experimental surveys within the Catania University campus area. The urban microclimate thermal comfort analysis and assessment were carried out with the Klima–Michel Model (KMM) and Munich Energy Balance Model for Individuals (MEMI). In particular, three scenarios were performed: cool, low, and high levels of urban greening. The cool scenario, although it produces air temperature at around 1.00 °C, determines the worst condition of outdoor thermal comfort, especially at the pedestrian level. On the contrary, a high level of urban greening, obtained by the extensive green roofs together with an urban forestation, guarantees the wellbeing of pedestrians, showing more convenient values of PMV and PET.",2021,56,True,1
https://openalex.org/W2062695226,https://doi.org/10.1016/j.buildenv.2012.10.018,Hydrometeorological determinants of green roof performance via a vertically-resolved model for heat and water transport,,2012,108,False,1
https://openalex.org/W2096853679,https://doi.org/10.1641/b571005,"Green Roofs as Urban Ecosystems: Ecological Structures, Functions, and Services","Green roofs (roofs with a vegetated surface and substrate) provide ecosystem services in urban areas, including improved storm-water management, better regulation of building temperatures, reduced urban heat-island effects, and increased urban wildlife habitat. This article reviews the evidence for these benefits and examines the biotic and abiotic components that contribute to overall ecosystem services. We emphasize the potential for improving green-roof function by understanding the interactions between its ecosystem elements, especially the relationships among growing media, soil biota, and vegetation, and the interactions between community structure and ecosystem functioning. Further research into green-roof technology should assess the efficacy of green roofs compared to other technologies with similar ends, and ultimately focus on estimates of aggregate benefits at landscape scales and on more holistic cost-benefit analyses.",2007,1309,True,1
https://openalex.org/W2973943075,https://doi.org/10.1080/17437199.2019.1669481,Social identification-building interventions to improve health: a systematic review and meta-analysis,"There is growing evidence that social identity processes play an important role in a range of health outcomes. However, we know little about the nature and effectiveness of interventions that build social identification with the aim of promoting health. In the present research, we systematically review and meta-analyze interventions that build social identification to enhance health and wellbeing. A total of 27 intervention studies were identified (<i>N </i>= 2,230). Using a three-level meta-regression, results indicate that social identification-building interventions had a moderate-to-strong impact on health (Hedges <i>g </i>= 0.66; 95%CIs[0.34, 0.97]). Analyses revealed significant variation in intervention effectiveness as a function of its type: group-relevant decision making (<i>g </i>= 1.26), therapy programmes (<i>g </i>= 1.02), shared activities (<i>g </i>= 0.40), and reminiscence (<i>g </i>= -0.05). By contrast, there was much less variation across health outcomes: quality of life (<i>g </i>= 0.80), physical health (<i>g </i>= 0.76), self-esteem (<i>g </i>= 0.69), well-being (<i>g </i>= 0.66), (reduced) anxiety (<i>g </i>= 0.61), (reduced) depression (<i>g </i>= 0.58), cognitive health (<i>g </i>= 0.55), and (reduced) stress (<i>g </i>= 0.49). Finally, speaking to the mechanism of the interventions, interventions tended to be more effective to the extent that they succeeded in building participants' social identification with the intervention group. We discuss the theoretical and practical implications of social identification-building interventions to foster health and outline an agenda for future research and practical application.",2019,242,False,1
https://openalex.org/W4385788301,https://doi.org/10.1016/j.buildenv.2023.110731,Climate adaptive urban measures in Mediterranean areas: Thermal effectiveness of an advanced multilayer green roof installed in Palermo (Italy),"Several nature based and climate adaptive solutions have been proposed to improve cities resilience to the effects of global warming and restore natural processes in strongly anthropized areas. Green roofs are among the most efficient nature based solutions to address recurrent urban challenges, such as pluvial floods and urban heat islands. Various benefits offered by green roofs are rather known, such as their capacity to enhance buildings thermal insulation; green roofs also favor urban biodiversity, improving buildings aesthetic value and human well being. Multilayer green roofs (MGRs) are green roofs with an additional layer that increases their water storage capacity. Deep analyses on MGRs are still lacking due to their recent development, and the few works in literature are prevalently focused on their stormwater retention primary function. This work explores the thermal function of an experimental MGR prototype installed in Palermo (Italy), comparing its response to local climate with that of an unaltered portion of the rooftop through the analysis of surface temperature time series collected over a two years monitoring period. Performances are evaluated thought various daily thermal indices, also analyzing the role of the water stored into the system. Results contribute to raise awareness about the benefits arising from the use of MGRs in semi-arid Mediterranean urban areas, confirming, as main thermal advantage, their cooling effect, with mean daily surface temperature reduced by 8.4% outdoor and 5.8% indoor; performances increases with water storage and are particularly evident during the hot and dry summers that typically characterize such regions.",2023,28,True,1
https://openalex.org/W3193777649,https://doi.org/10.1016/j.enconman.2021.114621,Techno-economic and environmental performance assessment of radiative sky cooling-based super-cool roof applications in China,,2021,78,False,1
https://openalex.org/W3010405933,https://doi.org/10.3390/en13051246,Study of the Improvement on Energy Efficiency for a Building in the Mediterranean Area by the Installation of a Green Roof System,"Rooftop gardens ona building have proved to be a good way to improve its storm water management, but many other benefits can be obtained from the installation of these systems, such as reduction of energy consumption, decrease of the heat stress, abatement on CO2 emissions, etc. In this paper, the effect from the presence of these rooftop gardens on abuilding’s energy consumption has been investigated by experimental campaigns using a green roof ona public building in a Mediterranean location in Spain. The obtained results demonstrate a substantial improvement by the installation of the green roof onthe building’s cooling energy demand for a standard summer day, in the order of 30%, and a reduction, about 15%, in the heating energy demand for a winter day. Thus, given the longer duration of the summer conditions along the year, a noticeable reduction on energy demand could be obtained. Simulation analysis, using commercial software TRNSYS code, previously calibrated using experimental data for typical summer and winter days, allows for the extrapolation to the entire year of these results deducing noticeable improvement in energy efficiency, in the order of 19%, but with an increase of 6% in the peak power during the winter period.",2020,32,True,1
https://openalex.org/W2768102363,https://doi.org/10.1016/j.buildenv.2017.11.033,Thermal inertia assessment of an experimental extensive green roof in summer conditions,,2017,59,False,1
https://openalex.org/W2049226296,https://doi.org/10.1016/j.energy.2015.01.092,Modelling of cool roof performance for double-skin roofs in tropical climate,,2015,73,False,1
https://openalex.org/W4388699334,https://doi.org/10.3390/su152215976,Sustainable Urban Environment through Green Roofs: A Literature Review with Case Studies,"This study conducts a literature review coupled with case-study calculations comparing the thermal contribution of semi-intensive and intensive (deeper) green roofs to non-insulated and insulated building roofs, and enhancing comprehension by validating applied scenarios with published literature-based data. Mitigation of the urban heat island is crucial for reducing energy consumption and enhancing urban sustainability, especially through natural solutions such as green (i.e., planted) roofs. The energy and environmental benefits of green roofs include energy conservation, thermal comfort, noise reduction, and aesthetic improvement. Legal mandates, innovative business models, financial subsidies and incentives, regulations, etc. are all components of green roof policies. Conflicts between private property owners and the public, regulatory gaps, and high installation costs are among the challenges. Green roofs are layered and incorporate interacting thermal processes. Green roof models are either based on the calculation of thermal transmittance (U-values), an experimental energy balance, or data-driven (primarily neural network) approaches. U-values were calculated for eight hypothetical scenarios consisting of four non-insulated and four insulated roofs, with or without semi-intensive and intensive green roofs of various materials and layer thicknesses. While the non-planted, non-insulated roof had the highest U-value, planted roofs were particularly effective for non-insulated roofs. Three of these scenarios were in reasonable accord with experimental and theoretical thermal transmittance literature values. Finally, a non-insulated planted roof, particularly one with rockwool, was found to provide a certain degree of thermal insulation in comparison to a non-planted insulated roof.",2023,28,True,1
https://openalex.org/W2794122452,https://doi.org/10.1016/j.scs.2018.01.027,Passive cooling of the green roofs combined with night-time ventilation and walls insulation in hot and humid regions,,2018,95,False,1
https://openalex.org/W2893084076,https://doi.org/10.3390/su10103473,Energy and Hydraulic Performance of a Vegetated Roof in Sub-Mediterranean Climate,"Widespread overbuilding, the prevalence of asphalt surfaces on green areas, and the use of building materials with low heat dissipation abilities are among the main causes of Urban Heat Islands. Within urban areas, evapotranspiration and shade from plants can significantly reduce the UHI phenomenon, help in stormwater management, and reduce building energy consumption. The goal of this work is to analyze the hydraulics and energy performances of an experimental extensive green roof at the University of Calabria (Italy) in Mediterranean area. This study confirmed that green roofs significantly mitigate storm water runoff generation in terms of runoff volume reduction and peak attenuation, and improve the thermal performance of buildings and the internal comfort of indoor spaces.",2018,38,True,1
https://openalex.org/W2066347175,https://doi.org/10.1016/j.scitotenv.2014.05.040,Developing resilient green roofs in a dry climate,,2014,51,False,1
https://openalex.org/W2052882611,https://doi.org/10.1016/j.apenergy.2013.12.027,Photovoltaic-green roofs: An experimental evaluation of system performance,,2014,144,False,1
https://openalex.org/W2884277193,https://doi.org/10.1007/s41742-018-0124-9,The Role of Green Roofs on Microclimate Mitigation Effect to Local Climates in Summer,,2018,21,False,1
https://openalex.org/W2941764340,https://doi.org/10.1016/j.jclepro.2019.04.338,The value of cool roof as a strategy to mitigate urban heat island effect: A contingent valuation approach,,2019,52,False,1
https://openalex.org/W3013984541,https://doi.org/10.1016/j.jobe.2020.101373,Influence of vertical greenery systems and green roofs on the indoor operative temperature of air-conditioned rooms,,2020,49,False,1
https://openalex.org/W2828014937,https://doi.org/10.3390/su10072431,Potential of Particle Matter Dry Deposition on Green Roofs and Living Walls Vegetation for Mitigating Urban Atmospheric Pollution in Semiarid Climates,"In the last two decades, the incorporation of green roofs and living walls in buildings has increased significantly worldwide because of their benefits such as building energy savings, promoting biodiversity, controlling water run-off, mitigating urban heat island effect, improving indoor and urban air quality, and connecting people with nature. However, few studies have quantified the impact of green roofs (GRs) and living walls (LWs) on mitigating air pollution, especially in semiarid climates where airborne particle matter (PM) levels are high. Therefore, the aim of this paper is quantifying the dry deposition of PM10 and PM2.5 by several vegetation species commonly used in GRs and LWs in semiarid climates. Five species (Pitosporumtobira, Lavandulaangustifolia, Lampranthusspectabillis, Sedumalbum, and Sedumreflexum) for GRs and four species (Apteniacordiflora, Erigeronkarvinskianus, Sedumpalmeri, and Sedumspuriump.) for LWs were tested in an experimental facility—through washing, filtering, and weighing—to quantify the dry deposition of PM2.5 and PM10 on vegetation leaves as well as PM captured by the leaf wax. The main result is that a significant amount of PM is deposited on the typical vegetation used in GRs and LWs in semiarid climates. However, large differences in PM dry deposition were found among species, ranging from 0.09 μg/cm2∙h−1 to 1.32 μg/cm2∙h−1 for PM2.5, 0.48 μg/cm2∙h−1 to 4.7 μg/cm2∙h−1 for PM10 and 0.41 μg/cm2∙h−1 to 25.6 μg/cm2∙h−1 for leaf wax. The species that showed the highest potential to capture PM were S. album, S. reflexum, S. palmeri, and L. spectabillis. This study shows this green infrastructures can contribute to mitigate air pollution, thus GRs and LWs have the potential for being included in decontamination plans.",2018,97,True,1
https://openalex.org/W2343764698,https://doi.org/10.1016/j.uclim.2016.02.004,Green roofs: Experimental and analytical study of its potential for urban microclimate regulation in Mediterranean–continental climates,,2016,88,False,1
