openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2913897511,https://doi.org/10.1016/j.scitotenv.2019.01.299,Simulating micro-scale thermal interactions in different building environments for mitigating urban heat islands,,2019,149,True
https://openalex.org/W3156183103,https://doi.org/10.1016/j.scitotenv.2021.147058,"Nature-based solutions efficiency evaluation against natural hazards: Modelling methods, advantages and limitations","Nature-based solutions (NBS) for hydro-meteorological risks (HMRs) reduction and management are becoming increasingly popular, but challenges such as the lack of well-recognised standard methodologies to evaluate their performance and upscale their implementation remain. We systematically evaluate the current state-of-the art on the models and tools that are utilised for the optimum allocation, design and efficiency evaluation of NBS for five HMRs (flooding, droughts, heatwaves, landslides, and storm surges and coastal erosion). We found that methods to assess the complex issue of NBS efficiency and cost-benefits analysis are still in the development stage and they have only been implemented through the methodologies developed for other purposes such as fluid dynamics models in micro and catchment scale contexts. Of the reviewed numerical models and tools MIKE-SHE, SWMM (for floods), ParFlow-TREES, ACRU, SIMGRO (for droughts), WRF, ENVI-met (for heatwaves), FUNWAVE-TVD, BROOK90 (for landslides), TELEMAC and ADCIRC (for storm surges) are more flexible to evaluate the performance and effectiveness of specific NBS such as wetlands, ponds, trees, parks, grass, green roof/walls, tree roots, vegetations, coral reefs, mangroves, sea grasses, oyster reefs, sea salt marshes, sandy beaches and dunes. We conclude that the models and tools that are capable of assessing the multiple benefits, particularly the performance and cost-effectiveness of NBS for HMR reduction and management are not readily available. Thus, our synthesis of modelling methods can facilitate their selection that can maximise opportunities and refute the current political hesitation of NBS deployment compared with grey solutions for HMR management but also for the provision of a wide range of social and economic co-benefits. However, there is still a need for bespoke modelling tools that can holistically assess the various components of NBS from an HMR reduction and management perspective. Such tools can facilitate impact assessment modelling under different NBS scenarios to build a solid evidence base for upscaling and replicating the implementation of NBS.",2021,248,True
https://openalex.org/W2034920008,https://doi.org/10.1016/j.buildenv.2014.04.022,"CFD analysis of transpirational cooling by vegetation: Case study for specific meteorological conditions during a heat wave in Arnhem, Netherlands",,2014,253,True
https://openalex.org/W2982993777,https://doi.org/10.1097/01.ee9.0000608692.75541.67,Potential benefits of cool roofs in reducing heat-related mortality during heatwaves in a European city,"OPS 32: Health impact of interventions 1, Room 315, Floor 3, August 27, 2019, 1:30 PM - 3:00 PM Background: Heatwaves are associated with a range of adverse health effects, which can lead to emergency hospitalisations and increased mortality. In towns and cities, air temperatures are often higher than in surrounding rural areas, particularly at night. This Urban Heat Island (UHI) effect can exacerbate health impacts associated with heat exposure. The UHI is often amplified during summer heatwave periods, and heatwaves are likely to become more frequent, intense, and longer, due to climate change. Birmingham in the West Midlands is a highly urbanised area with a distinct UHI. Recent work suggests that up to half of heat-related mortality in the West Midlands during the 2003 heatwave could be attributed to the UHI. High temperatures and excess-mortality also occurred in July 2006 in this region. Actions or interventions to reduce the intensity of the UHI could potentially reduce heat-risk. Retrofitting of buildings, for example installing cool (reflective) roofs, or interventions such as increasing urban vegetation, are possible ways to reduce the UHI, and thus reduce population exposure to heat. Methods: In this study we use a regional weather model with detailed representation of urban areas to study the UHI across the West Midlands. We present results of the impact of interventions such as cool roofs and greenspace on reducing exposure to high ambient temperatures for a summer season, and two heatwave periods. We also explore sensitivity to different exposure-metrics used for health impact assessments. Results and conclusion: Our modelling suggests that during heatwaves, cool roofs could reduce mean UHI intensity by 23%, and reduce heat-related mortality attributed to the UHI by 25%. Results show targeting the most urbanised areas could contribute more than half of this reduction during heatwaves, and modifying half of all industrial/commercial urban areas could have the same impact as modifying buildings in all high-intensity residential areas.",2019,1,True
https://openalex.org/W1993031224,https://doi.org/10.1007/s00704-013-0890-4,Counteracting urban climate change: adaptation measures and their effect on thermal comfort,"Cities represent thermal load areas compared with their surrounding environments. Due to climate change, summer heat events will increase. Therefore, mitigation and adaptation are needed. In this study, meteorological measurements in various local climate zones were performed to demonstrate the influence of evaporation surfaces and other factors on thermal comfort, as determined by the physiologically equivalent temperature (PET). Furthermore, a quantification of the thermal effects of several adaptation measures and varying meteorological parameters was made using model simulations (ENVI-met) in an inner-city neighborhood (Oberhausen, Germany). The results show that the most effective adaptation measure was increased wind speed (maximal 15 K PET reduction). Moreover, vegetation areas show greater PET reductions by the combination of shading and evapotranspiration than water surfaces. The creation of park areas with sufficient water supply and tall, isolated, shade-providing trees that allow for adequate ventilation can be recommended for planning.",2013,267,True
https://openalex.org/W2095375472,https://doi.org/10.1007/s13280-014-0504-0,"A Quantitative Review of Urban Ecosystem Service Assessments: Concepts, Models, and Implementation","Although a number of comprehensive reviews have examined global ecosystem services (ES), few have focused on studies that assess urban ecosystem services (UES). Given that more than half of the world's population lives in cities, understanding the dualism of the provision of and need for UES is of critical importance. Which UES are the focus of research, and what types of urban land use are examined? Are models or decision support systems used to assess the provision of UES? Are trade-offs considered? Do studies of UES engage stakeholders? To address these questions, we analyzed 217 papers derived from an ISI Web of Knowledge search using a set of standardized criteria. The results indicate that most UES studies have been undertaken in Europe, North America, and China, at city scale. Assessment methods involve bio-physical models, Geographical Information Systems, and valuation, but few study findings have been implemented as land use policy.",2014,1037,True
https://openalex.org/W2883689404,https://doi.org/10.1029/2018ef000891,Cooling Effect of Urban Trees on the Built Environment of Contiguous United States,"Abstract Exacerbated heat stress has resulted in a series of environmental issues in urban areas. Mounting empirical evidence shows that urban trees are effective in mitigating the thermal stress in the built environment, whereas large‐scale numerical simulations remain scarce. In this study, the effects of shade trees on the built environment, in terms of radiative cooling, pedestrian thermal comfort, and urban land surface energy balance, were evaluated over the contiguous United States. The projected scenario was simulated using a coupled Weather Research and Forecasting‐urban modeling system, incorporating the radiative shading of urban trees only. Results show that on average the mean near‐surface air temperature in urban areas decreases by 3.06 °C over the entire contiguous United States with the shading effect. Analysis of pedestrian thermal comfort shows that shade trees improve the thermal comfort level in summers, but could be detrimental in winters for cities located in temperate or subpolar climate zones. In addition, it was found that trees alter the surface energy balance by primarily enhancing the radiative cooling, leading to significant changes in the sensible heat but the ground heat comparatively intact.",2018,162,True
https://openalex.org/W2023196340,https://doi.org/10.1289/ehp.1103456,Projecting Future Heat-Related Mortality under Climate Change Scenarios: A Systematic Review,Scenario-based projection research will meaningfully contribute to assessing and managing the potential impacts of climate change on heat-related mortality.,2011,410,True
https://openalex.org/W2621330157,https://doi.org/10.1016/j.landurbplan.2017.04.009,"Optimizing green space locations to reduce daytime and nighttime urban heat island effects in Phoenix, Arizona",,2017,338,True
https://openalex.org/W3080420092,https://doi.org/10.1038/s41598-020-71148-x,Holistic approach to assess co-benefits of local climate mitigation in a hot humid region of Australia,"Overheated outdoor environments adversely impact urban sustainability and livability. Urban areas are particularly affected by heat waves and global climate change, which is a serious threat due to increasing heat stress and thermal risk for residents. The tropical city of Darwin, Australia, for example, is especially susceptible to urban overheating that can kill inhabitants. Here, using a modeling platform supported by detailed measurements of meteorological data, we report the first quantified analysis of the urban microclimate and evaluate the impacts of heat mitigation technologies to decrease the ambient temperature in the city of Darwin. We present a holistic study that quantifies the benefits of city-scale heat mitigation to human health, energy consumption, and peak electricity demand. The best-performing mitigation scenario, which combines cool materials, shading, and greenery, reduces the peak ambient temperature by 2.7 °C and consequently decreases the peak electricity demand and the total annual cooling load by 2% and 7.2%, respectively. Further, the proposed heat mitigation approach can save 9.66 excess deaths per year per 100,000 people within the Darwin urban health district. Our results confirm the technological possibilities for urban heat mitigation, which serves as a strategy for mitigating the severity of cumulative threats to urban sustainability.",2020,80,True
https://openalex.org/W4378783608,https://doi.org/10.1289/ehp11807,Humidity’s Role in Heat-Related Health Outcomes: A Heated Debate,"We hypothesize six key reasons epidemiological studies have found little impact of humidity on heat-health outcomes: <i>a</i>) At high temperatures, there may be limited influence of humidity on the health conditions that cause most heat-related deaths (i.e., cardiovascular collapse); <i>b</i>) epidemiological data sets have limited spatial extent, a bias toward extratropical (i.e., cooler and less humid), high-income nations, and tend to exist in places where temporal variations in temperature and humidity are positively correlated; <i>c</i>) analyses focus on older, vulnerable populations with sweating, and thus evaporative, impairments that may be further aggravated by dehydration; <i>d</i>) extremely high levels of temperature and humidity (seldom seen in the historical record) are necessary for humidity to substantially impact heat strain of sedentary individuals; <i>e</i>) relationships between temperature and humidity are improperly considered when interpreting epidemiological model results; and <i>f</i>) sub-daily meteorological phenomena, such as rain, occur at high temperatures and humidity, and may bias epidemiological studies based on daily data. Future research must robustly test these hypotheses to advance methods for more accurate incorporation of humidity in estimating heat-related health outcomes under present and projected future climates. https://doi.org/10.1289/EHP11807.",2023,199,True
https://openalex.org/W2618343721,https://doi.org/10.1016/j.uclim.2017.05.007,The effect of pavement characteristics on pedestrians' thermal comfort in Toronto,,2017,208,True
https://openalex.org/W2512589870,https://doi.org/10.1016/j.buildenv.2016.08.021,Effect of pavement thermal properties on mitigating urban heat islands: A multi-scale modeling case study in Phoenix,,2016,153,True
https://openalex.org/W3083916382,https://doi.org/10.1016/j.uclim.2020.100676,The heat-health nexus in the urban context: A systematic literature review exploring the socio-economic vulnerabilities and built environment characteristics,"Of all-natural disasters, extreme high temperatures events are the main cause of weather-related mortality. The compact urban settings of cities, the dependency on infrastructural systems as well as the larger concentration of people and economic activities make urban areas particularly vulnerable to health risks due to heat. To investigate vulnerabilities to heat, the study illustrates how vulnerability factors together with the hazard and the urban parameters determine the nexus between the heat and the health outcome, here called heat-health nexus. Peer-reviewed articles with no language limitations were searched from the first available record subjected to the imposed selection criteria. First, the information related to the study area were analysed, taking into consideration the level of resolution to investigate the scale of analysis. Then, the specific hazard parameters, divided in simple or combined weather indices, were evaluated. For sensitivity and adaptive capacity aspects, the study considered four distinct categories of determinants: mental and physical health, demographics, social and economic status. Finally, when looking at enhanced exposure, groups of determinants of vulnerability, divided between those describing indoor and outdoor environment conditions were analysed. Results demonstrated a heterogeneous spatial distribution of the identified case studies about heat and health in the urban context and highlighted different characteristics related to climate hazard, exposure, vulnerability and enhanced exposure factors in relation to the health of the population. This literature review demonstrate that a detailed identification of sensitivity, adaptive capacity and enhanced exposure elements is crucial in the implementation of effective adaptation measures in the health context.",2020,139,True
https://openalex.org/W4282913475,https://doi.org/10.1016/j.envres.2022.113703,"Vulnerability of Australia to heatwaves: A systematic review on influencing factors, impacts, and mitigation options",,2022,92,True
https://openalex.org/W3094812015,https://doi.org/10.3390/cli8110126,Urban Overheating and Cooling Potential in Australia: An Evidence-Based Review,"Cities in Australia are experiencing unprecedented levels of urban overheating, which has caused a significant impact on the country’s socioeconomic environment. This article provides a comprehensive review on urban overheating, its impact on health, energy, economy, and the heat mitigation potential of a series of strategies in Australia. Existing studies show that the average urban heat island (UHI) intensity ranges from 1.0 °C to 13.0 °C. The magnitude of urban overheating phenomenon in Australia is determined by a combination of UHI effects and dualistic atmospheric circulation systems (cool sea breeze and hot desert winds). The strong relation between multiple characteristics contribute to dramatic fluctuations and high spatiotemporal variabilities in urban overheating. In addition, urban overheating contributes to serious impacts on human health, energy costs, thermal comfort, labour productivity, and social behaviour. Evidence suggest that cool materials, green roofs, vertical gardens, urban greenery, and water-based technologies can significantly alleviate the UHI effect, cool the ambient air, and create thermally balanced cities. Urban greenery, especially trees, has a high potential for mitigation. Trees and hedges can reduce the average maximum UHI by 1.0 °C. The average maximum mitigation performance values of green roofs and green walls are 0.2 °C and 0.1 °C, respectively. Reflective roofs and pavements can reduce the average maximum UHI by 0.3 °C. In dry areas, water has a high cooling potential. The average maximum cooling potential using only one technology is 0.4 °C. When two or more technologies are used at the same time, the average maximum UHI drop is 1.5 °C. The mitigation strategies identified in this article can help the governments and other stakeholders manage urban heating in the natural and built environment, and save health, energy, and economic costs.",2020,74,True
https://openalex.org/W3208052379,https://doi.org/10.1136/bmj.n2467,Urban heat: an increasing threat to global health,Shilu Tong and colleagues describe the health consequences of extreme urban heat and the priorities for action and research to mitigate the harms,2021,185,True
https://openalex.org/W4317178353,https://doi.org/10.1289/isee.2022.o-op-058,Cooling cities through urban green interventions: A health impact assessment in European cities,"BACKGROUND: High ambient temperatures are associated with many health effects including premature mortality. Given the current warming trend due to climate change and the global built environment expansion, the intensification of urban heat islands (UHI) is expected, accompanied by adverse impacts on population health. Urban green interventions can reduce local temperatures. We aimed to estimate the mortality burden that could be attributed to the UHI and the mortality burden that would be prevented by increasing the urban tree cover (Tc) in 93 European cities. METHODS: We conducted a quantitative health impact assessment (HIA) for the summer (June-August) of 2015 to estimate the impact of the UHI, on natural-cause mortality for adult residents in 93 European cities. In addition, we estimated the temperature reduction resulting by increasing the Tc to 30% for each city and estimated the number of deaths that could be potentially prevented as a result, with the aim of providing decision-makers with usable evidence to promote greener cities. We performed all analyses at a high-resolution grid-cell level (250m x 250m). FINDINGS: The population-weighted-city-average daily UHI from June to August was 1.5&amp;#xb0;C (city range 0.5&amp;#xb0;C - 3.0&amp;#xb0;C). Overall, 7,053 (95% CI 5,961 - 8,135) premature deaths could be attributable to the UHI (ie, 4.6%, city range 0.2%-16.9% of summer mortality). Increasing the Tc up to 30% at 250m resolution resulted in an average city cooling of 0.4ºC (city range 0.0ºC-1.3ºC). We estimated that 2,597 (95% CI 2,451-2,728) premature deaths (ie, 1.9%, city range 0.0%-11.2% of summer mortality) could be prevented by increasing the average Tc in cities to 30%. INTERPRETATION: Our results showed the impacts on mortality of the UHI and highlight the health benefits of green infrastructure to cool urban environments, while promoting more sustainable and climate-resilient cities. Keywords: urban heat island, urban green infrastructure, tree cover density, cooling, mortality, health impact assessment",2022,2,True
https://openalex.org/W2792516663,https://doi.org/10.1016/j.uclim.2018.03.001,The impact of increasing urban surface albedo on outdoor summer thermal comfort within a university campus,,2018,113,True
https://openalex.org/W3013497865,https://doi.org/10.1038/s41467-020-15218-8,Heat health risk assessment in Philippine cities using remotely sensed data and social-ecological indicators,"More than half of the world's population currently live in urban areas and are particularly at risk from the combined effects of the urban heat island phenomenon and heat increases due to climate change. Here, by using remotely sensed surface temperature data and social-ecological indicators, focusing on the hot dry season, and applying the risk framework of the Intergovernmental Panel on Climate Change, we assessed the current heat health risk in 139 Philippine cities, which account for about 40% of the country's total population. The cities at high or very high risk are found in Metro Manila, where levels of heat hazard and exposure are high. The most vulnerable cities are, however, found mainly outside the national capital region, where sensitivity is higher and capacity to cope and adapt is lower. Cities with high levels of heat vulnerability and exposure must be prioritized for adaptation. Our results will contribute to risk profiling in the Philippines and to the understanding of city-level heat health risks in developing regions of the Asia-Pacific.",2020,310,True
https://openalex.org/W4385118605,https://doi.org/10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","The Synthesis Report (SYR) is a stand-alone synthesis of the most policy-relevant evidence from the scientific, technical, and socio-economic literature assessed in the Sixth Assessment Report (AR6) of the Intergovernmental Panel on Climate Change (IPCC). The SYR distils and integrates the main findings of the three reports of the Working Groups of the IPCC during the AR6, and the three AR6 Special Reports into a concise document. It consists of a Summary for Policymakers and a longer report.",2023,2726,True
https://openalex.org/W4402135476,https://doi.org/10.1038/s41467-024-51355-0,Green spaces provide substantial but unequal urban cooling globally,"Climate warming disproportionately impacts countries in the Global South by increasing extreme heat exposure. However, geographic disparities in adaptation capacity are unclear. Here, we assess global inequality in green spaces, which urban residents critically rely on to mitigate outdoor heat stress. We use remote sensing data to quantify daytime cooling by urban greenery in the warm seasons across the ~500 largest cities globally. We show a striking contrast, with Global South cities having ~70% of the cooling capacity of cities in the Global North (2.5 ± 1.0 °C vs. 3.6 ± 1.7 °C). A similar gap occurs for the cooling adaptation benefits received by an average resident in these cities (2.2 ± 0.9 °C vs. 3.4 ± 1.7 °C). This cooling adaptation inequality is due to discrepancies in green space quantity and quality between cities in the Global North and South, shaped by socioeconomic and natural factors. Our analyses further suggest a vast potential for enhancing cooling adaptation while reducing global inequality.",2024,158,True
https://openalex.org/W2972202920,https://doi.org/10.5194/gmd-13-335-2020,An urban ecohydrological model to quantify the effect of vegetation on urban climate and hydrology (UT&amp;C v1.0),"Abstract. Increasing urbanization is likely to intensify the urban heat island effect, decrease outdoor thermal comfort, and enhance runoff generation in cities. Urban green spaces are often proposed as a mitigation strategy to counteract these adverse effects, and many recent developments of urban climate models focus on the inclusion of green and blue infrastructure to inform urban planning. However, many models still lack the ability to account for different plant types and oversimplify the interactions between the built environment, vegetation, and hydrology. In this study, we present an urban ecohydrological model, Urban Tethys-Chloris (UT&amp;amp;C), that combines principles of ecosystem modelling with an urban canopy scheme accounting for the biophysical and ecophysiological characteristics of roof vegetation, ground vegetation, and urban trees. UT&amp;amp;C is a fully coupled energy and water balance model that calculates 2 m air temperature, 2 m humidity, and surface temperatures based on the infinite urban canyon approach. It further calculates the urban hydrological fluxes in the absence of snow, including transpiration as a function of plant photosynthesis. Hence, UT&amp;amp;C accounts for the effects of different plant types on the urban climate and hydrology, as well as the effects of the urban environment on plant well-being and performance. UT&amp;amp;C performs well when compared against energy flux measurements of eddy-covariance towers located in three cities in different climates (Singapore, Melbourne, and Phoenix). A sensitivity analysis, performed as a proof of concept for the city of Singapore, shows a mean decrease in 2 m air temperature of 1.1 ∘C for fully grass-covered ground, 0.2 ∘C for high values of leaf area index (LAI), and 0.3 ∘C for high values of Vc,max (an expression of photosynthetic capacity). These reductions in temperature were combined with a simultaneous increase in relative humidity by 6.5 %, 2.1 %, and 1.6 %, for fully grass-covered ground, high values of LAI, and high values of Vc,max, respectively. Furthermore, the increase of pervious vegetated ground is able to significantly reduce surface runoff.",2020,174,True
https://openalex.org/W2057775518,https://doi.org/10.3390/ijerph8124623,Heatwave Early Warning Systems and Adaptation Advice to Reduce Human Health Consequences of Heatwaves,"Introduction: With climate change, there has been an increase in the frequency, intensity and duration of heatwave events. In response to the devastating mortality and morbidity of recent heatwave events, many countries have introduced heatwave early warning systems (HEWS). HEWS are designed to reduce the avoidable human health consequences of heatwaves through timely notification of prevention measures to vulnerable populations. Objective: To identify the key characteristics of HEWS in European countries to help inform modification of current, and development of, new systems and plans. Methods: We searched the internet to identify HEWS policy or government documents for 33 European countries and requested information from relevant organizations. We translated the HEWS documents and extracted details on the trigger indicators, thresholds for action, notification strategies, message intermediaries, communication and dissemination strategies, prevention strategies recommended and specified target audiences. Findings and Conclusions: Twelve European countries have HEWS. Although there are many similarities among the HEWS, there also are differences in key characteristics that could inform improvements in heatwave early warning plans.",2011,373,True
https://openalex.org/W588060086,https://doi.org/10.1007/s40641-015-0016-4,"Rising Temperatures, Human Health, and the Role of Adaptation",,2015,237,True
https://openalex.org/W4377287907,https://doi.org/10.1038/s41467-023-38596-1,Spatially-optimized urban greening for reduction of population exposure to land surface temperature extremes,"The population experiencing high temperatures in cities is rising due to anthropogenic climate change, settlement expansion, and population growth. Yet, efficient tools to evaluate potential intervention strategies to reduce population exposure to Land Surface Temperature (LST) extremes are still lacking. Here, we implement a spatial regression model based on remote sensing data that is able to assess the population exposure to LST extremes in urban environments across 200 cities based on surface properties like vegetation cover and distance to water bodies. We define exposure as the number of days per year where LST exceeds a given threshold multiplied by the total urban population exposed, in person ⋅ day. Our findings reveal that urban vegetation plays a considerable role in decreasing the exposure of the urban population to LST extremes. We show that targeting high-exposure areas reduces vegetation needed for the same decrease in exposure compared to uniform treatment.",2023,186,True
https://openalex.org/W4399325420,https://doi.org/10.1080/23328940.2024.2361223,"Indoor overheating: A review of vulnerabilities, causes, and strategies to prevent adverse human health outcomes during extreme heat events","The likelihood of exposure to overheated indoor environments is increasing as climate change is exacerbating the frequency and severity of hot weather and extreme heat events (EHE). Consequently, vulnerable populations will face serious health risks from indoor overheating. While the relationship between EHE and human health has been assessed in relation to outdoor temperature, indoor temperature patterns can vary markedly from those measured outside. This is because the built environment and building characteristics can act as an important modifier of indoor temperatures. In this narrative review, we examine the physiological and behavioral determinants that influence a person's susceptibility to indoor overheating. Further, we explore how the built environment, neighborhood-level factors, and building characteristics can impact exposure to excess heat and we overview how strategies to mitigate building overheating can help reduce heat-related mortality in heat-vulnerable occupants. Finally, we discuss the effectiveness of commonly recommended personal cooling strategies that aim to mitigate dangerous increases in physiological strain during exposure to high indoor temperatures during hot weather or an EHE. As global temperatures continue to rise, the need for a research agenda specifically directed at reducing the likelihood and impact of indoor overheating on human health is paramount. This includes conducting EHE simulation studies to support the development of consensus-based heat mitigation solutions and public health messaging that provides equitable protection to heat-vulnerable people exposed to high indoor temperatures.",2024,60,True
https://openalex.org/W2743569495,https://doi.org/10.1289/ehp556,Opportunities and Challenges for Personal Heat Exposure Research,"Personal heat exposure research provides more valid and precise insights into how often people encounter heat conditions and when, where, to whom, and why these encounters occur. Published literature on personal heat exposure is limited to date, but existing studies point to opportunities to inform public health practice regarding extreme heat, particularly where fine-scale precision is needed to reduce health consequences of heat exposure. https://doi.org/10.1289/EHP556.",2017,193,True
https://openalex.org/W4388723541,https://doi.org/10.3390/buildings13112868,Increasing Solar Reflectivity of Building Envelope Materials to Mitigate Urban Heat Islands: State-of-the-Art Review,"The Urban Heat Island (UHI), a consequence of urban development, leads to elevated temperatures within cities compared to their rural counterparts. This phenomenon results from factors such as urban designs, anthropogenic heat emissions, and materials that absorb and retain solar radiation in the built environment. Materials commonly used in cities, like concrete, asphalt, and stone, capture solar energy and subsequently emit it as heat into the surroundings. Consequently, this phenomenon amplifies summertime cooling energy demands in buildings. To mitigate the UHI impacts, various mitigation strategies have emerged that include but are not limited to using higher solar reflectivity materials, known as “cool materials”, and increasing vegetation and greenery in urban areas. Cool materials have high reflectivity and emissivity, effectively reflecting solar radiation while emitting absorbed heat through radiative cooling. Increasing the solar reflectivity of building envelope materials is a promising sustainable solution to lessen the UHI effects. This state-of-the-art review summarizes the UHI causes and effects, states the mitigation strategies, describes the cool building envelope materials, explains the solar reflectivity index measurements, indicates the building and micro-climate simulations, highlights the performance evaluation of using cool building envelope materials, points out the research gaps, and proposes future research opportunities.",2023,83,True
https://openalex.org/W4229054342,https://doi.org/10.1016/j.eehl.2022.04.004,Global climate change and human health: Pathways and possible solutions,"Global warming has been changing the planet's climate pattern, leading to increasing frequency, intensity and duration of extreme weather events and natural disasters. These climate-changing events affect various health outcomes adversely through complicated pathways. This paper reviews the main signs of climate change so far, e.g., suboptimal ambient temperature, sea-level rise and other conditions, and depicts the interactive pathways between different climate-changing events such as suboptimal temperature, wildfires, and floods with a broad range of health outcomes. Meanwhile, the modifying effect of socioeconomic, demographic and environmental factors on the pathways is summarised, such that the youth, elderly, females, poor and those living in coastal regions are particularly susceptible to climate change. Although Earth as a whole is expected to suffer from climate change, this review article discusses some potential benefits for certain regions, e.g., a more liveable environment and sufficient food supply. Finally, we summarise certain mitigation and adaptation strategies against climate change and how these strategies may benefit human health in other ways. This review article provides a comprehensive and concise introduction of the pathways between climate change and human health and possible solutions, which may map directions for future research.",2022,206,True
https://openalex.org/W4389453809,https://doi.org/10.3390/buildings13123050,A Review of Thermal Comfort Evaluation and Improvement in Urban Outdoor Spaces,"Urban outdoor space is an important activity place for residents, and its thermal environment directly affects residents’ quality of life and physical and mental health. Due to global climate change and the acceleration of urbanization, the outdoor thermal comfort of urban residents has seriously declined, causing more and more scholars to pay attention to this problem and to carry out research. This paper summarizes the development history and evaluation principles of outdoor thermal comfort evaluation indices and sorts out the methods for achieving outdoor thermal comfort. This paper reviews the effects of urban climate, local microclimate, physiological, psychological, social, and cultural factors on outdoor thermal comfort. In addition, strategies for improving thermal comfort in urban outdoor spaces are discussed from the aspects of urban geometry, vegetation, surface materials, and water bodies. Finally, the existing problems and development directions of current urban outdoor space thermal comfort studies are pointed out. This review paper can provide a reference for the scientific planning and construction of urban outdoor spaces to improve people’s thermal comfort.",2023,65,True
https://openalex.org/W3002461460,https://doi.org/10.1016/j.scs.2020.102065,"Synergistic cooling effects (SCEs) of urban green-blue spaces on local thermal environment: A case study in Chongqing, China",,2020,171,True
https://openalex.org/W3135143377,https://doi.org/10.3390/su13052932,Growing Biodiverse Urban Futures: Renaturalization and Rewilding as Strategies to Strengthen Urban Resilience,"How are our cities using nature-based solutions to confront the challenges posed by a warming climate, the loss of biodiversity and major resource depletion? This article discusses the opportunities and benefits of applying the concepts of regreening and rewilding of cities. The article engages with key sources and summarizes the background and development of regreening and nature-based solutions and important policies, concerns and perspectives of international and national organizations. It introduces the integration of nature-based solutions (NBS) as a strategy in urban planning with the aim to strengthen urban resilience and to slow down the biodiversity decline. Rewilding areas in cities has become a powerful strategy to bring back butterflies, insects, birds, and wildlife. In contrast to highly managed parks and gardens, these rewilding initiatives are leaving allotted spaces mostly uncultivated and self-regulated. Contact to nature is essential for human existence, urban wellbeing, and good quality of life. Green spaces in cities—big or small—all contribute to the health and wellbeing of residents. However, many cities do not offer residents easy access to green space within the city. Improving the better distribution of and access to green spaces and extending gardens and parks is likely to deliver a large number of benefits, such as: ecosystem services, better water management for enhanced urban flood control, slowing down the biodiversity loss, contributing to food security, and restoring damaged ecosystems. Furthermore, additional green space and NBS help to keep cities cool during heatwaves and improve the urban microclimate. Rewilding has emerged as an important part of new public parks and gardens. The next step is to up-scale citywide climate intervention strategies deployed to keep cities cool. However, as the discussion of this article shows, it is essential that the design of these NBS strategies is fully integrated with other complementary planning interventions and seeks synergies across all sectors.",2021,102,True
https://openalex.org/W3205333858,https://doi.org/10.3390/environments8100105,Study of the Urban Heat Island (UHI) Using Remote Sensing Data/Techniques: A Systematic Review,"Urban Heat Islands (UHI) consist of the occurrence of higher temperatures in urbanized areas when compared to rural areas. During the warmer seasons, this effect can lead to thermal discomfort, higher energy consumption, and aggravated pollution effects. The application of Remote Sensing (RS) data/techniques using thermal sensors onboard satellites, drones, or aircraft, allow for the estimation of Land Surface Temperature (LST). This article presents a systematic review of publications in Scopus and Web of Science (WOS) on UHI analysis using RS data/techniques and LST, from 2000 to 2020. The selection of articles considered keywords, title, abstract, and when deemed necessary, the full text. The process was conducted by two independent researchers and 579 articles, published in English, were selected. Qualitative and quantitative analyses were performed. Cfa climate areas are the most represented, as the Northern Hemisphere concentrates the most studied areas, especially in Asia (69.94%); Landsat products were the most applied to estimates LST (68.39%) and LULC (55.96%); ArcGIS (30.74%) was most used software for data treatment, and correlation (38.69%) was the most applied statistic technique. There is an increasing number of publications, especially from 2016, and the transversality of UHI studies corroborates the relevance of this topic.",2021,273,True
https://openalex.org/W4403899685,https://doi.org/10.1016/s0140-6736(24)01822-1,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,,2024,550,True
https://openalex.org/W4414601523,https://doi.org/10.1007/s11027-025-10257-2,How to mitigate UHI and heat-related mortalities with urban strategies and policy adaptations?? A review,,2025,1,False
https://openalex.org/W2240985233,https://doi.org/10.1007/s13280-015-0763-4,"Urbanisation and greening of Indian cities: Problems, practices, and policies",,2016,119,True
