openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2173176672,https://doi.org/10.1016/j.envint.2015.09.010,Impact of climate change on the domestic indoor environment and associated health risks in the UK,"There is growing evidence that projected climate change has the potential to significantly affect public health. In the UK, much of this impact is likely to arise by amplifying existing risks related to heat exposure, flooding, and chemical and biological contamination in buildings. Identifying the health effects of climate change on the indoor environment, and risks and opportunities related to climate change adaptation and mitigation, can help protect public health. We explored a range of health risks in the domestic indoor environment related to climate change, as well as the potential health benefits and unintended harmful effects of climate change mitigation and adaptation policies in the UK housing sector. We reviewed relevant scientific literature, focusing on housing-related health effects in the UK likely to arise through either direct or indirect mechanisms of climate change or mitigation and adaptation measures in the built environment. We considered the following categories of effect: (i) indoor temperatures, (ii) indoor air quality, (iii) indoor allergens and infections, and (iv) flood damage and water contamination. Climate change may exacerbate health risks and inequalities across these categories and in a variety of ways, if adequate adaptation measures are not taken. Certain changes to the indoor environment can affect indoor air quality or promote the growth and propagation of pathogenic organisms. Measures aimed at reducing greenhouse gas emissions have the potential for ancillary public health benefits including reductions in health burdens related heat and cold, indoor exposure to air pollution derived from outdoor sources, and mould growth. However, increasing airtightness of dwellings in pursuit of energy efficiency could also have negative effects by increasing concentrations of pollutants (such as PM2.5, CO and radon) derived from indoor or ground sources, and biological contamination. These effects can largely be ameliorated by mechanical ventilation with heat recovery (MVHR) and air filtration, where such solution is feasible and when the system is properly installed, operated and maintained. Groups at high risk of these adverse health effects include the elderly (especially those living on their own), individuals with pre-existing illnesses, people living in overcrowded accommodation, and the socioeconomically deprived. A better understanding of how current and emerging building infrastructure design, construction, and materials may affect health in the context of climate change and mitigation and adaptation measures is needed in the UK and other high income countries. Long-term, energy efficient building design interventions, ensuring adequate ventilation, need to be promoted.",2015,294,True
https://openalex.org/W3120762831,https://doi.org/10.3390/su13020753,Addressing the Urban Heat Islands Effect: A Cross-Country Assessment of the Role of Green Infrastructure,"The Urban Heat Islands (UHI) effect is a microclimatic phenomenon that especially affects urban areas. It is associated with significant temperature increases in the local microclimate, and may amplify heat waves. Due to their intensity, UHI causes not only thermal discomfort, but also reductions in the levels of life quality. This paper reviews the important role of green infrastructure as a means through which the intensity of UHI may be reduced, along with their negative impact on human comfort and wellbeing. Apart from a comprehensive review of the available literature, the paper reports on an analysis of case studies in a set of 14 cities in 13 countries representing various geographical regions and climate zones. The results obtained suggest that whereas UHI is a common phenomenon, green infrastructure in urban areas may under some conditions ameliorate their impacts. In addition, the study revealed that the scope and impacts of UHI are not uniform: depending on peculiarities of urban morphologies, they pose different challenges linked to the microclimate peculiar to each city. The implications of this paper are threefold. Firstly, it reiterates the complex interrelations of UHIs, heat waves and climate change. Secondly, it outlines the fact that keeping and increasing urban green resources leads to additional various benefits that may directly or indirectly reduce the impacts of UHI. Finally, the paper reiterates the need for city planners to pay more attention to possible UHI effects when initiating new building projects or when adjusting current ones.",2021,129,True
https://openalex.org/W4367049346,https://doi.org/10.1029/2022rg000780,Heat Waves: Physical Understanding and Scientific Challenges,"Abstract Heat waves (HWs) can cause large socioeconomic and environmental impacts. The observed increases in their frequency, intensity and duration are projected to continue with global warming. This review synthesizes the state of knowledge and scientific challenges. It discusses different aspects related to the definition, triggering mechanisms, observed changes and future projections of HWs, as well as emerging research lines on subseasonal forecasts and specific types of HWs. We also identify gaps that limit progress and delineate priorities for future research. Overall, the physical drivers of HWs are not well understood, partly due to difficulties in the quantification of their interactions and responses to climate change. Influential factors convey processes at different spatio‐temporal scales, from global warming and the large‐scale atmospheric circulation to regional and local factors in the affected area and upwind regions. Although some thermodynamic processes have been identified, there is a lack of understanding of dynamical aspects, regional forcings and feedbacks, and their future changes. This hampers the attribution of regional trends and individual events, and reduces the ability to provide accurate forecasts and regional projections. Sustained observational networks, models of diverse complexity, narrative‐based methodological approaches and artificial intelligence offer new opportunities toward process‐based understanding and interdisciplinary research.",2023,313,True
https://openalex.org/W2571890669,https://doi.org/10.5194/acp-17-9067-2017,A wedge strategy for mitigation of urban warming in future climate scenarios,"Abstract. Heat stress is one of the most severe climate threats to human society in a future warmer world. The situation is further exacerbated in urban areas by urban heat islands (UHIs). Because the majority of world's population is projected to live in cities, there is a pressing need to find effective solutions for the heat stress problem. We use a climate model to investigate the effectiveness of various urban heat mitigation strategies: cool roofs, street vegetation, green roofs, and reflective pavement. Our results show that by adopting highly reflective roofs, almost all the cities in the United States and southern Canada are transformed into white oases – cold islands caused by cool roofs at midday, with an average oasis effect of −3.4 K in the summer for the period 2071–2100, which offsets approximately 80 % of the greenhouse gas (GHG) warming projected for the same period under the RCP4.5 scenario. A UHI mitigation wedge consisting of cool roofs, street vegetation, and reflective pavement has the potential to eliminate the daytime UHI plus the GHG warming.",2017,72,True
https://openalex.org/W2087729435,https://doi.org/10.3390/su7044689,"The Role of Vegetation in Mitigating Urban Land Surface Temperatures: A Case Study of Munich, Germany during the Warm Season","The Urban Heat Island (UHI) is the phenomenon of altered increased temperatures in urban areas compared to their rural surroundings. UHIs grow and intensify under extreme hot periods, such as during heat waves, which can affect human health and also increase the demand for energy for cooling. This study applies remote sensing and land use/land cover (LULC) data to assess the cooling effect of varying urban vegetation cover, especially during extreme warm periods, in the city of Munich, Germany. To compute the relationship between Land Surface Temperature (LST) and Land Use Land Cover (LULC), MODIS eight-day interval LST data for the months of June, July and August from 2002 to 2012 and the Corine Land Cover (CLC) database were used. Due to similarities in the behavior of surface temperature of different CLCs, some classes were reclassified and combined to form two major, rather simplified, homogenized classes: one of built-up area and one of urban vegetation. The homogenized map was merged with the MODIS eight-day interval LST data to compute the relationship between them. The results revealed that (i) the cooling effect accrued from urban vegetation tended to be non-linear; and (ii) a remarkable and stronger cooling effect in terms of LST was identified in regions where the proportion of vegetation cover was between seventy and almost eighty percent per square kilometer. The results also demonstrated that LST within urban vegetation was affected by the temperature of the surrounding built-up and that during the well-known European 2003 heat wave, suburb areas were cooler from the core of the urbanized region. This study concluded that the optimum green space for obtaining the lowest temperature is a non-linear trend. This could support urban planning strategies to facilitate appropriate applications to mitigate heat-stress in urban area.",2015,171,True
https://openalex.org/W4407189781,https://doi.org/10.3390/su17031303,Towards Sustainable and Climate-Resilient Cities: Mitigating Urban Heat Islands Through Green Infrastructure,"Rapidly increasing construction and agglomeration in urban areas have made the urban heat island (UHI) problem a turning point for the world, as a result of notably rising earth temperature every year. UHI and its impacts on climate are somewhat linked to weather-related matters, natural disasters and disease outbreaks. Given the challenges posed by urbanisation and industrialisation in achieving sustainability, it is crucial to adopt intelligent and decisive measures to mitigate the adverse outcomes of UHI. Greenery surfaces have long been a significant focus of scientific research and policy development, reflecting their pivotal role in combating urban heat islands and promoting sustainable urban environments. This study critically reviews the potential of green infrastructure, including green roofs, facades, shrubs, and trees, so as to minimise UHI impacts in severe urban contexts. By synthesising findings from a wide range of empirical studies, it highlights key outcomes such as reductions in surface temperatures by up to 2 °C and improvements in outdoor thermal comfort indices by over 10 °C under specific conditions. Additionally, the paper introduces a comprehensive framework for integrating greenery systems into urban planning, combining passive cooling, air quality enhancement, and energy efficiency strategies. The findings reveal that extensive green roofs, in particular, are highly effective in reducing indoor cooling demands, while strategically placed trees offer significant shading and evapotranspiration benefits. This work provides actionable insights for policymakers and urban planners to boost sustainable and climate-resilient cities whilst addressing gaps in current research related to the long-term performance and cost-effectiveness of green infrastructure solutions.",2025,58,True
https://openalex.org/W4283696483,https://doi.org/10.1029/2021rg000762,Climate Change and Weather Extremes in the Eastern Mediterranean and Middle East,"Abstract Observation‐based and modeling studies have identified the Eastern Mediterranean and Middle East (EMME) region as a prominent climate change hotspot. While several initiatives have addressed the impacts of climate change in parts of the EMME, here we present an updated assessment, covering a wide range of timescales, phenomena and future pathways. Our assessment is based on a revised analysis of recent observations and projections and an extensive overview of the recent scientific literature on the causes and effects of regional climate change. Greenhouse gas emissions in the EMME are growing rapidly, surpassing those of the European Union, hence contributing significantly to climate change. Over the past half‐century and especially during recent decades, the EMME has warmed significantly faster than other inhabited regions. At the same time, changes in the hydrological cycle have become evident. The observed recent temperature increase of about 0.45°C per decade is projected to continue, although strong global greenhouse gas emission reductions could moderate this trend. In addition to projected changes in mean climate conditions, we call attention to extreme weather events with potentially disruptive societal impacts. These include the strongly increasing severity and duration of heatwaves, droughts and dust storms, as well as torrential rain events that can trigger flash floods. Our review is complemented by a discussion of atmospheric pollution and land‐use change in the region, including urbanization, desertification and forest fires. Finally, we identify sectors that may be critically affected and formulate adaptation and research recommendations toward greater resilience of the EMME region to climate change.",2022,579,True
https://openalex.org/W3039254942,https://doi.org/10.1016/j.scs.2020.102375,Impact of urban heat island mitigation measures on microclimate and pedestrian comfort in a dense urban district of Lebanon,,2020,151,True
https://openalex.org/W3133616359,https://doi.org/10.1108/pm-09-2020-0062,Towards smart green wall maintenance and Wallbot technology,"Purpose The UN forecast of a 3-degree Celsius global temperature increase by 2,100 will exacerbate excessive heat. Population growth, urban densification, climate change and global warming contribute to heat waves, which are more intense in high-density environments. With urbanisation, vegetation is replaced by impervious materials which contribute to the urban heat island effect. Concurrently, adverse health outcomes and heat- related deaths are increasing, and heat stress affects labour productivity. More green infrastructure, such as green walls, is needed to mitigate these effects; however maintenance costs, OH&amp;S issues and perceptions of fire risk inhibit take up. What if these barriers could be overcome by a green Wallbot? This research examines the feasibility of integrating smart technology in the form of a Wallbot. Design/methodology/approach The research design comprised two workshops with key stakeholders; comprising green wall designers and installers, green wall maintenance teams, project managers and building owners with green wall installations, horticulture scientists, designers and mechatronics engineers. The aim was to gain a deeper understanding of the issues affecting maintenance of green walls on different building types in New South Wales Australia to inform the design of a prototype robot to maintain green walls. Findings The Wallbot has great potential to overcome the perceived barriers associated with maintaining green walls and also fire risk and detection. If these barriers are addressed, other locations, such as the sides of motorways or rail corridors, could be used for more green wall installations thereby increasing mitigation of UHI. This innovation would be a welcome addition to smart building technology and property maintenance. Research limitations/implications This is a pilot study, and the sample of stakeholders attending the workshops was small, though experienced. The range of green walls is varied, and it was decided to focus initially on a specific type of green wall design for the prototype Wallbot. Therefore other types and sizes of green walls may suit other specifications of Wallbot design. Practical implications To date, no robot exists that maintains green walls, and this innovative research developed a prototype for trialling maintenance and inspection. Originality/value To date, no robot exists that maintains green walls. No study to date has assessed stakeholder perceptions and developed prototype Wallbot technology.",2021,11,True
https://openalex.org/W3186885181,https://doi.org/10.1016/j.enbuild.2021.111312,Resilient cooling strategies – A critical review and qualitative assessment,"The global effects of climate change will increase the frequency and intensity of extreme events such as heatwaves and power outages, which have consequences for buildings and their cooling systems. Buildings and their cooling systems should be designed and operated to be resilient under such events to protect occupants from potentially dangerous indoor thermal conditions. This study performed a critical review on the state-of-the-art of cooling strategies, with special attention to their performance under heatwaves and power outages. We proposed a definition of resilient cooling and described four criteria for resilience—absorptive capacity, adaptive capacity, restorative capacity, and recovery speed —and used them to qualitatively evaluate the resilience of each strategy. The literature review and qualitative analyses show that to attain resilient cooling, the four resilience criteria should be considered in the design phase of a building or during the planning of retrofits. The building and relevant cooling system characteristics should be considered simultaneously to withstand extreme events. A combination of strategies with different resilience capacities, such as a passive envelope strategy coupled with a low-energy space-cooling solution, may be needed to obtain resilient cooling. Finally, a further direction for a quantitative assessment approach has been pointed out.",2021,161,True
https://openalex.org/W2100002244,https://doi.org/10.1016/j.landurbplan.2015.10.007,"Hot playgrounds and children's health: A multiscale analysis of surface temperatures in Arizona, USA",,2015,112,True
https://openalex.org/W3088494218,https://doi.org/10.3390/ijerph17197093,Statistical Review of Quality Parameters of Blue-Green Infrastructure Elements Important in Mitigating the Effect of the Urban Heat Island in the Temperate Climate (C) Zone,"Urban Heat Island (UHI) effect relates to the occurrence of a positive heat balance, compared to suburban and extra-urban areas in a high degree of urbanized cities. It is necessary to develop effective UHI prevention and mitigation strategies, one of which is blue-green infrastructure (BGI). Most research work comparing impact of BGI parameters on UHI mitigation is based on data measured in different climate zones. This makes the implication of nature-based solutions difficult in cities with different climate zones due to the differences in the vegetation time of plants. The aim of our research was to select the most statistically significant quality parameters of BGI elements in terms of preventing UHI. The normative four-step data delimitation procedure in systematic reviews related to UHI literature was used, and temperate climate (C) zone was determined as the UHI crisis area. As a result of delimitation, 173 publications qualified for literature review were obtained (488 rejected). We prepared a detailed literature data analysis and the CVA model-a canonical variation of Fisher's linear discriminant analysis (LDA). Our research has indicated that the BGI object parameters are essential for UHI mitigation, which are the following: area of water objects and green areas, street greenery leaf size (LAI), green roofs hydration degree, and green walls location. Data obtained from the statistical analysis will be used to create the dynamic BGI modeling algorithm, which is the main goal of the series of articles in the future.",2020,75,True
https://openalex.org/W4390755656,https://doi.org/10.1038/s44284-023-00005-5,Quantifying the energy impact of heat mitigation technologies at the urban scale,,2024,77,True
https://openalex.org/W2963738540,https://doi.org/10.3390/ijerph16152657,Overview of Existing Heat-Health Warning Systems in Europe,"The frequency of extreme heat events, such as the summer of 2003 in Europe, and their corresponding consequences for human beings are expected to increase under a warmer climate. The joint collaboration of institutional agencies and multidisciplinary approaches is essential for a successful development of heat-health warning systems and action plans which can reduce the impacts of extreme heat on the population. The present work constitutes a state-of-the-art review of 16 European heat-health warning systems and heat-health action plans, based on the existing literature, web search (over the National Meteorological Services websites) and questionnaires. The aim of this study is to pave the way for future heat-health warning systems, such as the one currently under development in the framework of the Horizon 2020 HEAT-SHIELD project. Some aspects are highlighted among the variety of examined European warning systems. The meteorological variables that trigger the warnings should present a clear link with the impact under consideration and should be chosen depending on the purpose and target of the warnings. Setting long-term planning actions as well as pre-alert levels might prevent and reduce damages due to heat. Finally, education and communication are key elements of the success of a warning system.",2019,217,True
https://openalex.org/W2946146482,https://doi.org/10.3390/atmos10050282,"Nature-Based Designs to Mitigate Urban Heat: The Efficacy of Green Infrastructure Treatments in Portland, Oregon","Urban heat is a growing environmental concern in cities around the world. The urban heat island effect, combined with warming effects of climate change, is likely to cause an increase in the frequency and intensity of extreme heat events. Alterations to the physical, built environment are a viable option for mitigating urban heat, yet few studies provide systematic guidance to practitioners for adapting diverse land uses. In this study, we examine the use of green infrastructure treatments to evaluate changes in ambient temperatures across diverse land uses in the city of Portland, Oregon. We apply ENVI-met® microclimate modeling at the city-block scale specifically to determine what built environment characteristics are most associated with high temperatures, and the extent to which different physical designs reduce ambient temperature. The analysis included six green infrastructure interventions modeled across six different land-use types, and indicated the varying degrees to which approaches are effective. Results were inconsistent across landscapes, and showed that one mitigation solution alone would not significantly reduce extreme heat. These results can be used to develop targeted, climate- and landscape-specific cooling interventions for different land uses, which can help to inform and refine current guidance to achieve urban climate adaptation goals.",2019,71,True
https://openalex.org/W4388772553,https://doi.org/10.1038/s41467-023-43135-z,Economic valuation of temperature-related mortality attributed to urban heat islands in European cities,"As the climate warms, increasing heat-related health risks are expected, and can be exacerbated by the urban heat island (UHI) effect. UHIs can also offer protection against cold weather, but a clear quantification of their impacts on human health across diverse cities and seasons is still being explored. Here we provide a 500 m resolution assessment of mortality risks associated with UHIs for 85 European cities in 2015-2017. Acute impacts are found during heat extremes, with a 45% median increase in mortality risk associated with UHI, compared to a 7% decrease during cold extremes. However, protracted cold seasons result in greater integrated protective effects. On average, UHI-induced heat-/cold-related mortality is associated with economic impacts of €192/€ - 314 per adult urban inhabitant per year in Europe, comparable to air pollution and transit costs. These findings urge strategies aimed at designing healthier cities to consider the seasonality of UHI impacts, and to account for social costs, their controlling factors, and intra-urban variability.",2023,107,True
https://openalex.org/W2968124410,https://doi.org/10.1016/j.scitotenv.2019.133936,Hydro-meteorological risk assessment methods and management by nature-based solutions,"HMRs are an interplay of hazard, exposure, vulnerability and adaptation.",2019,149,True
https://openalex.org/W2299591296,https://doi.org/10.1186/s12940-016-0100-9,"Attribution of mortality to the urban heat island during heatwaves in the West Midlands, UK","The results suggest that the UHI contributed around 50 % of the total heat-related mortality during the 2003 heatwave in the West Midlands. We also find that taking a geographical, rather than population-weighted, mean of temperature across the regions under-estimates the population exposure to temperatures by around 1 °C, roughly equivalent to a 20 % underestimation in mortality. We compare the mortality contribution of the UHI to impacts expected from a range of projected temperatures based on the UKCP09 Climate Projections. For a medium emissions scenario, a typical heatwave in 2080 could be responsible for an increase in mortality of around 3 times the rate in 2003 (278 vs. 90 deaths) when including changes in population, population weighting and the UHI effect in the West Midlands, and assuming no change in population adaptation to heat in future.",2016,298,True
https://openalex.org/W4378189173,https://doi.org/10.1016/s0140-6736(23)00636-0,Reduced mortality in cooler surroundings,,2023,3,True
https://openalex.org/W4384340482,https://doi.org/10.3390/solar3030022,Integrating Solar Energy and Nature-Based Solutions for Climate-Neutral Urban Environments,"This study focuses on achieving climate neutrality in European cities by integrating solar energy technologies and nature-based solutions. Through an examination of current practices, emerging trends, and case examples, the study explores the benefits, challenges, and prospects associated with this integration in urban contexts. A pioneering approach is presented to assess the urban heat and climate change mitigation benefits of combining building-integrated photovoltaics and nature-based solutions within the European context. The results highlight the synergistic relationship between nature-based components and solar conversion technology, identifying effective combinations for different climatic zones. In Southern Europe, strategies such as rooftop photovoltaics on cool roofs, photovoltaic shadings, green walls, and urban trees have demonstrated effectiveness in warmer regions. Conversely, mid- and high-latitude European cities have seen positive impacts through the integration of rooftop photovoltaics and photovoltaic facades with green roofs and green spaces. As solar cell conversion efficiency improves, the environmental impact of photovoltaics is expected to decrease, facilitating their integration into urban environments. The study emphasizes the importance of incorporating water bodies, cool pavements, spaces with high sky-view factors, and effective planning in urban design to maximize resilience benefits. Additionally, the study highlights the significance of prioritizing mitigation actions in low-income regions and engaging citizens in the development of social photovoltaics-positive energy houses, resilient neighbourhoods, and green spaces. By adopting these recommendations, European cities can create climate-neutral urban environments that prioritize clean energy, nature-based solutions, and the overall wellbeing of residents. The findings underscore the need for a multidisciplinary approach combining technological innovation, urban planning strategies, and policy frameworks to effectively achieve climate neutrality.",2023,66,True
https://openalex.org/W3037560999,https://doi.org/10.1093/biosci/biaa055,"Tree Transpiration and Urban Temperatures: Current Understanding, Implications, and Future Research Directions","Abstract The expansion of an urban tree canopy is a commonly proposed nature-based solution to combat excess urban heat. The influence trees have on urban climates via shading is driven by the morphological characteristics of trees, whereas tree transpiration is predominantly a physiological process dependent on environmental conditions and the built environment. The heterogeneous nature of urban landscapes, unique tree species assemblages, and land management decisions make it difficult to predict the magnitude and direction of cooling by transpiration. In the present article, we synthesize the emerging literature on the mechanistic controls on urban tree transpiration. We present a case study that illustrates the relationship between transpiration (using sap flow data) and urban temperatures. We examine the potential feedbacks among urban canopy, the built environment, and climate with a focus on extreme heat events. Finally, we present modeled data demonstrating the influence of transpiration on temperatures with shifts in canopy extent and irrigation during a heat wave.",2020,171,True
https://openalex.org/W3036762856,https://doi.org/10.3390/ijerph17124371,Urban Trees and Human Health: A Scoping Review,"The urban forest is a green infrastructure system that delivers multiple environmental, economic, social and health services, and functions in cities. Environmental benefits of urban trees are well understood, but no review to date has examined how urban trees affect human health. This review provides a comprehensive summary of existing literature on the health impacts of urban trees that can inform future research, policy, and nature-based public health interventions. A systematic search used keywords representing human health, environmental health, and urban forestry. Following screening and appraisal of several thousand articles, 201 studies were conceptually sorted into a three-part framework. Reducing Harm, representing 41% of studies, includes topics such as air pollution, ultraviolet radiation, heat exposure, and pollen. Restoring Capacities, at 31%, includes attention restoration, mental health, stress reduction, and clinical outcomes. Building Capacities, at 28%, includes topics such as birth outcomes, active living, and weight status. The studies that were reviewed show substantial heterogeneity in purpose and method yet indicate important health outcomes associated with people's exposure to trees. This review will help inform future research and practice, and demonstrates why urban forest planning and management should strategically promote trees as a social determinant of public health.",2020,429,True
https://openalex.org/W3100100687,https://doi.org/10.4224/20386110,Evaluating rooftop and vertical gardens as an adaptation strategy for urban areas,"Green roof infrastructure has become a multi-million dollar industry in Germany and is gaining popularity in other European countries as well. Green roof infrastructure is more than just soil and plants on a roof, but consists of specialized membranes and drainage barriers to support the growing of vegetation on top of buildings. The benefits of this technology were researched and presented in the Canada Mortgage and Housing Corporation Report Greenbacks from Green Roofs (Peck at el., 1999). Many of the advantages of these technologies, such as the reduction of stormwater runoff, the reduction of cooling loads and the reduction of the urban heat island suggested that this technology could play a role in helping Canadian cities adapt to climate change. The goal of this research was to assess these benefits in a Canadian context.",2003,130,True
https://openalex.org/W4386434902,https://doi.org/10.1016/j.rser.2023.113668,Beating urban heat: Multimeasure-centric solution sets and a complementary framework for decision-making,"Urban areas are experiencing excessive heating. Addressing the heat is a challenging but essential task where not only engineering and climatic knowledge matters but also a deep understanding of social and economic dimensions. We synthesize the state of the art in heat mitigation technologies and develop an ‘ITE index’ framework that evaluates the investment (I), time for implementation (T), and effectiveness (E) of candidate heat mitigation measures. Using this framework, we assess 247 multimeasure-centric solution sets composed of all possible combinations of 8 individual measures. The multidimensional ITE index is quantified for heat mitigation effectiveness based on different urban scales, investment levels, the impact of local climate zones (LCZs), and professionals' perceptions using the analytical hierarchy process. The top 50 unique solution sets consist of 4–7 individual measures across all LCZs, with the use of thermally efficient buildings and high-efficiency indoor cooling being the two recurrent measures contributing to the best solution sets. While every city varies in terms of its ideal solution sets, we provide a multimeasure-centric framework for decision-making in which different dimensions can be integrated, understood, and quantified.",2023,51,True
