openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W2017695736,https://doi.org/10.1175/2010jamc2337.1,"Green Roof Mitigation Potential for a Proxy Future Climate Scenario in Chicago, Illinois","Abstract The Advanced Research version of the Weather Research and Forecasting Model (ARW) coupled with an urban canopy model is used to investigate the potential of vegetative (green) roof technology to mitigate against ongoing climate warming and continued urban sprawl for a day representing average summer conditions in late-twenty-first-century Chicago, Illinois. Effects related particularly to human health hazards resulting from excessive heat and high pollution concentrations are emphasized. Continued expansion of the urban environment over the next century is shown to lead to an expansion of the warming signal across the metropolitan region. Widespread adoption of vegetative rooftops, through increased albedo and evapotranspiration, reduces temperatures in the urban environment by as much as 3°C, an effect similar to the simpler but less appealing alternative of employing painted or other reflective rooftop structures (e.g., white roofs). A significant limitation to the green roof approach for the case studied is that the increase in moisture resulting from transpiration leads to only marginal cooling when apparent temperatures are considered. An additional complication arises in that the reduced temperatures alter the lake-breeze circulation, potentially reducing circulation of pollutants into the city core, but also reducing natural cooling in the most urbanized areas during the climatologically warmest hours. Future work that evaluates these impacts over a broader range of synoptic settings, documents changes in the planetary boundary layer structure and attendant pollution, and considers the multiple-day dependence of these effects is needed.",2010,138,False
https://openalex.org/W2193225675,https://doi.org/10.1007/s11270-015-2464-9,Vertical Greenery Systems as a Strategy in Urban Heat Island Mitigation,,2015,81,False
https://openalex.org/W2883720630,https://doi.org/10.1016/j.jclepro.2018.07.084,Eco-solutions for urban environments regeneration: The economic value of green roofs,,2018,110,False
https://openalex.org/W3130845312,https://doi.org/10.1038/s41467-022-28160-8,Global climate-driven trade-offs between the water retention and cooling benefits of urban greening,"Urban greening can potentially help mitigate heat-related mortality and flooding facing the >4 billion urban population worldwide. However, the geographical variation of the relative combined hydrological and thermal performance benefits of such interventions are unknown. Here we quantify globally, using a hydrological model, how climate-driven trade-offs exist between hydrological retention and cooling potential of urban greening such as green roofs and parks. Using a Budyko framework, we show that water retention generally increases with aridity in water-limited environments, while cooling potential favors energy-limited climates. Our models suggest that common urban greening strategies cannot yield high performance simultaneously for addressing both urban heat-island and urban flooding problems in most cities globally. Irrigation, if sustainable, may enhance cooling while maintaining retention performance in more arid locations. Increased precipitation variability with climate change may reduce performance of thinner green-infrastructure more quickly compared to greened areas with thicker soils and root systems. Our results provide a conceptual framework and first-order quantitative guide for urban development, renewal and policymaking.",2022,90,True
https://openalex.org/W4400320762,https://doi.org/10.1029/2024gl109634,Cool Roofs Could Be Most Effective at Reducing Outdoor Urban Temperatures in London (United Kingdom) Compared With Other Roof Top and Vegetation Interventions: A Mesoscale Urban Climate Modeling Study,"Abstract Comprehensive studies comparing impacts of building and street levels interventions on air temperature at metropolitan scales are still lacking despite increased urban heat‐related mortality and morbidity. We therefore model the impact of 9 interventions on air temperatures at 2 m during 2 hot days from the summer 2018 in the Greater London Authority area using the WRF BEP‐BEM climate model. We find that on average cool roofs most effectively reduce temperatures (∼−1.2°C), outperforming green roofs (∼0°C), solar panels (∼−0.5°C) and street level vegetation (∼−0.3°C). Application of air conditioning across London (United Kingdom) increases air temperatures by ∼+0.15°C. A practicable deployment of solar panels could cover its related energetic consumption. Current practicable deployments of green roofs and solar panels are ineffective at large scale reduction of temperatures. We provide a detailed decomposition of the surface energy balance to explain changes in air temperature and guide future decision‐making.",2024,21,True
https://openalex.org/W4368362514,https://doi.org/10.1016/j.heliyon.2023.e15917,Green roof and energy – role of climate and design elements in hot and temperate climates,"In the past few decades, the air temperature of built environment and energy demand of buildings has been increased, particularly in summer. As a consequence, the number of heat waves, heat-related mortality and morbidity have increased. The wide application of air conditioning and high level of energy use are inevitable to save people's lives, particularly in hot and temperate climates. Under these circumstances, this study offers a scoping review of the articles published between 2000 and 2020 to evaluate the role of green roofs in building energy use in hot and temperate climates. Given the ongoing trend of urban overheating, the scope of this review is limited to hot-humid, temperate and hot-dry climate zones. This scoping review shows the benefits of green roofs for reducing the demand of building energy in different climate zones and highlights the higher magnitude of energy saving in temperate climates than hot-humid or hot-dry climates provided that the green roofs are well-irrigated and uninsulated. According to the review of the articles published between 2000 and 2020, the reduction in cooling load is maximum (mean 50.2%) in temperate climate zones for well-irrigated green roofs. The effectiveness in saving cooling load reduces in hot-humid and hot-dry climate zones with means of 10% and 14.8% respectively. Green roof's design elements also strongly influence the potential in saving energy, and the effectiveness is heavily influenced by background climatic conditions. The findings of this study assist building designers and communities to better understand the amount of energy savings due to green roofs and present the results in different climates quantitatively.",2023,50,True
https://openalex.org/W4226174258,https://doi.org/10.5445/ir/1000142825,Global climate-driven trade-offs between the water retention and cooling benefits of urban greening,"Urban greening can potentially help mitigate heat-related mortality and flooding facing the &gt;4 billion urban population worldwide. However, the geographical variation of the relative combined hydrological and thermal performance benefits of such interventions are unknown. Here we quantify globally, using a hydrological model, how climate-driven trade-offs exist between hydrological retention and cooling potential of urban greening such as green roofs and parks. Using a Budyko framework, we show that water retention generally increases with aridity in water-limited environments, while cooling potential favors energy-limited climates. Our models suggest that common urban greening strategies cannot yield high performance simultaneously for addressing both urban heat-island and urban flooding problems in most cities globally. Irrigation, if sustainable, may enhance cooling while maintaining retention performance in more arid locations. Increased precipitation variability with climate change may reduce performance of thinner green-infrastructure more quickly compared to greened areas with thicker soils and root systems. Our results provide a conceptual framework and first-order quantitative guide for urban development, renewal and policymaking.",2022,80,True
https://openalex.org/W4229056663,https://doi.org/10.3389/frsc.2022.798012,The Sustainable Prescription: Benefits of Green Roof Implementation for Urban Hospitals,"If worldwide healthcare was a country, it would be the fifth largest emitter of greenhouse gases on the planet. The increase in global temperatures, combined with the negative impacts of urbanization, has made it more important than ever to introduce green spaces where possible. With climate change worsening, human health, both physically and mentally is on decline, making the effects of climate change especially pressing to the stability of healthcare systems. In order to mitigate the lasting impacts of climate change on healthcare facilities, a holistic solution is needed. Access to green space in hospitals has been shown to reduce emotional distress, improve mental health, increase socialization and community connection, increase physical activity, decrease cardiovascular and respiratory diseases, decrease pain management needs and hospital stay lengths and increase both patients' and staffs' overall satisfaction at the facility. Beyond benefiting those interacting with the hospital, green roofs have the ability to reduce the urban heat island effect, improve stormwater mitigation, increase biodiversity, and absorb toxins and pollutants through air filtration. Additionally, green roofs can offer lower maintenance costs and higher energy savings than traditional roofs, and improve patient satisfaction, which can result in future funding opportunities. However, the upfront and upkeep costs of installing a green roof can vary and must be considered before implementation. In this review, we explore the symbiotic relationship between urban green roofs and hospital/patient wellness through the lens of sustainability, which includes environmental, societal, and economic impacts. We review scientific journal articles investigating benefits of green space and green roofs and highlight examples of green roofs on hospitals in the United States; together, these approaches display the environmental, societal, and economic benefits of green roofs installed on healthcare facilities. This review offers insight to hospitals, decision makers, and government systems on the importance of green roofs in urban areas and how these infrastructures can support the economic growth of the institute. Using our framework, decision makers and planners for urban hospitals can evaluate how the addition of green roofs to their healthcare facilities can contribute to increased environmental resiliency, community health, and patient satisfaction.",2022,32,True
https://openalex.org/W4362452636,https://doi.org/10.1016/j.uclim.2023.101512,WRF-based scenario experiment research on urban heat island: A review,,2023,47,False
https://openalex.org/W2201123216,https://doi.org/10.3846/13923730.2015.1111934,LOCAL CLIMATE CHANGE AND URBAN HEAT ISLAND MITIGATION TECHNIQUES – THE STATE OF THE ART,"Increase of the ambient air temperature in cities caused by the urban heat island phenomenon has a seri- ous impact on the economic and social system of cities. to counterbalance the consequences of the increased urban temperatures important research has been carried out resulting in the development of efficient mitigation technologies. the present paper aims to present the state of the art in terms of local climate change and urban heat island mitigation techniques. In particular, developments in the field on highly reflective materials, cool and green roofs, cool pavements, urban green and of other mitigation technologies are presented in detail, while examples of implemented projects are given.",2015,503,True
https://openalex.org/W4307187134,https://doi.org/10.1016/j.scitotenv.2022.159663,Urban green space and albedo impacts on surface temperature across seven United States cities,,2022,109,False
https://openalex.org/W2096853679,https://doi.org/10.1641/b571005,"Green Roofs as Urban Ecosystems: Ecological Structures, Functions, and Services","Green roofs (roofs with a vegetated surface and substrate) provide ecosystem services in urban areas, including improved storm-water management, better regulation of building temperatures, reduced urban heat-island effects, and increased urban wildlife habitat. This article reviews the evidence for these benefits and examines the biotic and abiotic components that contribute to overall ecosystem services. We emphasize the potential for improving green-roof function by understanding the interactions between its ecosystem elements, especially the relationships among growing media, soil biota, and vegetation, and the interactions between community structure and ecosystem functioning. Further research into green-roof technology should assess the efficacy of green roofs compared to other technologies with similar ends, and ultimately focus on estimates of aggregate benefits at landscape scales and on more holistic cost-benefit analyses.",2007,1309,True
https://openalex.org/W4388108107,https://doi.org/10.3389/frsc.2023.1281430,Urban ecosystem services and climate change: a dynamic interplay,"Urban ecosystems play a crucial role in providing a wide range of services to their inhabitants, and their functioning is deeply intertwined with the effects of climate change. The present review explores the dynamic interplay between urban ecosystem services and climate change, highlighting the reciprocal relationships, impacts, and adaptation strategies associated with these phenomena. The urban environment, with its built infrastructure, green spaces, and diverse human activities, offers various ecosystem services that enhance the wellbeing and resilience of urban dwellers. Urban ecosystems offer regulatory services like temperature control, air quality upkeep, and stormwater management, plus provisioning like food and water. They also provide cultural benefits, promoting recreation and community unity. However, climate change poses significant challenges to urban ecosystem services. Rising temperatures, altered precipitation patterns, and increased frequency of extreme weather events can disrupt the functioning of urban ecosystems, impacting the provision of services. Heatwaves and urban heat island effects can compromise human health and energy demands, while changes in rainfall patterns can strain stormwater management systems and lead to flooding. Moreover, climate change can disrupt biodiversity and ecological processes, affecting the overall resilience and sustainability of urban ecosystems. To address these challenges, cities are adopting various adaptation strategies that recognize the interdependence between urban ecosystems and climate change. Green infrastructure interventions, such as the creation of urban parks, green roofs, and community gardens, aim to mitigate the impacts of climate change by enhancing the regulation of temperature, improving air quality, and reducing stormwater runoff. Additionally, urban planning and design approaches prioritize compact and walkable neighborhoods, promoting public transportation and reducing reliance on fossil fuels. Furthermore, engaging communities in the management of urban ecosystems and climate change adaptation measures is crucial for ensuring equitable distribution of ecosystem services and building social resilience. Therefore, the review article highlights a comprehensive understanding of the dynamic interrelationship between urban ecosystem services and climate change and their implications. By recognizing and integrating the contributions of urban ecosystems, cities can develop sustainable and resilient strategies to mitigate and adapt to climate change, ensuring the wellbeing and habitability of urban environments for present and future generations.",2023,88,True
https://openalex.org/W4410799308,https://doi.org/10.1016/j.hssust.2025.05.002,Cooling the cities: A comprehensive review of urban heat island mitigation strategies in Southeast Asia,"This systematic review synthesizes 27 peer-reviewed studies (2020–2023) on urban heat island (UHI) mitigation in Southeast Asia, focusing on cooling effectiveness and implementation feasibility. In dense cities like Singapore and Kuala Lumpur, green infrastructure—urban forests, green roofs, and street-tree networks—proves most effective, reducing air temperatures by up to 2.6°C and surface temperatures by 11°C. Engineered solutions, such as high-albedo coatings and permeable pavements, offer 4–9 K of surface cooling and added benefits like stormwater control, though tropical humidity, glare, and maintenance pose challenges. Informal settlements demonstrate the value of low-cost, community-led cooling efforts using shade structures and vegetation. Despite these benefits, barriers persist: high costs, limited urban land, and fragmented governance systems hamper the scalability of hybrid green-grey solutions. Evaporation-based strategies are further constrained by complex urban geometries and monsoonal climates. Fewer than 20% of Southeast Asian cities incorporate UHI mitigation into formal planning frameworks, limiting systemic uptake. To advance climate-resilient urbanism, interdisciplinary collaboration is needed. Future priorities should include long-term monitoring in tropical climates, integrated trials of hybrid interventions, and cost–benefit models that capture health, energy, and flood resilience co-benefits. Embedding these approaches into planning systems, as seen in Bangkok’s zoning reforms and Singapore’s Green Mark, is key to sustainable adaptation. • The systematic review on urban heat islands (UHIs) mitigation has been conducted. • Green infrastructure most effectively reduces urban heat and cost-effective solution. • UHI mitigation emphasizing interdisciplinary, international, sustainable approaches. • Emphasized important strategies for mitigating UHI effects. • High costs and weak policy hinder UHI mitigation efforts.",2025,20,True
https://openalex.org/W2571281553,https://doi.org/10.1016/j.enbuild.2017.01.011,Impact of soil and water retention characteristics on green roof thermal performance,,2017,45,False
