openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W3022591614,,Defining heat waves using sub-regional meteorological data to maximize benefits of early warning systems to population health,"Extreme heat events have been consistently associated with an increased risk of hospitalization for various hospital diagnoses. Classifying heat events is particularly relevant for identifying the criteria to activate early warning systems. Heat event classifications may also differ due to heterogeneity in climates among different geographic regions, which may occur at a small scale. Using local meteorological data, we identified heat waves and extreme heat events that were associated with the highest burden of excess hospitalizations within the County of San Diego and quantified discrepancies associated with using county-level meteorological criteria.Eighteen event classifications were created using various combinations of temperature metric, percentile, and duration for both county-level and climate zone level meteorological data within San Diego County. Propensity score matching and Poisson regressions were utilized to ascertain the association between heat wave exposure and risk of hospitalization for heat-related illness and dehydration for the 1999–2013 period. We estimated both relative and absolute risks for each heat event classification in order to identify optimal definitions of heat waves and extreme heat events for the whole city and in each climate zone to target health impacts.Heat-related illness differs vastly by level (county or zone-specific), definition, and risk measure. We found the county-level definitions to be systematically biased when compared to climate zone definitions with the largest discrepancy of 56 attributable hospitalizations. The relative and attributable risks were often minimally correlated, which exemplified that relative risks alone are not adequate to optimize heat waves definitions.Definitions based on county-level defined thresholds do not provide an accurate picture of the observed health effects and will fail to maximize the potential effectiveness of heat warning systems. Absolute rather than relative risks are a more appropriate measure to define the set of criteria to activate early warnings systems and thus maximize public health benefits.",2020,2,False
https://openalex.org/W4403899685,https://doi.org/10.1016/s0140-6736(24)01822-1,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,,2024,550,True
https://openalex.org/W3095952743,https://doi.org/10.1136/bmj.m3811,"Associations between high temperatures in pregnancy and risk of preterm birth, low birth weight, and stillbirths: systematic review and meta-analysis",PROSPERO CRD 42019140136 and CRD 42018118113.,2020,552,True
https://openalex.org/W4292722327,https://doi.org/10.1029/2022ef002682,Integrated Assessment of Urban Overheating Impacts on Human Life,"Abstract Urban overheating, driven by global climate change and urban development, is a major contemporary challenge that substantially impacts urban livability and sustainability. Overheating represents a multifaceted threat to the well‐being, performance, and health of individuals as well as the energy efficiency and economy of cities, and it is influenced by complex interactions between building, city, and global scale climates. In recent decades, extensive discipline‐specific research has characterized urban heat and assessed its implications on human life, including ongoing efforts to bridge neighboring disciplines. The research horizon now encompasses complex problems involving a wide range of disciplines, and therefore comprehensive and integrated assessments are needed that address such interdisciplinarity. Here, our objective is to go beyond a review of existing literature and instead provide a broad overview and integrated assessments of urban overheating, defining holistic pathways for addressing the impacts on human life. We (a) detail the characterization of heat hazards and exposure across different scales and in various disciplines, (b) identify individual sensitivities to urban overheating that increase vulnerability and cause adverse impacts in different populations, (c) elaborate on adaptive capacities that individuals and cities can adopt, (d) document the impacts of urban overheating on health and energy, and (e) discuss frontiers of theoretical and applied urban climatology, built environment design, and governance toward reduction of heat exposure and vulnerability at various scales. The most critical challenges in future research and application are identified, targeting both the gaps and the need for greater integration in overheating assessments.",2022,187,True
https://openalex.org/W3192747867,https://doi.org/10.3390/ijerph18168362,Effective Community-Based Interventions for the Prevention and Management of Heat-Related Illnesses: A Scoping Review,"The heat action plans covered in these studies have shown promising results in reducing heat-related mortality and morbidity and have included instituting early warning systems, building local capacity to identify, prevent or treat and manage heat-related illnesses, and disseminating information. Nevertheless, they need to be cost-effective, easy to maintain, ideally should not rely on a mass effort from people and should be specifically structured to meet the local needs and resources of the community.",2021,63,True
https://openalex.org/W2772548610,https://doi.org/10.1186/s12940-017-0322-5,The health effects of hotter summers and heat waves in the population of the United Kingdom: a review of the evidence,"It is widely acknowledged that the climate is warming globally and within the UK. In this paper, studies which assess the direct impact of current increased temperatures and heat-waves on health and those which project future health impacts of heat under different climate change scenarios in the UK are reviewed.This review finds that all UK studies demonstrate an increase in heat-related mortality occurring at temperatures above threshold values, with respiratory deaths being more sensitive to heat than deaths from cardiovascular disease (although the burden from cardiovascular deaths is greater in absolute terms). The relationship between heat and other health outcomes such as hospital admissions, myocardial infarctions and birth outcomes is less consistent. We highlight the main populations who are vulnerable to heat. Within the UK, these are older populations, those with certain co-morbidities and those living in Greater London, the South East and Eastern regions.In all assessments of heat-related impacts using different climate change scenarios, deaths are expected to increase due to hotter temperatures, with some studies demonstrating that an increase in the elderly population will also amplify burdens. However, key gaps in knowledge are found in relation to how urbanisation and population adaptation to heat will affect health impacts, and in relation to current and future strategies for effective, sustainable and equitable adaptation to heat. These and other key gaps in knowledge, both in terms of research needs and knowledge required to make sound public- health policy, are discussed.",2017,186,True
https://openalex.org/W2949113814,https://doi.org/10.1016/j.wem.2018.10.004,Wilderness Medical Society Clinical Practice Guidelines for the Prevention and Treatment of Heat Illness: 2019 Update,"The Wilderness Medical Society convened an expert panel in 2011 to develop a set of evidence-based guidelines for the recognition, prevention, and treatment of heat illness. We present a review of the classifications, pathophysiology, and evidence-based guidelines for planning and preventive measures, as well as best practice recommendations for both field- and hospital-based therapeutic management of heat illness. These recommendations are graded based on the quality of supporting evidence and balance the benefits and risks or burdens for each modality. This is an updated version of the original Wilderness Medical Society Practice Guidelines for the Treatment and Prevention of Heat-Related Illness published in 2013.",2019,84,True
https://openalex.org/W4387167601,https://doi.org/10.1038/s41467-023-41888-1,The global costs of extreme weather that are attributable to climate change,"Extreme weather events lead to significant adverse societal costs. Extreme Event Attribution (EEA), a methodology that examines how anthropogenic greenhouse gas emissions had changed the occurrence of specific extreme weather events, allows us to quantify the climate change-induced component of these costs. We collect data from all available EEA studies, combine these with data on the socio-economic costs of these events and extrapolate for missing data to arrive at an estimate of the global costs of extreme weather attributable to climate change in the last twenty years. We find that US[Formula: see text] 143 billion per year of the costs of extreme events is attributable to climatic change. The majority (63%), of this is due to human loss of life. Our results suggest that the frequently cited estimates of the economic costs of climate change arrived at by using Integrated Assessment Models may be substantially underestimated.",2023,415,True
https://openalex.org/W2743569495,https://doi.org/10.1289/ehp556,Opportunities and Challenges for Personal Heat Exposure Research,"Personal heat exposure research provides more valid and precise insights into how often people encounter heat conditions and when, where, to whom, and why these encounters occur. Published literature on personal heat exposure is limited to date, but existing studies point to opportunities to inform public health practice regarding extreme heat, particularly where fine-scale precision is needed to reduce health consequences of heat exposure. https://doi.org/10.1289/EHP556.",2017,193,True
https://openalex.org/W4318685275,https://doi.org/10.1016/s0140-6736(22)02585-5,Cooling cities through urban green infrastructure: a health impact assessment of European cities,,2023,465,True
https://openalex.org/W2988366291,https://doi.org/10.3390/ijerph16224370,Heat Health Prevention Measures and Adaptation in Older Populations—A Systematic Review,"The population of older people is increasing at a rapid rate, with those 80 years and older set to triple by 2050. This systematic review aimed to examine older people's perceptions and behaviours against existing heatwaves prevention measures and systematically categorize and analyse those measures using the Ottawa charter for health promotion framework. Peer-reviewed published literature between 22nd September 2006 and 24th April 2018 was retrieved, according to the PRISMA guidelines, from five different databases. Eighteen articles were finally included. There is a lack of published studies from developing countries. Results were categorized and analysed using the Ottawa charter five action areas. Mitigation strategies from current heat action plans are discussed and gaps are highlighted. A lack of systematic evaluation of heat action plans efficacy was identified. Older people are not demonstrating all recommended preventative measures during heatwaves. Support personnel and health professionals are not being pro-active enough in facilitating prevention of adverse effects from heatwaves. Governments are beginning to implement policy changes, but other recommended support measures outlined in the Ottawa charter are still lacking, and hence require further action. Linkage between specific components of heat action plans and outcomes cannot be ascertained; therefore, more systematic evaluation is needed.",2019,50,True
https://openalex.org/W2953870696,https://doi.org/10.3390/ijerph16122245,The Use of a Quasi-Experimental Study on the Mortality Effect of a Heat Wave Warning System in Korea,"Many cities and countries have implemented heat wave warning systems to combat the health effects of extreme heat. Little is known about whether these systems actually reduce heat-related morbidity and mortality. We examined the effectiveness of heat wave alerts and health plans in reducing the mortality risk of heat waves in Korea by utilizing the discrepancy between the alerts and the monitored temperature. A difference-in-differences analysis combined with propensity score weighting was used. Mortality, weather monitoring, and heat wave alert announcement data were collected for 7 major cities during 2009-2014. Results showed evidence of risk reduction among people aged 19-64 without education (-0.144 deaths/1,000,000 people, 95% CI: -0.227, -0.061) and children aged 0-19 (-0.555 deaths/1,000,000 people, 95% CI: -0.993, -0.117). Decreased cardiovascular and respiratory mortality was found in several subgroups including single persons, widowed people, blue-collar workers, people with no education or the highest level of education (university or higher). No evidence was found for decreased all-cause mortality in the population (1.687 deaths/1,000,000 people per day; 95% CI: 1.118, 2.255). In conclusion, heat wave alerts may reduce mortality for several causes and subpopulations of age and socio-economic status. Further work needs to examine the pathways through which the alerts impact subpopulations differently.",2019,30,True
https://openalex.org/W4283641177,https://doi.org/10.1088/2752-5295/ac6e7d,Extreme weather impacts of climate change: an attribution perspective,"Abstract Extreme event attribution aims to elucidate the link between global climate change, extreme weather events, and the harms experienced on the ground by people, property, and nature. It therefore allows the disentangling of different drivers of extreme weather from human-induced climate change and hence provides valuable information to adapt to climate change and to assess loss and damage. However, providing such assessments systematically is currently out of reach. This is due to limitations in attribution science, including the capacity for studying different types of events, as well as the geographical heterogeneity of both climate and impact data availability. Here, we review current knowledge of the influences of climate change on five different extreme weather hazards (extreme temperatures, heavy rainfall, drought, wildfire, tropical cyclones), the impacts of recent extreme weather events of each type, and thus the degree to which various impacts are attributable to climate change. For instance, heat extremes have increased in likelihood and intensity worldwide due to climate change, with tens of thousands of deaths directly attributable. This is likely a significant underestimate due to the limited availability of impact information in lower- and middle-income countries. Meanwhile, tropical cyclone rainfall and storm surge height have increased for individual events and across all basins. In the North Atlantic basin, climate change amplified the rainfall of events that, combined, caused half a trillion USD in damages. At the same time, severe droughts in many parts of the world are not attributable to climate change. To advance our understanding of present-day extreme weather impacts due to climate change developments on several levels are required. These include improving the recording of extreme weather impacts around the world, improving the coverage of attribution studies across different events and regions, and using attribution studies to explore the contributions of both climate and non-climate drivers of impacts.",2022,532,True
https://openalex.org/W2789358978,https://doi.org/10.1016/j.scitotenv.2018.02.268,"Heatwave and health events: A systematic evaluation of different temperature indicators, heatwave intensities and durations",,2018,113,True
https://openalex.org/W2170086164,https://doi.org/10.1016/j.resuscitation.2010.08.002,Part 1: Executive summary,,2010,697,True
https://openalex.org/W4400268520,https://doi.org/10.1016/s2542-5196(24)00113-x,Mobilising and evaluating existing heat adaptation measures to protect maternal and child health,"Empirical research indicates that even brief periods of extreme heat exposure are associated with adverse outcomes related to pregnancy, such as pre-eclampsia, gestational diabetes, preterm birth, low birthweight, and stillbirth.1Chersich MF Pham MD Areal A et al.Associations between high temperatures in pregnancy and risk of preterm birth, low birth weight, and stillbirths: systematic review and meta-analysis.BMJ. 2020; 371m3811 PubMed Google Scholar, 2Bekkar B Pacheco S Basu R DeNicola N Association of air pollution and heat exposure with preterm birth, low birth weight, and stillbirth in the US: a systematic review.JAMA Network Open. 2020; 3e208243 Crossref Scopus (380) Google Scholar Although the detrimental effects of extreme heat exposure on pregnancy outcomes have emerged as a priority research area, the potential long-term consequences of prenatal heat exposure on health in childhood and adulthood have been overlooked in climate change and health discussions.3Bonell A Sonko B Badjie J et al.Environmental heat stress on maternal physiology and fetal blood flow in pregnant subsistence farmers in The Gambia, west Africa: an observational cohort study.Lancet Planet Health. 2022; 6: e968-e976Summary Full Text Full Text PDF PubMed Scopus (0) Google Scholar Although the exact biological mechanisms remain to be established, protracted exposure to extreme heat during pregnancy is likely to affect fetal programming through complex cellular and molecular pathways, which has the potential in some cases to lead to lifelong physical and neurological disorders in affected children.3Bonell A Sonko B Badjie J et al.Environmental heat stress on maternal physiology and fetal blood flow in pregnant subsistence farmers in The Gambia, west Africa: an observational cohort study.Lancet Planet Health. 2022; 6: e968-e976Summary Full Text Full Text PDF PubMed Scopus (0) Google Scholar, 4Malaspina D Howell EA Spicer J Intergenerational echoes of climate change.JAMA Psychiatry. 2020; 77: 778-780Crossref PubMed Scopus (6) Google Scholar Pregnancy is a crucial period in a person's life, characterised by substantial alterations in their biological, physiological, psychological, and social functioning. These changes can potentially compromise pregnant people's ability to cope with additional hazards, such as extreme heat. Consequently, it is argued that existing climate change adaptation strategies might not sufficiently address the unique needs of pregnant people and developing fetuses. Evidence-based solutions can help draw policy makers’ attention to the urgent need for tailored heat adaptation strategies designed to safeguard the health of pregnant people and their fetuses. Individual-level and community-level adaptation interventions, which involve pregnant people as active decision makers, can be implemented to address the challenges posed by extreme heat. These interventions can be home-based and low-cost, making them sustainable, easily mobilised, accessible, and practical. Given the universal nature of these interventions, they can be implemented across different economic and geographical settings. Examples of such interventions include health education sessions that educate pregnant people on coping strategies for heat and heatwaves, the provision of cold potable water, the use of ice towels and affordable water sprays, hand and feet immersion in cold water, and provision of cooling fans. Midwives, nurses, community health workers, and volunteers are key in delivering these interventions during prenatal checks, community visits, or during pregnancy-related home visits, particularly in low-income and middle-income countries.5Jay O Capon A Berry P et al.Reducing the health effects of hot weather and heat extremes: from personal cooling strategies to green cities.Lancet. 2021; 398: 709-724Summary Full Text Full Text PDF PubMed Scopus (212) Google Scholar Specifically, pregnant people can be encouraged to wear loose-fitting, full-sleeved cotton clothing. Such clothing can help shield pregnant people and their fetuses from direct heat exposure while facilitating efficient heat dissipation through increased air permeability and airflow across the skin's surface.6Di Domenico I Hoffmann SM Collins PK The role of sports clothing in thermoregulation, comfort, and performance during exercise in the heat: a narrative review.Sports Med Open. 2022; 8: 58Crossref Scopus (14) Google Scholar Pregnant people can also be instructed about self-dousing with water or applying ice towels around their necks. This practice serves the dual purpose of increasing cerebral blood flow while reducing the risk of hyperthermia and heatstroke during pregnancy.6Di Domenico I Hoffmann SM Collins PK The role of sports clothing in thermoregulation, comfort, and performance during exercise in the heat: a narrative review.Sports Med Open. 2022; 8: 58Crossref Scopus (14) Google Scholar, 7Taylor J Wilkinson P Picetti R et al.Comparison of built environment adaptations to heat exposure and mortality during hot weather, West Midlands region, UK.Environ Int. 2018; 111: 287-294Crossref Scopus (47) Google Scholar Encouraging rehydration and electrolyte supplementation is crucial for adapting to extreme heat. Pregnant people should be advised to consume ample amounts of cold fluids to maintain hydration.5Jay O Capon A Berry P et al.Reducing the health effects of hot weather and heat extremes: from personal cooling strategies to green cities.Lancet. 2021; 398: 709-724Summary Full Text Full Text PDF PubMed Scopus (212) Google Scholar, 8WHOWHO recommendations on health promotion interventions for maternal and newborn health 2015. World Health Organization, Geneva2015Google Scholar In accordance with WHO recommendations on health promotion interventions for maternal and newborn health, pregnant people can be encouraged to lie and sleep on their left side as this position enhances blood and nutrient flow to the developing fetus, optimising its wellbeing during extreme heat events.8WHOWHO recommendations on health promotion interventions for maternal and newborn health 2015. World Health Organization, Geneva2015Google Scholar Midwives, nurses, and community health workers who have received training in maternity care have a unique advantage in implementing these personalised heat adaptation interventions because their instructions on maternity care are generally well received by pregnant people and their families. The unique trust can establish a strong foundation for effective implementation. Furthermore, integrating education on heat action plans in routine antenatal care empowers nurses, midwives, and community health workers to ensure pregnant people and new parents are prepared in time for oncoming heatwaves. In addition to individual-level interventions, appropriate measures to adapt living spaces can play a crucial role in reducing environmental heat exposure to pregnant people and fetuses. Various low-cost interventions at the structural level can be promoted by health-care workers. These interventions include the use of window blinds and reflective curtains, external awnings, misting fans, low-cost white paint coatings for roofs and external walls, and installation of air ducts and air vents.7Taylor J Wilkinson P Picetti R et al.Comparison of built environment adaptations to heat exposure and mortality during hot weather, West Midlands region, UK.Environ Int. 2018; 111: 287-294Crossref Scopus (47) Google Scholar Implementing community-level interventions is also essential to mitigating adverse effects of heat exposure on maternal and fetal health. These interventions can include the development of a heat emergency response plan, targeted education and awareness campaigns for expectant parents, and afforestation programmes aimed at increasing urban green space and vegetation coverage. These community-level measures can effectively contribute to reducing the detrimental effect of heat on the health of pregnant people and their fetuses.5Jay O Capon A Berry P et al.Reducing the health effects of hot weather and heat extremes: from personal cooling strategies to green cities.Lancet. 2021; 398: 709-724Summary Full Text Full Text PDF PubMed Scopus (212) Google Scholar Although an early warning system for heatwaves is important, it might not be sufficient in reducing high-risk behaviours among the target population unless there is an effective communication channel to reach the individuals at highest risk. In this regard, midwives, nurses, and community health workers can play an instrumental role as key communicators, delivering the early warning heatwave message and educating pregnant people on effective personal protective measures against extreme heat. Their involvement ensures that important information reaches the intended audience and empowers pregnant people to take appropriate measures to safeguard their health and the health of their fetuses. At the policy level, the implementation of a social protection scheme holds great potential in providing support during pregnancy. One such intervention is conditional cash transfer, which has been successfully implementated in numerous low-income and middle-income countries.9Wood RG Is there a role for cash transfers in climate change adaptation?.IDS Bull. 2011; 42: 79-85Crossref Scopus (21) Google Scholar This scheme's positive impact lies in its ability to reduce the necessity for demanding outdoor activities, including physically laborious tasks, during pregnancy. As a result, the scheme directly contributes to mitigating the exposure of pregnant people and their fetuses to extreme heat conditions.10Pega F Shaw C Rasanathan K Yablonski J Kawachi I Hales S Climate change, cash transfers and health.Bull World Health Organ. 2015; 93: 559-565Crossref Scopus (15) Google Scholar Furthermore, beyond alleviating the physical burdens associated with pregnancy, cash transfer schemes and the distribution of resources (eg, food, livestock, or poultry products) can play an important role in meeting the nutritional needs of pregnant and lactating parents.9Wood RG Is there a role for cash transfers in climate change adaptation?.IDS Bull. 2011; 42: 79-85Crossref Scopus (21) Google Scholar Many of the interventions mentioned here are based on traditional knowledge and practice. However, their efficacy has not been thoroughly evaluated in the context of randomised controlled trials. Therefore, it is essential to conduct well designed studies in diverse socioeconomic and geographical contexts to assess the efficacy of these adaptation interventions in protecting the health of pregnant people and developing fetuses from extreme heat. Through rigorous evaluations, researchers can gather scientific evidence and determine the true effect and benefits of these interventions. ZL-T is a member of the Climate and Health Alliance, Alliances of Nurses for Healthy Environments, WHO Global Community of Practice for Nursing and Midwifery specific to Climate Change, and Climate Reality Leadership Corps. All other authors declare no competing interests.",2024,9,True
https://openalex.org/W4395447535,https://doi.org/10.1161/circresaha.123.323615,Heat and Cardiovascular Mortality: An Epidemiological Perspective,"As global temperatures rise, extreme heat events are projected to become more frequent and intense. Extreme heat causes a wide range of health effects, including an overall increase in morbidity and mortality. It is important to note that while there is sufficient epidemiological evidence for heat-related increases in all-cause mortality, evidence on the association between heat and cause-specific deaths such as cardiovascular disease (CVD) mortality (and its more specific causes) is limited, with inconsistent findings. Existing systematic reviews and meta-analyses of epidemiological studies on heat and CVD mortality have summarized the available evidence. However, the target audience of such reviews is mainly limited to the specific field of environmental epidemiology. This overarching perspective aims to provide health professionals with a comprehensive overview of recent epidemiological evidence of how extreme heat is associated with CVD mortality. The rationale behind this broad perspective is that a better understanding of the effect of extreme heat on CVD mortality will help CVD health professionals optimize their plans to adapt to the changes brought about by climate change and heat events. To policymakers, this perspective would help formulate targeted mitigation, strengthen early warning systems, and develop better adaptation strategies. Despite the heterogeneity in evidence worldwide, due in part to different climatic conditions and population dynamics, there is a clear link between heat and CVD mortality. The risk has often been found to be higher in vulnerable subgroups, including older people, people with preexisting conditions, and the socioeconomically deprived. This perspective also highlights the lack of evidence from low- and middle-income countries and focuses on cause-specific CVD deaths. In addition, the perspective highlights the temporal changes in heat-related CVD deaths as well as the interactive effect of heat with other environmental factors and the potential biological pathways. Importantly, these various aspects of epidemiological studies have never been fully investigated and, therefore, the true extent of the impact of heat on CVD deaths remains largely unknown. Furthermore, this perspective also highlights the research gaps in epidemiological studies and the potential solutions to generate more robust evidence on the future consequences of heat on CVD deaths.",2024,60,True
