openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa
https://openalex.org/W3042073254,https://doi.org/10.1088/1748-9326/aba4c9,Potential impacts of cool and green roofs on temperature-related mortality in the Greater Boston region,"Abstract Many cities are developing mitigation plans in an effort to reduce the population health impacts from expected future increases in the frequency and intensity of heat waves. To inform heat mitigation and adaptation planning, information is needed on the extent to which available mitigation strategies, such as reflective and green roofs, could result in significant reductions in heat exposure. Using the Weather Research and Forecasting (WRF) model, we analysed the impact of green and cool (reflective) roofs on the urban heat island (UHI) and temperature-related deaths in the Greater Boston area (GBA) and New England area (NEA) in summer and winter. In the GBA, green and cool roofs reduced summertime population-weighted temperature by 0.35 °C and 0.40 °C, respectively. In winter, green roofs did not affect temperature, whereas cool roofs caused a temperature reduction of 0.40 °C. In the NEA, the cooler summers induced by green and cool roofs were estimated to reduce the heat-related mortality rates by 0.21% and 0.17%, respectively, compared to baseline. Cool-roof-induced temperature reduction in winter could increase the cold-related mortality rate by 0.096% compared to baseline. These results suggest that both green and cool roofing strategies have the potential to reduce the impact of heat on premature deaths. Additionally, the differing effects in winter suggest the need for a careful consideration of health trade-offs in choosing heat island mitigation strategies.",2020,25,True
https://openalex.org/W2157253897,https://doi.org/10.1088/1748-9326/10/5/054009,Contrasting responses of urban and rural surface energy budgets to heat waves explain synergies between urban heat islands and heat waves,"Heat waves (HWs) are projected to become more frequent and last longer over most land areas in the late 21st century, which raises serious public health concerns. Urban residents face higher health risks due to synergies between HWs and urban heat islands (UHIs) (i.e., UHIs are higher under HW conditions). However, the responses of urban and rural surface energy budgets to HWs are still largely unknown. This study analyzes observations from two flux towers in Beijing, China and reveals significant differences between the responses of urban and rural (cropland) ecosystems to HWs. It is found that UHIs increase significantly during HWs, especially during the nighttime, implying synergies between HWs and UHIs. Results indicate that the urban site receives more incoming shortwave radiation and longwave radiation due to HWs as compared to the rural site, resulting in a larger radiative energy input into the urban surface energy budget. Changes in turbulent heat fluxes also diverge strongly for the urban site and the rural site: latent heat fluxes increase more significantly at the rural site due to abundant available water, while sensible heat fluxes and possibly heat storage increase more at the urban site. These comparisons suggest that the contrasting responses of urban and rural surface energy budgets to HWs are responsible for the synergies between HWs and UHIs. As a result, urban mitigation and adaption strategies such as the use of green roofs and white roofs are needed in order to mitigate the impact of these synergies.",2015,219,True
https://openalex.org/W3160082257,https://doi.org/10.1016/j.rser.2021.111171,Cool pavements for urban heat island mitigation: A synthetic review,,2021,189,False
https://openalex.org/W1987060638,https://doi.org/10.1016/j.scitotenv.2014.04.130,Challenges associated with projecting urbanization-induced heat-related mortality,,2014,91,True
https://openalex.org/W4382361251,https://doi.org/10.1016/j.uclim.2023.101592,A review on BIPV-induced temperature effects on urban heat islands,"Urban Heat Islands (UHI) occur in and around cities, leading to warmer temperatures than in surrounding rural areas. The UHI effect increases energy demand, air pollution levels, and heat-related illness and mortality. Solar energy is one of the most widely adopted renewable energy generation technologies in the built environment. Solar photovoltaic (PV) systems, integrated into building envelopes, can form a cohesive design, construction and energy solution for buildings, namely, building-integrated photovoltaic system (BIPV). However, the BIPV panels might potentially exacerbate the UHI intensity by trapping more heat in urban areas. This review paper uses a detailed literature survey of over 100 sources to evaluate whether the uptake of BIPV systems in urban areas contributes to an aggravation of the UHI effect. The survey found both direct and indirect impacts of BIPV systems on UHI, which also identified the fundamental causes of UHI such as the albedo effect and heat dispersion and how this would be embodied in the BIPV installations. Furthermore, this paper discusses how to mitigate the impact of BIPV systems on the UHI, as well as the future research directions around this concern in relation to the urban design.",2023,61,True
https://openalex.org/W3161892941,https://doi.org/10.1016/j.envint.2021.106606,Comparing temperature-related mortality impacts of cool roofs in winter and summer in a highly urbanized European region for present and future climate,"Human health can be negatively impacted by hot or cold weather, which often exacerbates respiratory or cardiovascular conditions and increases the risk of mortality. Urban populations are at particular increased risk of effects from heat due to the Urban Heat Island (UHI) effect (higher urban temperatures compared with rural ones). This has led to extensive investigation of the summertime UHI, its impacts on health, and also the consideration of interventions such as reflective 'cool' roofs to help reduce summertime overheating effects. However, interventions aimed at limiting summer heat are rarely evaluated for their effects in wintertime, and thus their overall annual net impact on temperature-related health effects are poorly understood. In this study we use a regional weather model to simulate the winter 2009/10 period for an urbanized region of the UK (Birmingham and the West Midlands), and use a health impact assessment to estimate the impact of reflective 'cool' roofs (an intervention usually aimed at reducing the UHI in summer) on cold-related mortality in winter. Cool roofs have been shown to be effective at reducing maximum temperatures during summertime. In contrast to the summer, we find that cool roofs have a minimal effect on ambient air temperatures in winter. Although the UHI in summertime can increase heat-related mortality, the wintertime UHI can have benefits to health, through avoided cold-related mortality. Our results highlight the potential annual net health benefits of implementing cool roofs to reduce temperature-related mortality in summer, without reducing the protective UHI effect in winter. Further, we suggest that benefits of cool roofs may increase in future, with a doubling of the number of heat-related deaths avoided by the 2080s (RCP8.5) compared to summer 2006, and with insignificant changes in the impact of cool-roofs on cold-related mortality. These results further support reflective 'cool' roof implementation strategies as effective interventions to protect health, both today and in future.",2021,45,True
https://openalex.org/W2558827980,https://doi.org/10.1016/j.enbuild.2016.11.063,Behavioral adaptation to heat-related health risks in cities,,2016,67,False
https://openalex.org/W4307187134,https://doi.org/10.1016/j.scitotenv.2022.159663,Urban green space and albedo impacts on surface temperature across seven United States cities,,2022,109,False
https://openalex.org/W4388736357,https://doi.org/10.1016/j.enbuild.2023.113751,Cool roof strategies for urban thermal resilience to extreme heatwaves in tropical cities,,2023,58,False
https://openalex.org/W2883720630,https://doi.org/10.1016/j.jclepro.2018.07.084,Eco-solutions for urban environments regeneration: The economic value of green roofs,,2018,110,False
https://openalex.org/W2588526596,https://doi.org/10.1016/j.solener.2017.01.023,Urban development and pedestrian thermal comfort in Melbourne,,2017,136,False
https://openalex.org/W2345544609,https://doi.org/10.1002/2016jd024873,How do green roofs mitigate urban thermal stress under heat waves?,"Abstract As the climate warms, heat waves (HWs) are projected to be more intense and to last longer, with serious implications for public health. Urban residents face higher health risks because urban heat islands exacerbate HW conditions. One strategy to mitigate negative impacts of urban thermal stress is the installation of green roofs (GRs) given their evaporative cooling effect. However, the effectiveness of GRs and the mechanisms by which they have an effect at the scale of entire cities are still largely unknown. The Greater Beijing Region is modeled for a HW scenario with the Weather Research and Forecasting model coupled with a state‐of‐the‐art urban canopy model (Princeton Urban Canopy Model) to examine the effectiveness of GRs. The results suggest that GR would decrease near‐surface air temperature (ΔT2 max = 2.5 K) and wind speed (ΔUV10 max = 1.0 m s −1 ) but increase atmospheric humidity (ΔQ2 max = 1.3 g kg −1 ). GRs are simulated to lessen the overall thermal stress as indicated by apparent temperature (ΔAT2 max = 1.7°C). The modifications by GRs scale almost linearly with the fraction of the surface they cover. Investigation of the surface‐atmosphere interactions indicates that GRs with plentiful soil moisture dissipate more of the surface energy as latent heat flux and subsequently inhibit the development of the daytime planetary boundary layer (PBL). This causes the atmospheric heating through entrainment at the PBL top to be decreased. Additionally, urban GRs modify regional circulation regimes leading to decreased advective heating under HW.",2016,80,False
https://openalex.org/W2480652868,https://doi.org/10.1016/j.buildenv.2016.07.028,On the thermal and visual pedestrians' perception about cool natural stones for urban paving: A field survey in summer conditions,,2016,118,False
https://openalex.org/W2288713157,https://doi.org/10.12944/cwe.10.special-issue1.111,Mitigating Urban Heat Island Through Green Roofs,"One of the key measures to fight urban heat island (UHI) phenomenon is by increasing the use of green approaches including green technologies and vegetation. However, there is a shortage of available space for establishing greening elements due to high density of urban development and high cost of urban land. By using green roofs, the hottest spots of a city can be mitigated. Further advantages of green roofs include mitigating air pollution, improving management of run-off water, improving public health and enhancing the aesthetic value of the urban environment. This paper reviewed, analyzed, and discussed previous literature on green roofs and their role in alleviating UHI. Previous researches acknowledged the ability of green roofs in UHI mitigation. This paper recommends using green roofs as a main strategy for decreasing the harmful impacts of UHI especially the high air temperatures as well as their ability to add to the greening of cities.",2015,61,True
https://openalex.org/W2201123216,https://doi.org/10.3846/13923730.2015.1111934,LOCAL CLIMATE CHANGE AND URBAN HEAT ISLAND MITIGATION TECHNIQUES – THE STATE OF THE ART,"Increase of the ambient air temperature in cities caused by the urban heat island phenomenon has a seri- ous impact on the economic and social system of cities. to counterbalance the consequences of the increased urban temperatures important research has been carried out resulting in the development of efficient mitigation technologies. the present paper aims to present the state of the art in terms of local climate change and urban heat island mitigation techniques. In particular, developments in the field on highly reflective materials, cool and green roofs, cool pavements, urban green and of other mitigation technologies are presented in detail, while examples of implemented projects are given.",2015,503,True
https://openalex.org/W4307402605,https://doi.org/10.1016/s0140-6736(22)01540-9,The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,,2022,1545,True
https://openalex.org/W4391483038,https://doi.org/10.1016/j.heliyon.2024.e24958,Green roof development knowledge map: A review of visual analysis using CiteSpace and VOSviewer,"Green roofs are generally acknowledged as environmentally sustainable roof systems with several environmental, economic, and social benefits, as well as an effective and practical strategy for mitigating the negative consequences of urbanization. In this paper, we used CiteSpace and VOSviewer bibliometric software for visual analysis, citation analysis, co-authorship network, co-citation analysis, and keyword analysis for descriptive statistics on 3986 articles on ""green roofs"" published in the Web of Science core database since 2000. Descriptive statistics were used for citation analysis, co-authorship network, co-citation analysis, and keyword analysis. According to a review of green roofing-related research literature, (1) Through analysis from three dimensions of country, institution, and author, it was found that China, the United States, and Italy ranked among the top three countries in terms of green roof publication volume; All but three of the top 10 institutions in terms of publications are from China and all are from developed countries; A large-scale collaborative network has not yet formed among authors. (2) Through keyword clustering analysis, it was found that ""green roof,"" ""performance,"" and ""UHI"" were the three keywords with the highest frequency. The research direction of this theme mainly includes five primary themes: rainwater management, urban biodiversity, building energy efficiency, alleviating urban heat islands and improving air quality, sustainable development, and public health. Through keyword hot words, it is found that the frequency of occurrence is relatively high, mainly involving energy conservation, alleviating urban heat islands, biodiversity, and sustainable development. The research on sustainable development, its impact on urban microclimate, and air quality remains a hot topic through keyword highlighting. (3) Co-citation analysis was used to identify the most influential journals, highly cited publications, and authors. (4) Three potential study objectives have been identified: synergistic development with other green infrastructures from an urban planning standpoint, localized research on green roofs, and photovoltaic green roofs.",2024,22,True
https://openalex.org/W2614211142,https://doi.org/10.1371/journal.pone.0177937,"Heat in the southeastern United States: Characteristics, trends, and potential health impact","High summer temperatures in extratropical areas have an impact on the public's health, mainly through heat stress, high air pollution concentrations, and the transmission of tropical diseases. The purpose of this study is to examine the current characteristics of heat events and future projections of summer apparent temperature (AT)-and associated health concerns-throughout the southeastern United States. Synoptic climatology was used to assess the atmospheric characteristics of extreme heat days (EHDs) from 1979-2015. Ozone concentrations also were examined during EHDs. Trends in summer-season AT over the 37-year period and correlations between AT and atmospheric circulation were determined. Mid-century estimates of summer AT were calculated using downscaled data from an ensemble of global climate models. EHDs throughout the Southeast were characterized by ridging and anticyclones over the Southeast and the presence of moist tropical air masses. Exceedingly high ozone concentrations occurred on EHDs in the Atlanta area and throughout central North Carolina. While summer ATs did not increase significantly from 1979-2015, summer ATs are projected to increase substantially by mid-century, with most the Southeast having ATs similar to that of present-day southern Florida (i.e., a tropical climate). High ozone concentrations should continue to occur during future heat events. Large urban areas are expected to be the most affected by the future warming, resulting from intensifying and expanding urban heat islands, a large increase in heat-vulnerable populations, and climate conditions that will be highly suitable for tropical-disease transmission by the Aedes aegypti mosquito. This nexus of vulnerability creates the potential for heat-related morbidity and mortality, as well as the appearance of disease not previously seen in the region. These effects can be attenuated by policies that reduce urban heat (e.g., cool roofs and green roofs) and that improve infrastructure (e.g. emergency services, conditioned space).",2017,44,True
https://openalex.org/W4285394121,https://doi.org/10.3390/atmos13071103,"A Literature Review of Cooling Center, Misting Station, Cool Pavement, and Cool Roof Intervention Evaluations","Heat islands and warming temperatures are a growing global public health concern. Although cities are implementing cooling interventions, little is known about their efficacy. We conducted a literature review of field studies measuring the impact of urban cooling interventions, focusing on cooling centers, misting stations, cool pavements, and cool or green roofs. A total of 23 articles met the inclusion criteria. Studies of cooling centers measured the potential impact, based on evaluations of population proximity and heat-vulnerable populations. Reductions in temperature were reported for misting stations and cool pavements across a range of metrics. Misting station use was evaluated with temperature changes and user questionnaires. The benefits and disadvantages of each intervention are presented, and metrics for evaluating cooling interventions are compared. Gaps in the literature include a lack of measured impacts on personal thermal comfort, limited documentation on intervention costs, the need to standardize temperature metrics, and evaluation criteria.",2022,26,True
https://openalex.org/W4214561392,https://doi.org/10.1088/1748-9326/ac58a8,Measuring the impacts of a real-world neighborhood-scale cool pavement deployment on albedo and temperatures in Los Angeles,"Abstract Climate change is expected to exacerbate the urban heat island (UHI) effect in cities worldwide, increasing the risk of heat-related morbidity and mortality. Solar reflective ‘cool pavement’ is one of several mitigation strategies that may counteract the negative effects of the UHI effect. An increase in pavement albedo results in less heat absorption, which results in reduced surface temperatures ( T surface ). Near surface air temperatures ( T air ) could also be reduced if cool pavements are deployed at sufficiently large spatial scales, though this has never been confirmed by field measurements. This field study is the first to conduct controlled measurements of the impacts of neighborhood-scale cool pavement installations. We measured the impacts of cool pavement on albedo, T surface , and T air . In addition, pavement albedo was monitored after installation to assess its degradation over time. The field site (∼0.64 km 2 ) was located in Covina, California; ∼30 km east of Downtown Los Angeles. We found that an average pavement albedo increase of 0.18 (from 0.08 to 0.26) corresponded to maximum neighborhood averaged T surface and T air reductions of 5 °C and 0.2 °C, respectively. Maximum T surface reductions were observed in the afternoon, while minimum reductions of 0.9 °C were observed in the morning. T air reductions were detected at 12:00 local standard time (LST), and from 20:00 LST to 22:59 LST, suggesting that cool pavement decreases T air during the daytime as well as in the evening. An average albedo reduction of 30% corresponded to a ∼1 °C reduction in the T surface cooling efficacy. Although we present here the first measured T air reductions due to cool pavement, we emphasize that the tradeoffs between T air reductions and reflected shortwave radiation increases are still unclear and warrant further investigation in order to holistically assess the efficacy of cool pavements, especially with regards to pedestrian thermal comfort.",2022,38,True
https://openalex.org/W3208125248,https://doi.org/10.1016/j.scitotenv.2021.151326,Targeted implementation of cool roofs for equitable urban adaptation to extreme heat,,2021,47,False
https://openalex.org/W4229056663,https://doi.org/10.3389/frsc.2022.798012,The Sustainable Prescription: Benefits of Green Roof Implementation for Urban Hospitals,"If worldwide healthcare was a country, it would be the fifth largest emitter of greenhouse gases on the planet. The increase in global temperatures, combined with the negative impacts of urbanization, has made it more important than ever to introduce green spaces where possible. With climate change worsening, human health, both physically and mentally is on decline, making the effects of climate change especially pressing to the stability of healthcare systems. In order to mitigate the lasting impacts of climate change on healthcare facilities, a holistic solution is needed. Access to green space in hospitals has been shown to reduce emotional distress, improve mental health, increase socialization and community connection, increase physical activity, decrease cardiovascular and respiratory diseases, decrease pain management needs and hospital stay lengths and increase both patients' and staffs' overall satisfaction at the facility. Beyond benefiting those interacting with the hospital, green roofs have the ability to reduce the urban heat island effect, improve stormwater mitigation, increase biodiversity, and absorb toxins and pollutants through air filtration. Additionally, green roofs can offer lower maintenance costs and higher energy savings than traditional roofs, and improve patient satisfaction, which can result in future funding opportunities. However, the upfront and upkeep costs of installing a green roof can vary and must be considered before implementation. In this review, we explore the symbiotic relationship between urban green roofs and hospital/patient wellness through the lens of sustainability, which includes environmental, societal, and economic impacts. We review scientific journal articles investigating benefits of green space and green roofs and highlight examples of green roofs on hospitals in the United States; together, these approaches display the environmental, societal, and economic benefits of green roofs installed on healthcare facilities. This review offers insight to hospitals, decision makers, and government systems on the importance of green roofs in urban areas and how these infrastructures can support the economic growth of the institute. Using our framework, decision makers and planners for urban hospitals can evaluate how the addition of green roofs to their healthcare facilities can contribute to increased environmental resiliency, community health, and patient satisfaction.",2022,32,True
https://openalex.org/W3211328827,https://doi.org/10.1016/s0140-6736(21)01787-6,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,,2021,1475,True
https://openalex.org/W4406505436,https://doi.org/10.1016/j.buildenv.2025.112568,The health and indoor environmental quality impacts of residential building envelope retrofits: A literature review,"Retrofitting existing buildings to improve energy efficiency is an important strategy to meet increasingly stringent energy efficiency targets. While the primary objective of energy efficiency retrofits is to reduce energy consumption and greenhouse gas emissions, retrofits can also result in non-energy impacts (NEIs), which contribute to decision-making processes and overall value of the retrofit. NEIs have been studied extensively in retrofitted residential buildings; however, these studies have historically grouped passive (i.e., building envelope) and active (i.e., heating, ventilation, and air conditioning (HVAC) and energy system) upgrades, making it difficult to identify the underlying mechanism(s) of action for each NEI and developing effective retrofit strategies, based on occupant need. The purpose of this study was to better account for NEIs, based on a literature review, summarizing the current state of knowledge on NEIs associated with residential building envelope retrofits. We limited our search to health- and indoor environmental quality-related NEIs. The review identified strong evidence that building envelope retrofits improve acoustic comfort, wintertime thermal comfort, and respiratory and cardiovascular health outcomes. IAQ outcomes were mixed, with studies reporting both increases and decreases to indoor contaminant concentrations following retrofits. The strength of the effect was generally governed by pre-retrofit contaminant concentrations and whether indoor concentrations were dominated by indoor or outdoor sources. Most studies evaluating summertime thermal comfort identified increased incidence of summertime overheating; however, none of these studies linked the change in thermal conditions to health outcomes. Recommendations for future work include expanding studies to include more market rate housing and the health impacts of summertime overheating in retrofitted buildings.",2025,17,True
https://openalex.org/W4311484689,https://doi.org/10.1016/j.envsoft.2022.105607,City-Heat Equity Adaptation Tool (City-HEAT): Multi-objective optimization of environmental modifications and human heat exposure reductions for urban heat adaptation under uncertainty,,2022,13,True
https://openalex.org/W4386074730,https://doi.org/10.1016/j.buildenv.2023.110762,Green strategies for improving urban microclimate and air quality: A case study of an Italian industrial district and facility,,2023,38,True
https://openalex.org/W3096812743,https://doi.org/10.1016/j.ecolmodel.2020.109351,The effect of green roofs on the reduction of mortality due to heatwaves: Results from the application of a spatial microsimulation model to four European cities,"Embedding nature-based solutions (NBS) in cities is expected to bring quantifiable benefits, including resilience to flooding, drought, and heatwaves, and air quality improvement. Among NBS, green roofs have an important role in temperature regulation in buildings and in lowering the damaging effects of heatwaves on human health. In this paper a spatial microsimulation model is implemented to simulate temperature impacts of green roofs installations in cities and their capacity to attenuate the effects of heatwave episodes. Particularly vulnerable to heatwaves are elderly people with limited mobility, who have limited means to seek cooling and create cooler indoor environments. The model, implemented using the Netlogo platform (version 6.0.4), considers as agents the elderly citizens in a city area and simulates the heatwave-related health impacts, which are measured in mortality likelihood. In particular, the model simulates a generalised 1.5 °C to 3 °C indoor temperature reduction range induced by green roofs (based on inferences from green roof literature) in four different European cities: Szeged (Hungary), Alcalá de Henares (Spain), Metropolitan City of Milan (Italy) and Çankaya municipality (Turkey). The simulation utilises a ceteris paribus modelling approach, meaning that the relationships of the observed phenomenon (mortality induced by heatwaves) with other possible influencing factors (e.g. level of sport and physical activities practiced by people) are not taken into account. In the case of Szeged, Alcalá de Henares, and Çankaya municipality a substantial reduction in mortality is found to occur associated with green roofs roll out. In the case of the Metropolitan city of Milan, green roofs installations show a low mitigation effect in some scenarios. The underlying factor is the temperature threshold parameter of the model, above which heatwave mortality occurs. This parameter was inferred from the literature (Baccini M., et al., 2008) and it resulted to be substantially higher in the Metropolitan city of Milan (31.8 °C) than in the other cities. The simulation helps in obtaining results which are specific to a given city and particular scenarios therein, and provides additional insights, such as expected temperature mitigation effect induced by green roofs under climate change conditions, or the indoor temperature reduction targets that are needed for a particular city to have a maximum desired heatwave mitigation impact. However, the model parameters have to be carefully selected, after an accurate study of the domain literature.",2020,43,True
https://openalex.org/W4410016591,https://doi.org/10.1016/j.buildenv.2025.113111,Evaluating urban heat island mitigation strategies through coupled UHI and building energy modeling,,2025,16,True
https://openalex.org/W2136463598,https://doi.org/10.21273/hortsci.41.5.1276,The Role of Extensive Green Roofs in Sustainable Development,"As forests, agricultural fields, and suburban and urban lands are replaced with impervious surfaces resulting from development, the necessity to recover green space is becoming increasingly critical to maintain environmental quality. Vegetated or green roofs are one potential remedy for this problem. Establishing plant material on rooftops provides numerous ecological and economic benefits, including stormwater management, energy conservation, mitigation of the urban heat island effect, and increased longevity of roofing membranes, as well as providing a more aesthetically pleasing environment in which to work and live. Furthermore, the construction and maintenance of green roofs provide business opportunities for nurseries, landscape contractors, irrigation specialists, and other green industry members while addressing the issues of environmental stewardship. This paper is a review of current knowledge regarding the benefits of green roofs, plant selection and culture, and barriers to their acceptance in the United States. Because of building weight restrictions and costs, shallow-substrate extensive roofs are much more common than deeper intensive roofs. Therefore, the focus of this review is primarily on extensive green roofs.",2006,755,True
https://openalex.org/W2144141447,https://doi.org/10.1111/j.1530-9290.2012.00560.x,Multiscale Approach to Life Cycle Assessment,,2012,28,False
https://openalex.org/W4397049569,https://doi.org/10.1016/j.jobe.2024.109655,Heat exposure mitigation in renovated nearly zero-energy dwellings during concurrent heat waves and power outages,,2024,13,True
https://openalex.org/W2895859625,https://doi.org/10.1016/b978-0-12-812843-5.00019-8,WSUD and Urban Heat Island Effect Mitigation,,2018,18,False
