openalex_id,doi,title,abstract,publication_year,cited_by_count,is_oa,judgement,reason,confidence,error
https://openalex.org/W4386468531,https://doi.org/10.1016/j.ijheh.2023.114250,"Rescue service deployment data as an indicator of heat morbidity in Frankfurt / Main, Germany (2014–2022) – Trend association with various heat exposure indicators and considerations for outreach",,2023,5,False,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2076172191,https://doi.org/10.3390/ijerph7030991,Effectiveness of Public Health Interventions in Reducing Morbidity and Mortality during Heat Episodes: a Structured Review,"Increasing concern over the impact of hot weather on health has fostered the development of public health interventions to reduce heat-related health impacts. However, evidence of the effectiveness of such interventions is rarely cited for justification. Our objective was to review peer-reviewed and grey literature evaluating interventions aimed at reducing morbidity and/or mortality in populations during hot weather episodes. Among studies considering public risk perceptions, most respondents were aware when an extreme heat episode was occurring but did not necessarily change their practices, primarily due to a lack of self-perception as vulnerable and confusion about the appropriate actions to be taken. Among studies of health outcomes during and following heat episodes, studies were suggestive of positive impacts in reducing morbidity and mortality. While the limited evaluative work to date suggests a positive impact of public health interventions, concern persists about whether the most vulnerable groups, like the elderly and homeless, are being adequately reached.",2010,175,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2981535388,https://doi.org/10.1097/01.ee9.0000609132.52259.56,"Efficacy of Heat Wave Warning System in Reducing Mortality Risk of Heat Waves in South Korea, Utilizing Difference-in-Difference and Propensity Score Weighting approaches","OPS 32: Health impact of interventions 1, Room 315, Floor 3, August 27, 2019, 1:30 PM - 3:00 PM Background: Many cities and countries have implemented heat wave early warning systems to combat the health effects of extreme heat. Little is known about whether these systems actually reduce heat-related morbidity and mortality. We examined the efficacy of heat wave warning systems in reducing mortality risk of heat waves in South Korea, utilizing a difference-in-difference analysis combined with propensity score weighting. Methods: Daily mortality, weather monitoring, and heat wave alert announcement data were collected for 7 major cities of S. Korea, 2008-2014. We estimated the effect of heat wave warning announcements on mortality risk by comparing the risk difference between false negative heat wave days and true heat wave days from the baseline risk difference between true non-heat wave days and false positive heat wave days, with days assigned based on the heat wave alert and temperature monitoring data. Results: The detection rate of the system for true heat wave or non-heat wave days was 81%; false negative heat wave days were 6%, false positives 13%. Overall, there was no evidence for reduction of mortality in the population (+0.62 deaths per 1,000,000 people per day; 95% CI: -0.11, 1.34). There was some evidence of reduction among people age 65+ (-1.2 deaths / 1,000,000 people; 95% CI: -3.59, 6.01), people holding blue-collar jobs (-0.09 deaths / 1,000,000 people, 95% CI: -0.22, 0.39) and people with no education (-0.57 deaths / 1,000,000 people, 95% CI: -0.24, -0.90). Conclusion: Previous time series studies have shown reductions in heat wave health affects attributed to early warning systems. Our study found no evidence that heat wave warning systems reduced mortality in S. Korean cities. However, heat wave warnings may reduce mortality for several subpopulations of age and socio-economic status. Future iterations of heat wave alerts may improve efficacy by focusing on these sensitive subpopulations.",2019,2,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4403899685,https://doi.org/10.1016/s0140-6736(24)01822-1,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,,2024,550,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4313611927,https://doi.org/10.1146/annurev-publhealth-071421-025508,Public Health Preparedness for Extreme Heat Events,"Heat is a dangerous hazard that causes acute heat illness, chronic disease exacerbations, adverse pregnancy outcomes, and a range of injuries. Risks are highest during extreme heat events (EHEs), which challenge the capacity of health systems and other critical infrastructure. EHEs are becoming more frequent and severe, and climate change is driving an increasing proportion of heat-related mortality, necessitating more investment in health protection. Climate-resilient health systems are better positioned for EHEs, and EHE preparedness is a form of disaster risk reduction. Preparedness activities commonly take the form of heat action plans (HAPs), with many examples at various administrative scales. HAP activities can be divided into primary prevention, most important in the pre-event phase; secondary prevention, key to risk reduction early in an EHE;and tertiary prevention, important later in the event phase. After-action reports and other postevent evaluation activities are central to adaptive management of this climate-sensitive hazard.",2023,80,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4283641177,https://doi.org/10.1088/2752-5295/ac6e7d,Extreme weather impacts of climate change: an attribution perspective,"Abstract Extreme event attribution aims to elucidate the link between global climate change, extreme weather events, and the harms experienced on the ground by people, property, and nature. It therefore allows the disentangling of different drivers of extreme weather from human-induced climate change and hence provides valuable information to adapt to climate change and to assess loss and damage. However, providing such assessments systematically is currently out of reach. This is due to limitations in attribution science, including the capacity for studying different types of events, as well as the geographical heterogeneity of both climate and impact data availability. Here, we review current knowledge of the influences of climate change on five different extreme weather hazards (extreme temperatures, heavy rainfall, drought, wildfire, tropical cyclones), the impacts of recent extreme weather events of each type, and thus the degree to which various impacts are attributable to climate change. For instance, heat extremes have increased in likelihood and intensity worldwide due to climate change, with tens of thousands of deaths directly attributable. This is likely a significant underestimate due to the limited availability of impact information in lower- and middle-income countries. Meanwhile, tropical cyclone rainfall and storm surge height have increased for individual events and across all basins. In the North Atlantic basin, climate change amplified the rainfall of events that, combined, caused half a trillion USD in damages. At the same time, severe droughts in many parts of the world are not attributable to climate change. To advance our understanding of present-day extreme weather impacts due to climate change developments on several levels are required. These include improving the recording of extreme weather impacts around the world, improving the coverage of attribution studies across different events and regions, and using attribution studies to explore the contributions of both climate and non-climate drivers of impacts.",2022,532,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2793448190,https://doi.org/10.1088/1748-9326/aab214,Temporal trends in human vulnerability to excessive heat,"Over recent decades, studies have examined various morbidity and mortality outcomes associated with heat exposure. This review explores the collective knowledge of the temporal trends of heat on human health, with regard to the hypothesis that humans are less vulnerable to heat events presently than in the past. Using Web of Science and Scopus, the authors identified all peer-reviewed articles that contained keywords on human impact (e.g. mortality, morbidity) and meteorological component (e.g. heat, heatwave). After sorting, a total of 71 articles, both case studies and epidemiological studies, contained explicit assessments of temporal trends in human vulnerability, and thus were used in this review. Most of the studies utilized mortality data, focused on the developed world, and showed a general decrease in heat sensitivity. Factors such as the implementation of a heat warning system, increased awareness, and improved quality of life were cited as contributing factors that led to the decreased impact of heat. Despite the overall recent decreases in heat vulnerability, spatial variability was shown, and differences with respect to health outcomes were also discussed. Several papers noted increases in heat's impact on human health, particularly when unprecedented conditions occurred. Further, many populations, from outdoor workers to rural residents, in addition to the populations in much of the developing world, have been significantly underrepresented in research to date, and temporal changes in their vulnerability should be assessed in future studies. Moreover, continued monitoring and improvement of heat intervention is needed; with projected changes in the frequency, duration, and intensity of heat events combined with shifts in demographics, heat will remain a major public health issue moving forward.",2018,125,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4297519389,https://doi.org/10.1056/nejmcp2210623,Treatment and Prevention of Heat-Related Illness,"A 71-year-old man with a history of coronary artery disease, congestive heart failure, and schizoaffective disorder presents to the emergency department with confusion. On the day of presentation, he was seen walking near his apartment complex in a busy urban area and was later found collapsed outside his building. The local heat index (accounting for temperature and relative humidity) is 105F (40.6C). On arrival in the emergency department, he is conscious but confused. His heart rate is 130 beats per minute, blood pressure 100/70 mm Hg, respiratory rate 28 breaths per minute, rectal temperature 40.5C, and oxygen saturation 90% while he is receiving oxygen at a rate of 3 liters per minute through a nasal cannula. He opens his eyes to voice and can state his name. He is able to move his arms and legs and has no focal neurologic deficits. His skin is hot and dry to the touch. His medications include furosemide, risperidone, and carvedilol. The patient lives alone in a top-floor apartment without air conditioning. How should this heat-related illness be treated, and how could it have been prevented?",2022,165,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3095952743,https://doi.org/10.1136/bmj.m3811,"Associations between high temperatures in pregnancy and risk of preterm birth, low birth weight, and stillbirths: systematic review and meta-analysis",PROSPERO CRD 42019140136 and CRD 42018118113.,2020,552,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4378783608,https://doi.org/10.1289/ehp11807,Humidity’s Role in Heat-Related Health Outcomes: A Heated Debate,"We hypothesize six key reasons epidemiological studies have found little impact of humidity on heat-health outcomes: <i>a</i>) At high temperatures, there may be limited influence of humidity on the health conditions that cause most heat-related deaths (i.e., cardiovascular collapse); <i>b</i>) epidemiological data sets have limited spatial extent, a bias toward extratropical (i.e., cooler and less humid), high-income nations, and tend to exist in places where temporal variations in temperature and humidity are positively correlated; <i>c</i>) analyses focus on older, vulnerable populations with sweating, and thus evaporative, impairments that may be further aggravated by dehydration; <i>d</i>) extremely high levels of temperature and humidity (seldom seen in the historical record) are necessary for humidity to substantially impact heat strain of sedentary individuals; <i>e</i>) relationships between temperature and humidity are improperly considered when interpreting epidemiological model results; and <i>f</i>) sub-daily meteorological phenomena, such as rain, occur at high temperatures and humidity, and may bias epidemiological studies based on daily data. Future research must robustly test these hypotheses to advance methods for more accurate incorporation of humidity in estimating heat-related health outcomes under present and projected future climates. https://doi.org/10.1289/EHP11807.",2023,199,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3192747867,https://doi.org/10.3390/ijerph18168362,Effective Community-Based Interventions for the Prevention and Management of Heat-Related Illnesses: A Scoping Review,"The heat action plans covered in these studies have shown promising results in reducing heat-related mortality and morbidity and have included instituting early warning systems, building local capacity to identify, prevent or treat and manage heat-related illnesses, and disseminating information. Nevertheless, they need to be cost-effective, easy to maintain, ideally should not rely on a mass effort from people and should be specifically structured to meet the local needs and resources of the community.",2021,63,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4387167601,https://doi.org/10.1038/s41467-023-41888-1,The global costs of extreme weather that are attributable to climate change,"Extreme weather events lead to significant adverse societal costs. Extreme Event Attribution (EEA), a methodology that examines how anthropogenic greenhouse gas emissions had changed the occurrence of specific extreme weather events, allows us to quantify the climate change-induced component of these costs. We collect data from all available EEA studies, combine these with data on the socio-economic costs of these events and extrapolate for missing data to arrive at an estimate of the global costs of extreme weather attributable to climate change in the last twenty years. We find that US[Formula: see text] 143 billion per year of the costs of extreme events is attributable to climatic change. The majority (63%), of this is due to human loss of life. Our results suggest that the frequently cited estimates of the economic costs of climate change arrived at by using Integrated Assessment Models may be substantially underestimated.",2023,415,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W3041339478,https://doi.org/10.1088/1748-9326/aba3d4,Human contribution to the record-breaking June and July 2019 heatwaves in Western Europe,"Two extreme heatwaves hit Western Europe in the summer of 2019, with historical records broken by more than a degree in many locations, and significant societal impacts, including excess mortality of several thousand people. The extent to which human influence has played a role in the occurrence of these events has been of large interest to scientists, media and decision makers. However, the outstanding nature of these events poses challenges for physical and statistical modeling. Using an unprecedented number of climate model ensembles and statistical extreme value modeling, we demonstrate that these short and intense events would have had extremely small odds in the absence of human-induced climate change, and equivalently frequent events would have been 1.5 C to 3 C colder. For instance, in France and in The Netherlands, the July 3-day heatwave has a 50-150-year return period in the current climate and a return period of more than 1000 years without human forcing. The increase in the intensities is larger than the global warming by a factor 2 to 3. Finally, we note that the observed trends are much larger than those in current climate models.",2020,262,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4311870967,https://doi.org/10.5194/esd-13-1689-2022,Rapid attribution analysis of the extraordinary heat wave on the Pacific coast of the US and Canada in June 2021,"Abstract. Towards the end of June 2021, temperature records were broken by several degrees Celsius in several cities in the Pacific Northwest areas of the US and Canada, leading to spikes in sudden deaths and sharp increases in emergency calls and hospital visits for heat-related illnesses. Here we present a multi-model, multi-method attribution analysis to investigate the extent to which human-induced climate change has influenced the probability and intensity of extreme heat waves in this region. Based on observations, modelling and a classical statistical approach, the occurrence of a heat wave defined as the maximum daily temperature (TXx) observed in the area 45–52∘ N, 119–123∘ W, was found to be virtually impossible without human-caused climate change. The observed temperatures were so extreme that they lay far outside the range of historical temperature observations. This makes it hard to state with confidence how rare the event was. Using a statistical analysis that assumes that the heat wave is part of the same distribution as previous heat waves in this region led to a first-order estimation of the event frequency of the order of once in 1000 years under current climate conditions. Using this assumption and combining the results from the analysis of climate models and weather observations, we found that such a heat wave event would be at least 150 times less common without human-induced climate change. Also, this heat wave was about 2 ∘C hotter than a 1-in-1000-year heat wave would have been in 1850–1900, when global mean temperatures were 1.2 ∘C cooler than today. Looking into the future, in a world with 2 ∘C of global warming (0.8 ∘C warmer than today), a 1000-year event would be another degree hotter. Our results provide a strong warning: our rapidly warming climate is bringing us into uncharted territory with significant consequences for health, well-being and livelihoods. Adaptation and mitigation are urgently needed to prepare societies for a very different future.",2022,299,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2988366291,https://doi.org/10.3390/ijerph16224370,Heat Health Prevention Measures and Adaptation in Older Populations—A Systematic Review,"The population of older people is increasing at a rapid rate, with those 80 years and older set to triple by 2050. This systematic review aimed to examine older people's perceptions and behaviours against existing heatwaves prevention measures and systematically categorize and analyse those measures using the Ottawa charter for health promotion framework. Peer-reviewed published literature between 22nd September 2006 and 24th April 2018 was retrieved, according to the PRISMA guidelines, from five different databases. Eighteen articles were finally included. There is a lack of published studies from developing countries. Results were categorized and analysed using the Ottawa charter five action areas. Mitigation strategies from current heat action plans are discussed and gaps are highlighted. A lack of systematic evaluation of heat action plans efficacy was identified. Older people are not demonstrating all recommended preventative measures during heatwaves. Support personnel and health professionals are not being pro-active enough in facilitating prevention of adverse effects from heatwaves. Governments are beginning to implement policy changes, but other recommended support measures outlined in the Ottawa charter are still lacking, and hence require further action. Linkage between specific components of heat action plans and outcomes cannot be ascertained; therefore, more systematic evaluation is needed.",2019,50,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4318685275,https://doi.org/10.1016/s0140-6736(22)02585-5,Cooling cities through urban green infrastructure: a health impact assessment of European cities,,2023,465,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W2104834906,https://doi.org/10.1257/jel.52.3.740,What Do We Learn from the Weather? The New Climate-Economy Literature,"A rapidly growing body of research applies panel methods to examine how temperature, precipitation, and windstorms influence economic outcomes. These studies focus on changes in weather realizations over time within a given spatial area and demonstrate impacts on agricultural output, industrial output, labor productivity, energy demand, health, conflict, and economic growth, among other outcomes. By harnessing exogenous variation over time within a given spatial unit, these studies help credibly identify (i) the breadth of channels linking weather and the economy, (ii) heterogeneous treatment effects across different types of locations, and (iii) nonlinear effects of weather variables. This paper reviews the new literature with two purposes. First, we summarize recent work, providing a guide to its methodologies, datasets, and findings. Second, we consider applications of the new literature, including insights for the “damage function” within models that seek to assess the potential economic effects of future climate change. (JEL C51, D72, O13, Q51, Q54)",2014,2138,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4307401074,https://doi.org/10.1016/s2468-2667(22)00197-9,The 2022 Europe report of the Lancet Countdown on health and climate change: towards a climate resilient future,"Correction: The Lancet Public Health, Volume 7, Issue 12, 2022, Page e993, ISSN 2468-2667, DOI:10.1016/S2468-2667(22)00287-0.",2022,200,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
https://openalex.org/W4292722327,https://doi.org/10.1029/2022ef002682,Integrated Assessment of Urban Overheating Impacts on Human Life,"Abstract Urban overheating, driven by global climate change and urban development, is a major contemporary challenge that substantially impacts urban livability and sustainability. Overheating represents a multifaceted threat to the well‐being, performance, and health of individuals as well as the energy efficiency and economy of cities, and it is influenced by complex interactions between building, city, and global scale climates. In recent decades, extensive discipline‐specific research has characterized urban heat and assessed its implications on human life, including ongoing efforts to bridge neighboring disciplines. The research horizon now encompasses complex problems involving a wide range of disciplines, and therefore comprehensive and integrated assessments are needed that address such interdisciplinarity. Here, our objective is to go beyond a review of existing literature and instead provide a broad overview and integrated assessments of urban overheating, defining holistic pathways for addressing the impacts on human life. We (a) detail the characterization of heat hazards and exposure across different scales and in various disciplines, (b) identify individual sensitivities to urban overheating that increase vulnerability and cause adverse impacts in different populations, (c) elaborate on adaptive capacities that individuals and cities can adopt, (d) document the impacts of urban overheating on health and energy, and (e) discuss frontiers of theoretical and applied urban climatology, built environment design, and governance toward reduction of heat exposure and vulnerability at various scales. The most critical challenges in future research and application are identified, targeting both the gaps and the need for greater integration in overheating assessments.",2022,187,True,False,Screening error: BedrockProvider.call_model() got an unexpected keyword argument 'temperature',0,BedrockProvider.call_model() got an unexpected keyword argument 'temperature'
